label,time_0.0,time_1.0,time_2.0,time_3.0,time_4.0,time_5.0,time_6.0,time_7.0,time_8.0,time_9.0,time_10.0,time_11.0,time_12.0,time_13.0,time_14.0,time_15.0,time_16.0,time_17.0,time_18.0,time_19.0,time_20.0,time_21.0,time_22.0,time_23.0,time_24.0,time_25.0,time_26.0,time_27.0,time_28.0,time_29.0,time_30.0,time_31.0,time_32.0,time_33.0,time_34.0,time_35.0,time_36.0,time_37.0,time_38.0,time_39.0,time_40.0,time_41.0,time_42.0,time_43.0,time_44.0,time_45.0,time_46.0,time_47.0,time_48.0,time_49.0,time_50.0,time_51.0,time_52.0,time_53.0,time_54.0,time_55.0,time_56.0,time_57.0,time_58.0,time_59.0,time_60.0,time_61.0,time_62.0,time_63.0,time_64.0,time_65.0,time_66.0,time_67.0,time_68.0,time_69.0,time_70.0,time_71.0,time_72.0,time_73.0,time_74.0,time_75.0,time_76.0,time_77.0,time_78.0,time_79.0,time_80.0,time_81.0,time_82.0,time_83.0,time_84.0,time_85.0,time_86.0,time_87.0,time_88.0,time_89.0,time_90.0,time_91.0,time_92.0,time_93.0,time_94.0,time_95.0,time_96.0,time_97.0,time_98.0,time_99.0,time_100.0,time_101.0,time_102.0,time_103.0,time_104.0,time_105.0,time_106.0,time_107.0,time_108.0,time_109.0,time_110.0,time_111.0,time_112.0,time_113.0,time_114.0,time_115.0,time_116.0,time_117.0,time_118.0,time_119.0,time_120.0,time_121.0,time_122.0,time_123.0,time_124.0,time_125.0,time_126.0,time_127.0,time_128.0,time_129.0,time_130.0,time_131.0,time_132.0,time_133.0,time_134.0,time_135.0,time_136.0,time_137.0,time_138.0,time_139.0,time_140.0,time_141.0,time_142.0,time_143.0,time_144.0,time_145.0,time_146.0,time_147.0,time_148.0,time_149.0,time_150.0,time_151.0,time_152.0,time_153.0,time_154.0,time_155.0,time_156.0,time_157.0
1,0,57,81,95,84,94,102,112,99,83,81,94,84,84,86,88,98,97,79,72,90,76,80,93,86,94,84,89,95,84,79,82,87,87,85,78,82,75,70,78,93,99,88,97,102,94,103,92,73,88,77,82,82,83,86,93,96,93,88,93,91,87,73,76,91,84,81,76,85,79,103,90,97,95,88,100,89,88,106,112,103,111,93,98,98,87,98,109,93,85,95,83,93,97,93,97,86,96,98,95,103,83,87,89,82,95,86,94,106,99,86,82,81,86,80,89,89,87,81,103,98,100,95,79,78,94,77,85,80,84,108,103,101,85,74,81,100,91,91,105,100,91,96,75,82,87,92,101,96,88,89,87,107,91,91,87,97,109
1,0,59,68,73,77,65,94,93,91,99,90,92,71,90,105,89,78,98,91,80,65,83,96,101,99,93,93,102,110,109,100,110,124,113,103,110,109,103,99,89,88,97,97,95,82,88,90,73,96,88,96,86,90,102,105,97,84,90,88,93,98,108,93,95,88,83,83,92,97,87,92,101,96,97,94,94,94,82,73,80,87,76,96,84,89,85,84,75,78,98,104,94,91,84,86,87,86,98,101,82,84,82,102,85,78,61,75,78,79,84,57,83,79,82,90,88,91,92,77,83,83,88,95,88,72,73,69,87,80,87,101,92,102,80,82,98,94,106,74,83,85,91,88,95,95,91,99,93,86,89,94,89,101,82,87,87,97,84
1,0,40,69,58,72,69,78,83,90,75,94,96,91,98,87,91,90,79,95,86,88,98,91,76,88,100,99,105,96,92,90,84,89,96,82,70,96,90,91,87,84,81,91,73,82,75,98,107,104,104,113,102,99,96,102,102,104,85,89,74,89,94,95,92,88,84,89,85,92,96,99,88,97,100,99,89,90,93,87,90,92,102,96,89,83,93,114,96,120,92,94,97,101,113,101,109,91,80,86,79,93,93,88,94,89,85,98,90,88,89,117,110,95,91,93,86,94,89,90,90,86,105,99,97,92,77,82,95,98,94,90,95,97,84,79,81,88,87,94,90,87,99,100,96,105,90,90,81,97,100,97,94,83,92,82,93,81,81
1,0,41,71,69,81,82,73,79,85,92,92,82,78,96,108,97,108,96,116,96,103,86,90,98,90,87,69,68,94,83,89,83,79,81,82,93,86,78,82,81,86,82,86,92,78,90,93,88,70,74,98,87,80,90,83,84,81,90,83,109,99,98,88,76,97,92,86,87,81,81,104,86,86,89,88,103,109,110,92,83,84,102,97,102,96,114,78,84,86,85,91,82,82,105,94,108,91,84,75,71,85,74,90,82,73,79,88,99,104,106,103,102,83,83,96,95,86,103,95,83,85,72,85,89,77,92,94,90,93,78,92,88,87,82,98,90,96,83,98,95,99,97,107,102,91,88,81,101,89,100,103,112,99,101,77,82,89,82
1,0,55,77,92,85,103,93,86,97,100,105,103,91,92,80,100,94,90,82,94,81,84,99,80,101,114,103,99,89,72,82,95,85,86,76,75,85,74,91,90,79,76,97,85,95,87,98,98,88,102,94,88,98,83,106,102,103,90,99,100,92,98,75,77,80,88,87,83,84,79,77,87,80,79,83,76,69,84,96,100,104,93,87,89,76,97,94,91,87,104,99,88,91,86,89,83,93,100,102,93,80,98,87,86,79,98,116,91,83,99,107,88,90,82,92,89,80,73,89,98,99,101,104,119,121,103,90,95,81,98,92,101,97,88,87,91,77,94,93,98,84,89,71,71,84,83,98,100,91,92,86,92,101,85,81,73,72,67
1,0,48,68,90,98,100,89,110,118,101,91,87,78,77,92,86,94,96,89,89,81,83,79,80,69,87,94,98,100,95,97,95,73,83,88,100,87,73,70,93,93,89,79,83,84,86,99,99,92,115,101,80,87,87,80,93,105,88,86,91,91,102,75,79,94,102,106,94,87,94,98,93,95,102,100,109,89,98,87,89,78,85,80,90,81,83,67,89,97,78,88,72,89,102,97,88,89,83,87,92,96,90,91,86,94,102,102,84,89,80,81,91,93,77,82,92,90,94,82,78,70,89,86,93,85,105,99,83,90,92,105,97,95,80,84,80,106,99,103,105,108,107,99,84,97,101,99,110,96,85,90,90,93,103,103,110,109,97
1,0,56,61,72,69,70,70,87,73,82,94,88,88,88,102,99,102,108,90,99,72,79,75,78,88,93,89,76,77,77,85,87,72,81,79,93,82,70,90,88,89,93,90,74,86,93,91,100,89,97,89,85,87,80,64,82,87,82,91,88,104,89,102,77,69,77,83,89,96,93,98,85,92,83,97,97,99,107,107,91,68,86,87,91,99,92,86,93,83,85,101,87,83,87,92,78,72,66,84,90,104,98,101,85,77,85,88,82,96,102,108,105,88,107,114,99,91,106,102,93,101,103,97,75,84,98,102,102,118,103,84,86,86,98,98,102,94,109,101,90,106,98,97,85,78,95,100,104,95,85,106,109,110,104,101,101,81,97
1,0,43,65,79,109,105,93,76,83,85,93,85,89,102,96,95,92,100,101,99,94,98,94,87,68,83,76,78,84,85,82,81,110,103,91,100,93,94,87,90,80,92,84,84,89,102,97,109,97,102,99,86,110,111,109,113,102,105,98,108,94,94,81,71,86,94,103,97,87,83,81,82,94,92,87,82,89,108,108,101,92,89,87,96,83,108,98,107,94,95,95,96,109,107,105,98,81,101,106,93,90,87,104,93,99,99,98,83,101,97,90,94,84,83,86,80,86,90,104,103,103,99,100,111,108,91,115,96,93,105,89,81,78,75,76,75,78,88,83,75,86,95,98,101,90,101,86,96,99,79,85,78,80,74,84,92,90,93
1,0,38,75,84,106,97,93,97,98,97,95,103,86,95,80,88,94,81,86,92,80,97,96,82,93,98,81,87,100,76,90,94,94,93,105,103,95,98,97,89,80,88,87,89,81,68,91,98,99,99,86,92,90,98,78,94,80,86,99,95,84,93,99,72,74,91,78,79,78,78,77,87,88,83,77,75,88,88,83,91,87,89,75,59,66,65,86,82,90,88,102,100,102,85,74,85,88,86,98,94,92,98,103,99,87,87,86,94,94,92,90,88,95,76,80,80,89,70,80,88,72,66,68,86,80,80,68,76,79,82,88,93,78,99,80,84,96,104,78,81,74,63,74,87,81,92,80,87,86,79,72,65,91,112,101,95,89,84
1,0,31,65,77,70,75,77,84,87,87,95,106,104,96,83,84,89,109,104,85,78,85,75,89,94,84,102,108,109,103,105,96,91,78,99,102,106,92,100,104,94,97,94,102,102,91,90,88,82,73,87,81,92,103,81,75,79,74,76,70,81,104,92,81,94,103,94,103,96,92,74,85,85,98,78,81,83,90,91,96,91,93,84,86,97,84,95,78,75,100,102,103,97,108,115,98,103,92,95,86,77,79,73,96,91,89,84,87,82,84,88,77,93,109,95,75,83,75,78,69,73,84,76,74,68,89,94,96,89,93,117,101,92,87,91,115,92,97,96,70,78,84,86,80,101,91,81,60,80,79,97,90,71,74,84,85,74,79
1,0,42,65,86,82,105,90,99,93,92,86,97,109,91,84,79,82,71,80,85,75,78,88,91,85,87,81,76,94,85,94,84,86,87,81,76,80,67,88,75,70,75,85,90,94,79,93,90,93,86,83,81,84,86,79,84,67,83,82,85,87,90,106,104,101,94,82,90,102,93,92,92,100,93,84,78,78,76,76,88,83,80,70,81,76,76,81,84,105,102,82,89,85,92,97,88,88,102,105,95,88,89,76,84,89,96,94,80,84,87,92,80,95,87,109,94,100,105,97,90,86,78,84,92,85,105,114,109,104,108,114,113,89,94,81,87,71,92,85,104,96,92,86,96,88,97,102,98,94,91,96,91,94,98,112,104,96,89
1,0,59,85,89,85,93,92,74,71,101,93,95,83,81,82,96,88,90,87,87,93,99,89,95,95,99,100,90,97,99,90,91,89,94,96,110,89,82,95,84,90,108,104,121,98,86,96,83,86,82,86,88,90,87,82,73,75,89,91,84,79,83,86,100,102,90,68,65,76,72,80,80,86,83,76,91,79,86,105,84,80,72,87,71,94,103,100,96,112,92,100,93,90,86,86,83,88,87,97,95,73,69,80,82,77,94,90,91,84,96,87,92,80,84,88,80,88,108,117,103,88,96,86,77,88,93,85,89,91,83,81,95,90,82,102,104,99,103,97,88,91,94,94,94,98,106,86,82,73,80,96,104,111,95,102,89,82,83
1,0,50,81,107,104,105,94,85,91,88,87,93,102,89,92,80,91,76,88,94,108,85,98,101,82,84,91,85,84,89,76,70,92,102,87,85,93,95,93,87,88,86,85,97,80,101,91,90,85,90,97,102,105,89,84,82,86,93,87,78,86,83,98,85,92,91,94,109,101,103,90,83,89,113,100,102,89,75,73,87,98,89,92,89,101,100,100,95,94,105,104,94,87,87,104,103,90,79,77,100,85,75,77,86,94,91,94,77,87,103,82,92,101,103,110,96,100,117,109,97,107,81,85,75,85,96,99,103,105,105,89,92,109,102,99,97,95,81,83,97,81,90,80,88,95,90,93,113,90,97,95,98,102,100,100,75,87,91
1,0,52,61,55,85,77,77,86,89,87,85,84,76,95,92,90,84,83,89,101,102,95,91,88,83,90,74,79,70,92,90,90,96,86,98,91,85,73,106,90,93,80,80,87,84,97,80,77,75,87,82,96,91,90,80,92,88,87,84,85,92,93,91,88,83,91,82,72,90,90,98,100,86,88,87,98,99,96,90,82,93,111,104,98,90,96,101,99,89,86,83,83,100,95,90,85,89,100,104,98,93,89,93,87,89,87,87,82,92,89,101,86,82,78,83,90,94,87,77,92,107,93,97,95,100,105,103,111,97,96,84,82,77,101,86,84,85,82,94,103,81,96,104,90,110,98,88,89,73,76,74,96,112,89,100,76,100,89
1,0,51,63,69,66,79,71,83,94,108,100,95,87,80,94,88,90,99,94,97,90,89,84,91,86,79,85,85,96,104,99,89,89,90,84,86,92,93,91,80,86,92,91,91,84,85,81,87,93,87,79,94,106,96,84,85,72,83,83,88,78,80,77,75,91,96,107,88,85,84,65,73,77,101,113,96,89,95,98,97,99,86,85,71,92,90,88,88,92,91,83,91,84,74,84,82,86,94,88,84,80,86,101,99,92,85,85,84,76,85,78,88,97,86,82,85,93,83,92,101,92,78,67,68,86,77,72,70,97,98,80,81,77,67,70,72,74,73,80,105,97,102,103,95,79,77,92,90,86,94,97,114,111,94,80,95,95,78
1,0,49,71,77,92,88,91,100,110,98,95,89,97,96,86,93,102,108,102,89,72,97,107,91,101,110,95,93,91,78,87,85,92,93,94,77,83,79,92,89,87,77,73,75,77,91,84,78,72,84,96,78,103,100,91,82,108,99,101,94,94,93,89,84,99,104,89,96,90,94,83,87,79,81,88,93,90,90,94,78,98,84,85,89,89,98,88,87,80,79,87,92,85,81,83,88,94,94,77,92,94,79,82,88,92,106,104,94,91,96,96,101,102,104,76,93,82,95,95,99,98,99,80,90,104,106,101,89,74,75,86,71,73,75,81,87,80,82,94,98,92,95,91,86,83,84,88,82,86,82,76,89,82,104,87,89,92,90
1,0,43,64,74,96,89,91,86,84,82,88,84,76,94,103,101,110,89,95,83,82,89,107,98,92,92,87,85,93,102,105,84,94,93,93,88,85,106,111,96,91,93,84,88,99,87,78,85,89,113,108,100,94,96,86,95,97,81,72,84,92,82,73,83,95,102,93,87,97,87,102,87,87,84,101,98,92,90,81,79,74,80,94,96,95,97,96,95,90,92,97,73,78,89,84,92,89,95,102,80,86,86,85,89,89,105,99,99,92,88,100,86,94,86,72,88,87,86,86,89,87,76,74,75,74,70,72,67,66,75,66,77,83,77,75,88,94,102,85,74,79,80,88,81,97,81,90,75,82,78,83,91,80,95,90,96,101,106
1,0,37,62,80,78,91,108,111,81,86,91,89,88,82,86,91,73,82,89,87,82,76,89,98,93,86,92,88,78,83,96,94,83,85,90,100,81,86,88,97,103,98,67,84,88,85,95,101,95,105,113,117,102,86,89,80,78,87,107,86,95,95,96,89,59,66,83,77,69,75,92,92,95,89,85,88,95,91,85,99,92,86,78,79,79,73,71,83,91,93,92,85,87,94,85,78,91,97,95,94,92,88,81,75,95,100,88,87,84,84,84,82,89,89,97,104,93,97,80,106,85,72,88,79,92,87,91,82,87,97,84,79,87,86,92,98,90,91,90,104,96,90,100,88,74,97,76,92,82,90,90,95,81,87,83,96,99,92
1,0,51,69,75,77,80,105,107,95,92,85,81,86,83,87,91,90,83,99,93,84,75,85,77,76,88,101,104,100,81,73,78,97,98,90,78,93,95,115,121,104,110,104,95,94,113,94,94,107,103,108,96,84,94,86,82,82,77,92,96,69,80,81,75,91,94,88,97,99,96,88,72,78,89,87,89,69,83,81,94,94,81,106,111,106,99,113,97,99,97,95,98,109,87,85,91,94,96,88,84,73,75,73,86,108,95,85,87,101,92,76,82,72,88,91,92,85,91,93,83,81,91,81,94,99,79,74,72,65,66,79,77,91,98,84,83,85,86,88,84,84,77,79,90,68,77,78,91,85,89,92,92,89,80,105,92,102,102
1,0,45,64,79,98,103,90,98,96,101,98,110,107,90,82,85,88,90,86,98,113,101,103,99,95,91,79,90,94,98,85,88,90,90,99,78,88,96,81,83,92,107,107,98,94,109,102,97,98,83,92,110,100,89,78,92,92,81,73,82,93,104,90,87,85,83,85,91,93,96,101,85,99,98,87,97,95,95,114,109,88,88,89,90,91,94,82,98,93,86,81,94,85,92,80,74,75,80,91,84,93,112,114,92,85,91,83,95,113,114,110,94,93,86,97,100,96,92,83,82,98,97,88,75,81,84,90,81,80,89,98,107,104,103,77,77,81,85,79,82,82,71,92,69,61,65,78,93,81,83,84,80,79,80,88,94,94,90
1,0,53,67,76,90,98,108,98,99,101,101,94,91,83,88,68,61,81,77,82,87,97,83,89,85,77,72,79,88,89,89,81,90,83,92,92,90,82,89,102,100,86,101,85,85,75,79,83,84,100,105,106,100,79,86,82,80,80,72,96,82,88,105,94,100,106,114,102,100,103,111,110,103,112,92,82,79,86,83,81,103,84,76,73,96,97,109,85,92,104,86,76,69,77,93,83,91,86,89,90,86,87,90,90,84,87,89,89,82,74,85,107,105,94,101,96,90,88,76,74,77,81,98,101,103,94,95,86,82,79,94,88,111,96,108,96,78,78,87,87,93,87,92,93,90,91,81,85,95,84,92,84,92,100,91,63,81,80
1,0,28,57,79,79,100,93,91,76,89,92,82,83,92,91,81,79,90,81,85,93,89,86,76,72,92,94,74,77,94,96,95,93,91,88,91,101,71,85,81,77,75,77,85,101,92,97,93,96,89,93,112,92,84,91,87,89,70,69,64,68,72,85,79,85,73,104,112,93,83,81,82,86,87,86,92,89,83,69,85,88,85,77,81,78,89,81,87,77,64,93,92,96,116,104,104,92,85,79,100,96,103,93,94,82,74,72,78,91,74,78,94,98,98,76,80,75,78,74,81,90,84,95,94,80,88,97,109,126,105,97,97,100,105,101,82,100,89,94,78,91,76,94,92,101,88,95,82,80,78,89,95,94,101,91,94,98,87
1,0,47,72,78,83,97,86,87,100,106,87,80,98,113,96,70,83,90,82,82,97,87,93,82,106,96,92,95,108,98,97,81,75,83,79,93,108,99,83,83,77,83,87,100,90,95,94,78,85,95,82,83,86,100,83,91,95,93,91,86,84,73,76,80,72,89,84,81,69,84,88,89,87,81,83,106,117,110,112,108,96,95,103,104,106,95,92,81,82,97,102,91,99,100,110,102,96,87,104,100,101,81,87,96,97,91,102,90,89,99,90,81,83,81,83,78,77,83,77,80,79,81,88,79,88,85,87,82,94,87,74,78,93,83,91,91,86,80,87,88,86,85,89,102,93,82,71,87,88,79,82,90,106,104,109,121,93,102
1,0,41,75,67,100,80,78,78,90,98,95,92,96,98,103,90,78,87,84,86,102,92,110,107,100,91,80,98,93,87,90,97,92,85,91,99,87,90,87,88,84,98,98,94,87,86,77,85,99,103,97,100,99,99,86,67,54,70,84,106,91,89,90,78,111,96,85,84,101,101,108,97,76,85,79,99,88,69,91,101,96,86,107,88,98,100,105,103,96,110,124,101,94,81,104,95,98,97,79,93,91,87,81,69,80,85,96,79,91,98,94,91,90,87,75,80,94,95,89,80,75,76,75,75,79,75,76,79,81,76,78,81,81,86,91,101,107,92,94,99,93,99,102,99,90,86,91,99,96,90,99,92,84,90,100,97,83,78
1,0,56,71,78,86,96,99,106,93,85,87,96,100,81,72,73,87,90,92,86,98,99,108,99,90,84,87,86,96,86,89,90,84,85,81,88,92,74,91,89,83,79,97,87,83,82,82,95,103,88,93,82,96,101,89,96,92,97,106,85,64,70,89,77,80,63,72,79,76,91,78,79,72,82,89,89,81,74,73,96,93,84,83,87,91,94,99,111,107,91,88,85,75,79,72,95,100,91,85,84,67,75,80,78,76,94,94,89,100,93,90,88,101,90,85,94,87,89,85,84,77,84,93,107,104,88,73,95,88,104,95,77,76,77,73,82,87,75,84,94,95,89,105,87,87,83,98,103,91,106,86,97,83,76,80,73,76,78
1,0,38,61,68,75,83,68,82,99,114,110,102,100,101,103,104,95,81,96,83,103,105,73,78,73,76,90,81,82,88,106,89,81,90,93,89,82,92,102,85,76,78,83,85,79,82,90,75,76,83,83,94,90,101,89,97,99,89,97,97,103,80,81,87,93,89,83,85,96,97,90,87,88,93,92,86,89,80,82,103,89,100,94,89,79,77,84,102,86,93,87,98,89,82,93,87,88,71,91,97,99,93,100,103,93,102,105,104,89,94,84,99,100,80,82,64,76,84,104,87,76,83,88,87,91,99,97,85,89,90,90,90,95,86,85,97,99,107,108,105,110,102,98,87,98,95,76,75,94,88,69,85,98,94,87,68,85,72
1,0,41,72,71,93,95,94,94,89,87,82,86,89,85,92,100,86,90,96,97,96,94,90,82,84,88,83,78,84,70,76,80,80,92,88,92,88,96,87,110,99,91,83,102,76,72,77,86,85,91,97,103,99,93,92,99,85,95,91,101,113,100,89,81,93,76,91,87,81,100,81,96,104,106,114,96,105,104,95,86,87,85,87,93,87,79,78,90,94,80,95,90,93,81,93,84,81,73,77,77,79,75,77,75,73,90,96,87,95,103,109,105,94,84,100,74,85,78,82,89,86,90,83,68,80,85,59,86,94,96,102,88,85,72,78,81,90,91,83,88,101,106,94,95,91,100,88,92,98,90,96,114,115,98,78,67,84,88
1,0,48,59,71,88,86,85,92,86,79,85,93,112,111,93,93,77,83,72,78,95,93,81,91,102,92,97,78,74,73,67,96,86,84,93,85,92,91,70,72,76,80,89,98,102,90,95,74,80,83,73,96,80,75,75,91,81,79,82,79,98,80,86,86,95,91,89,86,78,82,94,83,97,108,103,99,96,92,96,107,101,98,89,81,89,96,86,92,77,84,85,85,84,83,74,72,79,93,95,99,88,96,97,107,93,92,84,97,97,115,94,69,78,68,75,84,89,72,64,81,80,70,79,81,70,95,98,87,82,76,82,82,81,86,96,100,102,107,79,81,81,84,77,85,100,87,91,96,84,95,85,87,81,82,93,98,98,97
1,0,31,59,74,82,83,101,107,100,100,95,102,92,88,77,85,91,120,109,104,103,95,92,88,94,87,84,92,90,94,100,93,94,98,93,101,91,87,86,96,86,82,92,75,66,84,81,100,97,109,106,99,100,94,91,88,96,101,114,104,97,91,103,87,94,101,80,89,76,85,81,91,93,100,94,80,81,72,81,96,87,71,71,83,90,86,94,90,98,91,103,88,95,98,88,99,91,92,75,57,69,74,77,85,104,92,95,86,76,95,99,87,86,80,82,90,89,93,92,88,89,104,93,95,98,102,91,101,94,107,80,71,79,87,78,82,92,83,86,101,97,108,88,80,85,77,87,80,80,77,86,85,98,88,92,87,84,73
1,0,51,63,80,86,95,105,94,90,85,84,109,102,100,88,89,75,73,98,90,86,98,83,90,95,97,85,68,63,70,80,79,79,86,85,85,80,95,81,78,76,86,86,94,88,82,103,95,87,99,89,79,89,100,97,97,106,89,96,97,98,80,86,82,76,81,95,76,81,77,95,105,111,115,110,92,96,103,100,97,107,90,79,83,84,90,97,88,89,84,95,103,108,107,92,94,95,95,100,99,108,99,113,102,117,94,101,97,90,91,90,86,91,88,93,102,96,82,94,95,96,85,74,88,95,101,78,76,79,105,84,102,94,115,96,105,88,98,106,96,97,82,78,90,92,90,88,94,98,99,100,102,111,83,89,93,91,87
1,0,41,51,65,78,87,94,92,86,101,108,102,98,97,99,106,117,113,98,88,80,79,76,80,89,88,99,96,89,91,89,79,91,81,81,96,85,90,86,86,73,80,79,80,87,87,95,82,88,81,80,75,92,94,97,91,84,78,98,85,97,103,91,83,103,107,106,99,94,94,91,79,86,95,86,99,104,104,105,95,92,98,101,82,84,87,97,87,91,108,93,97,113,106,89,105,126,124,96,81,82,92,74,80,69,69,78,87,85,79,87,97,91,104,78,85,105,73,77,82,89,82,91,80,78,85,81,92,100,83,82,88,85,90,94,79,94,105,89,96,93,91,90,80,97,100,106,95,96,103,103,99,90,99,82,81,84,93
1,0,44,66,64,88,91,83,75,89,78,85,103,99,89,90,100,94,103,102,89,99,92,95,109,94,91,95,98,102,104,108,93,89,95,89,94,96,109,104,109,88,94,86,85,95,104,89,89,106,99,88,84,89,90,95,92,94,74,76,75,97,93,96,103,109,95,97,100,91,93,99,107,97,89,92,85,77,96,82,84,103,104,90,96,97,94,102,112,95,98,89,96,101,85,103,95,85,73,72,83,85,72,85,98,93,89,88,95,103,104,94,90,90,82,86,93,93,100,107,94,96,91,76,93,97,84,86,65,64,93,96,80,79,90,69,69,84,85,96,91,98,83,77,76,72,80,85,102,118,100,111,98,92,96,106,115,111,85
1,0,65,75,87,82,84,79,86,78,85,74,92,96,95,81,85,90,94,87,92,100,99,91,78,89,90,90,99,93,112,116,98,105,114,84,88,91,91,107,107,95,88,101,98,112,111,98,92,96,93,91,103,105,114,102,112,106,90,94,89,93,91,94,92,91,84,92,97,92,89,91,82,98,91,98,98,102,84,79,75,78,87,83,97,105,92,92,81,80,101,81,85,80,84,95,104,108,106,101,101,101,97,89,83,97,95,90,94,93,100,94,95,103,99,99,93,84,100,87,87,88,96,92,95,85,96,87,78,83,91,98,97,101,82,85,98,86,86,89,85,89,81,86,100,91,95,75,86,77,87,85,79,106,112,108,101,104,99
1,0,54,67,68,97,87,99,102,94,90,89,100,89,81,91,74,84,99,102,93,76,67,70,80,73,86,77,69,96,94,84,88,74,76,88,86,104,94,82,77,85,102,101,98,91,98,97,89,78,89,83,95,88,104,99,86,86,70,71,76,89,89,97,92,87,64,73,76,78,78,90,90,102,93,95,96,89,76,86,69,72,76,82,101,88,101,100,92,94,82,81,85,77,92,109,87,86,90,91,102,104,117,88,98,95,84,79,85,72,85,91,80,98,97,95,94,88,85,72,94,86,86,85,83,71,67,70,80,91,101,94,86,81,88,78,79,93,80,72,77,77,69,88,106,94,94,84,86,96,89,84,81,87,78,79,77,81,90
1,0,27,48,72,78,83,86,88,92,88,84,75,87,86,101,100,98,83,65,81,86,89,87,79,96,91,85,97,93,91,97,112,94,96,101,94,103,104,81,89,90,79,83,78,63,69,73,64,82,88,108,113,92,97,98,99,89,87,82,95,87,91,92,93,90,84,94,88,89,100,93,85,80,76,81,88,87,94,96,89,89,90,93,88,102,91,92,84,87,90,83,91,82,91,96,101,92,93,91,97,89,81,77,70,77,80,89,97,104,91,103,99,94,100,118,100,92,85,87,90,81,79,83,100,93,91,91,92,103,91,82,79,79,77,83,71,87,90,87,80,81,82,86,92,84,99,107,103,102,99,111,105,95,89,99,104,95,83
1,0,39,42,94,91,84,98,90,87,90,76,59,83,96,99,85,76,89,98,93,74,94,89,101,102,96,97,99,89,97,86,94,91,83,69,76,67,86,104,99,91,78,101,93,97,99,88,92,95,78,83,89,90,81,98,95,104,106,90,96,92,86,85,86,86,93,87,89,107,89,97,82,90,90,91,86,88,97,78,74,88,93,86,88,87,85,78,82,67,75,78,86,89,104,97,100,112,109,104,108,92,92,86,72,93,95,81,83,73,77,61,78,101,95,89,91,94,94,101,94,84,98,93,97,86,85,84,103,93,98,106,109,105,91,83,86,78,85,101,89,101,92,113,86,103,88,93,93,95,95,97,84,85,94,108,103,84,90
1,0,52,76,81,78,99,81,77,89,79,88,89,104,96,82,87,87,90,94,109,99,91,90,105,96,93,104,109,90,89,84,82,86,114,104,100,92,87,107,101,83,79,89,103,81,90,86,99,108,107,99,107,111,91,93,100,99,96,86,98,100,94,99,100,80,92,97,97,95,96,105,88,89,104,103,99,98,96,105,84,88,87,86,87,90,91,69,89,78,74,85,88,83,91,82,84,86,87,69,73,75,67,86,87,104,100,109,92,88,75,79,83,92,91,97,90,85,92,98,115,95,99,97,107,114,117,108,107,87,89,73,88,84,82,82,80,72,87,97,101,104,110,93,105,91,92,85,89,88,91,82,74,80,79,84,65,70,79
1,0,41,67,90,84,85,101,94,83,98,77,90,94,85,79,78,80,98,87,88,85,92,90,92,89,69,84,78,78,76,73,100,107,104,92,86,85,90,92,92,106,85,82,91,81,80,84,83,71,87,86,84,87,70,83,86,109,109,107,94,90,77,71,75,84,77,72,80,70,81,97,99,85,80,69,70,92,90,97,97,88,82,82,88,101,101,77,71,89,90,89,84,81,80,86,86,77,77,80,70,73,79,74,78,68,78,72,83,78,94,94,99,97,94,100,95,96,96,90,83,101,101,101,96,95,87,95,103,109,100,102,97,91,78,91,103,92,84,76,96,91,88,85,80,84,72,81,95,87,77,83,81,100,102,86,97,87,93
1,0,52,76,87,75,92,91,101,92,90,91,90,104,98,103,93,97,93,76,78,91,94,81,71,97,80,76,68,61,77,87,88,93,100,86,83,90,83,71,98,76,88,70,94,99,96,96,89,103,87,95,91,102,74,74,76,85,90,91,78,77,80,85,85,95,97,91,76,78,82,79,71,92,97,94,80,85,88,85,99,74,80,82,88,111,108,93,95,93,93,75,83,70,85,112,104,102,94,82,105,95,98,91,110,105,99,84,83,72,89,91,95,95,101,96,93,94,95,93,93,82,87,82,88,90,95,109,104,92,80,90,82,76,80,88,102,86,84,99,95,101,85,91,81,92,97,90,85,95,92,101,83,90,101,112,104,71,86
1,0,39,58,82,71,77,80,83,93,98,122,99,102,103,91,86,92,86,78,73,69,70,83,90,59,73,83,98,93,97,90,101,96,100,95,97,105,99,92,92,104,102,104,106,90,79,80,72,79,65,71,78,88,86,83,77,82,87,93,95,88,75,77,83,79,94,80,83,99,97,83,88,101,94,86,97,82,78,84,88,98,90,98,93,99,105,100,101,88,81,94,70,74,71,90,90,96,97,85,95,93,85,87,80,89,86,93,83,79,80,96,97,76,78,81,106,104,93,91,88,82,77,94,79,90,99,93,105,94,87,107,94,99,96,99,82,76,88,100,84,81,82,86,85,87,95,92,93,87,85,84,76,91,97,95,77,88,105
1,0,50,61,74,72,79,78,93,100,100,107,96,99,91,88,87,81,82,82,106,73,72,89,97,87,97,94,113,96,86,96,81,84,78,79,67,84,74,99,103,95,94,83,90,82,96,106,91,91,91,94,98,90,100,85,98,88,94,92,70,87,85,102,106,100,89,81,86,92,89,85,74,83,118,105,99,111,89,102,91,93,93,100,82,81,80,93,100,84,97,87,96,78,93,97,95,81,76,97,84,81,74,81,110,103,99,114,112,92,93,94,107,100,108,100,109,114,104,90,95,97,91,83,94,94,100,99,81,83,85,88,85,81,87,86,92,73,83,99,98,107,104,97,84,78,88,79,81,91,105,100,81,100,84,83,95,109,106
