label,time_0.0,time_1.0,time_2.0,time_3.0,time_4.0,time_5.0,time_6.0,time_7.0,time_8.0,time_9.0,time_10.0,time_11.0,time_12.0,time_13.0,time_14.0,time_15.0,time_16.0,time_17.0,time_18.0,time_19.0,time_20.0,time_21.0,time_22.0,time_23.0,time_24.0,time_25.0,time_26.0,time_27.0,time_28.0,time_29.0,time_30.0,time_31.0,time_32.0,time_33.0,time_34.0,time_35.0,time_36.0,time_37.0,time_38.0,time_39.0,time_40.0,time_41.0,time_42.0,time_43.0,time_44.0,time_45.0,time_46.0,time_47.0,time_48.0,time_49.0,time_50.0,time_51.0,time_52.0,time_53.0,time_54.0,time_55.0,time_56.0,time_57.0,time_58.0,time_59.0,time_60.0,time_61.0,time_62.0,time_63.0,time_64.0,time_65.0,time_66.0,time_67.0,time_68.0,time_69.0,time_70.0,time_71.0,time_72.0,time_73.0,time_74.0,time_75.0,time_76.0,time_77.0,time_78.0,time_79.0,time_80.0,time_81.0,time_82.0,time_83.0,time_84.0,time_85.0,time_86.0,time_87.0,time_88.0,time_89.0,time_90.0,time_91.0,time_92.0,time_93.0,time_94.0,time_95.0,time_96.0,time_97.0,time_98.0,time_99.0,time_100.0,time_101.0,time_102.0,time_103.0,time_104.0,time_105.0,time_106.0,time_107.0,time_108.0,time_109.0,time_110.0,time_111.0,time_112.0,time_113.0,time_114.0,time_115.0,time_116.0,time_117.0,time_118.0,time_119.0,time_120.0,time_121.0,time_122.0,time_123.0,time_124.0,time_125.0,time_126.0,time_127.0,time_128.0,time_129.0,time_130.0,time_131.0,time_132.0,time_133.0,time_134.0,time_135.0,time_136.0,time_137.0,time_138.0,time_139.0,time_140.0,time_141.0,time_142.0,time_143.0,time_144.0,time_145.0,time_146.0,time_147.0,time_148.0,time_149.0,time_150.0,time_151.0,time_152.0,time_153.0,time_154.0,time_155.0,time_156.0
1,0,104,148,154,171,177,179,133,128,147,178,156,151,188,153,116,155,180,178,157,155,119,142,144,123,114,106,150,162,139,142,171,143,121,154,176,152,163,176,94,93,132,119,130,148,177,147,140,122,147,135,128,147,168,167,165,145,148,163,162,158,94,144,162,154,136,131,139,127,137,148,157,148,142,101,133,132,143,130,148,153,136,158,162,143,178,192,174,166,186,137,140,116,113,121,123,161,170,177,191,198,202,169,155,155,160,178,147,118,158,123,94,94,124,102,124,140,172,145,113,120,135,148,143,81,87,112,162,180,199,175,156,151,122,112,150,144,127,105,113,125,143,151,124,140,133,151,112,106,156,145,176,130,146,166,159,173
1,0,97,123,97,144,123,132,157,152,140,180,165,164,172,144,171,145,151,118,123,121,146,155,158,127,148,189,199,187,161,129,166,131,181,176,160,195,152,167,163,141,170,141,174,170,168,191,179,173,178,179,133,153,181,134,120,121,123,124,108,125,157,140,132,146,169,141,160,154,145,159,163,138,165,175,183,175,115,107,120,151,148,101,86,115,132,167,153,160,120,145,135,132,144,138,147,146,142,180,168,166,178,170,140,127,133,144,149,172,150,94,118,159,153,162,140,126,168,177,118,138,105,106,112,162,176,179,185,165,188,192,187,190,125,172,182,177,148,146,129,153,155,117,160,146,178,137,140,156,136,158,175,143,142,150,161,159
1,0,104,136,125,167,167,181,133,162,150,141,160,145,128,164,140,164,170,151,148,150,159,137,132,150,128,133,161,134,140,142,171,170,170,148,124,121,113,142,114,129,161,174,159,154,174,170,118,163,156,147,153,140,145,146,166,163,168,158,166,155,163,153,153,163,126,153,107,125,170,194,160,146,193,177,133,129,144,122,135,128,145,146,172,139,157,155,120,91,104,101,107,128,153,141,160,161,125,122,137,168,157,127,123,160,162,151,170,161,168,171,145,153,161,157,163,113,108,145,130,146,156,189,160,141,148,148,161,127,89,124,81,135,150,148,140,138,147,128,144,135,145,143,125,144,167,158,163,146,139,180,164,144,145,152,157,156
1,0,99,105,135,150,136,154,159,165,173,172,151,174,161,200,188,177,205,187,163,154,133,79,78,110,105,112,120,133,171,154,113,136,129,133,122,143,152,143,138,156,170,145,125,130,152,138,115,146,184,124,162,156,119,131,135,161,145,151,162,171,184,139,157,124,135,146,176,158,175,173,132,132,159,190,205,189,204,199,201,162,148,162,171,145,127,139,163,181,158,105,99,156,174,140,161,156,127,125,146,170,157,113,156,163,151,149,158,165,184,180,141,139,138,110,143,150,170,154,166,161,152,141,123,145,140,126,129,130,132,143,152,156,128,110,150,180,153,174,176,146,139,155,163,183,120,132,153,163,158,179,156,173,150,166,164,176
1,0,91,128,125,149,167,161,89,126,162,191,175,170,183,155,171,168,147,178,174,156,174,143,123,160,157,154,165,187,160,157,170,170,128,127,124,133,128,148,160,158,150,161,158,160,120,108,137,122,123,134,138,111,123,109,168,152,149,126,143,166,116,145,157,155,148,130,130,107,125,142,133,161,134,145,165,149,155,162,123,157,152,168,179,160,176,135,159,139,137,157,141,152,173,118,130,155,155,193,177,198,177,169,175,153,166,169,164,164,172,128,117,124,162,145,141,160,144,176,147,110,111,154,107,107,147,157,155,136,108,126,116,139,141,156,154,149,147,119,165,156,174,173,146,116,149,133,166,147,147,154,177,160,142,182,147,149
1,0,100,105,138,130,138,113,138,174,165,139,145,133,156,141,121,148,176,141,137,159,148,141,124,135,157,168,154,136,111,139,144,165,143,108,145,156,129,132,128,128,111,125,96,94,124,151,143,135,123,145,120,144,123,104,140,124,152,140,157,159,148,148,143,168,130,114,129,135,166,181,187,174,162,136,132,138,152,147,146,153,157,146,179,167,176,145,129,143,108,133,141,136,152,133,137,115,155,113,154,107,150,152,134,149,156,172,117,88,130,163,177,165,194,143,190,179,183,171,160,173,186,193,173,129,145,138,158,162,141,153,154,140,142,127,148,157,154,159,148,156,143,157,117,112,161,160,155,98,132,142,156,119,123,160,156,151
1,0,48,99,114,134,146,129,161,132,136,157,145,147,149,98,122,152,171,174,81,102,115,161,161,142,137,164,132,129,144,123,127,114,127,112,129,118,124,178,167,174,182,183,156,153,129,94,134,158,134,135,155,163,191,199,139,142,162,172,173,174,166,168,137,175,171,116,125,136,140,144,132,143,128,155,166,144,122,129,133,148,109,118,149,136,155,149,171,150,160,176,143,134,111,152,116,164,158,164,160,189,126,151,142,146,152,172,205,170,166,174,166,166,169,148,146,153,152,161,167,122,111,125,92,122,155,157,121,144,124,148,143,132,149,168,161,137,156,152,157,143,157,146,144,130,162,124,162,144,171,165,174,171,145,141,128,147
1,0,64,113,85,138,171,187,181,162,177,156,140,173,147,150,171,147,159,163,175,160,123,99,130,149,132,130,107,107,86,145,169,143,167,161,140,155,171,147,179,179,147,115,110,102,137,147,128,145,179,150,136,134,124,100,136,140,174,171,183,153,159,145,178,141,144,150,166,175,166,129,172,194,135,152,164,145,154,154,168,160,132,123,130,144,153,163,143,100,120,124,108,138,140,155,145,147,169,164,175,164,158,168,190,176,175,170,161,123,159,152,143,148,148,155,161,158,116,128,172,184,138,148,147,143,164,181,149,149,170,160,164,165,134,114,138,131,133,168,139,145,132,152,162,164,162,149,147,179,182,178,162,159,172,152,125,156
1,0,62,113,144,180,130,97,106,131,119,150,148,137,171,164,166,172,178,151,170,162,147,137,158,148,157,159,114,123,140,158,184,136,118,156,167,197,179,146,142,146,170,189,158,141,147,138,122,119,114,120,159,165,151,133,110,99,152,170,138,166,158,181,181,155,184,173,188,199,188,179,156,134,115,129,149,161,160,166,187,141,159,177,199,159,162,172,186,156,151,164,121,156,187,156,167,168,143,137,107,117,169,169,179,195,197,152,150,165,159,182,161,140,112,145,142,167,128,131,142,141,144,172,179,128,139,161,170,137,169,174,182,141,146,156,188,163,145,158,144,111,129,110,137,113,109,171,159,150,189,138,158,125,133,165,186,182
1,0,77,116,105,114,134,118,140,116,142,153,161,135,126,180,184,178,173,142,127,148,143,145,167,162,151,136,150,177,168,136,159,167,162,142,150,126,128,111,109,124,165,154,133,138,174,164,176,181,158,170,147,116,114,142,156,163,156,123,150,151,174,170,129,153,126,140,121,133,114,92,151,178,147,173,150,179,166,161,171,168,150,92,146,111,129,156,171,163,154,135,185,153,141,136,148,181,168,155,160,171,161,155,155,140,159,155,129,137,168,158,143,127,135,146,158,168,167,166,147,161,173,145,148,147,152,144,140,155,144,143,157,193,149,108,122,124,172,158,161,128,148,150,163,159,144,167,171,146,157,186,182,173,171,136,165,176
1,0,84,82,126,154,164,163,160,157,151,154,144,179,136,129,167,164,157,144,153,174,167,188,190,154,138,160,131,120,147,126,129,96,121,140,144,141,151,152,146,157,166,138,157,183,170,167,132,143,158,169,129,100,93,145,149,146,146,154,168,155,118,157,170,175,193,145,176,148,143,101,136,165,146,167,152,126,109,127,109,132,89,130,112,128,106,137,151,157,113,114,105,135,160,123,145,133,149,131,147,173,160,160,124,157,177,157,169,141,113,131,149,152,118,152,154,134,166,170,150,153,145,148,165,121,160,181,196,168,161,136,102,117,129,138,133,135,160,152,143,110,157,161,166,154,125,134,169,153,181,150,169,188,153,188,177,153
1,0,67,118,114,129,135,135,112,123,130,167,154,160,162,187,165,140,169,170,174,145,143,133,126,130,126,136,144,157,137,154,110,160,125,147,157,123,145,172,187,175,174,172,171,131,113,143,176,177,174,160,144,173,150,164,134,163,167,163,167,127,124,138,174,184,159,179,197,142,157,158,183,153,139,135,150,149,176,119,126,158,159,171,171,178,179,157,162,148,118,138,164,145,149,136,150,170,183,166,189,162,174,186,170,155,124,115,128,136,156,134,158,124,103,131,118,114,143,150,135,92,115,117,137,148,134,135,122,147,149,138,109,130,110,172,159,175,206,197,190,180,165,153,154,163,182,165,171,127,139,150,154,154,179,142,113,154
1,0,82,143,141,126,124,126,114,140,158,118,105,131,135,137,125,105,117,120,150,128,169,157,153,133,154,154,173,147,162,133,155,157,171,146,166,162,145,127,140,155,139,156,180,114,143,157,142,165,177,153,163,148,121,122,118,129,161,172,178,174,176,162,153,163,159,184,177,176,158,122,152,117,129,147,124,99,160,137,155,177,133,171,158,133,135,145,123,150,108,145,132,145,146,185,153,170,154,180,174,170,150,137,153,150,147,133,170,163,150,138,117,146,146,133,146,98,64,123,157,150,141,158,135,172,148,172,163,189,184,160,136,152,148,168,145,159,160,191,149,136,153,135,158,128,125,134,112,156,173,145,146,117,113,136,131,184
1,0,103,130,145,160,169,165,153,136,170,194,171,153,141,155,167,160,161,131,157,182,161,159,169,165,162,173,182,151,146,154,128,172,150,160,180,201,179,182,141,148,164,147,135,145,143,174,153,171,151,135,162,193,134,129,142,124,105,139,132,155,100,104,107,123,123,152,181,173,172,173,172,170,156,162,135,125,132,142,134,150,149,178,194,183,166,85,127,148,163,126,131,134,120,167,177,169,184,147,153,150,177,173,173,127,81,126,123,135,115,144,123,136,155,132,136,139,106,145,172,179,138,127,138,133,146,151,183,160,183,192,183,167,150,137,154,165,167,152,167,145,163,170,153,179,163,149,144,150,153,132,143,139,136,159,127,125
1,0,94,136,143,139,135,102,127,137,133,108,135,128,123,168,141,121,150,174,150,137,156,179,155,147,127,135,142,128,114,185,176,187,181,176,174,170,166,146,150,131,108,134,152,175,168,159,123,142,137,110,132,104,104,70,104,83,99,104,84,55,74,126,163,167,195,182,191,165,162,158,160,123,163,178,140,154,116,131,145,146,127,143,156,132,137,160,181,147,127,154,177,150,159,158,166,154,160,155,177,165,165,174,175,165,178,173,180,171,155,120,112,132,138,139,147,147,156,180,160,157,148,170,151,178,142,135,89,153,172,175,135,153,140,151,142,174,177,149,126,129,84,139,156,145,160,167,147,181,205,197,157,149,146,94,163,181
1,0,99,117,136,142,153,129,155,149,141,119,141,88,134,161,168,148,138,118,113,105,147,142,166,154,159,149,162,182,168,145,126,142,165,150,178,161,158,144,117,138,158,165,166,143,161,109,170,198,168,159,118,140,154,145,154,140,151,167,177,132,154,155,143,163,168,178,169,157,136,133,128,143,105,131,150,131,118,138,130,150,107,114,127,136,136,142,158,150,165,175,173,157,157,170,177,143,133,155,161,186,184,175,177,124,158,160,123,151,163,168,133,152,142,100,136,134,101,149,164,189,172,131,124,137,160,107,173,150,126,133,120,90,94,107,117,158,168,168,161,171,110,123,149,152,155,155,130,154,122,148,154,151,170,153,129,148
1,0,85,150,135,137,139,138,150,168,176,130,125,142,115,128,125,95,119,153,125,130,144,127,150,157,142,155,171,174,152,129,157,169,179,186,168,142,151,126,172,180,134,99,90,101,83,126,110,97,123,129,159,148,120,138,95,114,149,140,141,164,169,164,149,154,122,140,167,162,162,165,116,148,170,173,165,148,148,158,158,169,159,155,166,153,148,151,150,171,185,172,153,168,163,180,171,148,126,129,130,163,194,196,151,172,164,141,152,156,132,138,129,129,125,127,99,131,170,190,137,149,142,117,132,122,143,139,150,137,156,143,154,134,137,177,146,136,167,181,179,184,140,166,164,167,136,138,165,161,113,143,137,150,180,176,165,161
1,0,101,153,171,151,130,144,153,148,174,111,122,145,178,178,181,169,150,133,183,147,181,163,166,166,153,150,133,150,112,109,152,165,155,172,174,176,146,182,177,140,164,173,156,160,190,159,155,138,151,152,134,183,172,160,176,144,181,173,191,154,171,182,173,183,136,193,198,168,146,156,149,174,157,112,105,129,133,145,171,140,156,170,166,159,148,147,145,156,154,155,166,178,143,158,154,181,162,173,139,133,95,102,139,143,156,155,164,149,153,144,143,150,163,148,170,189,175,163,152,158,175,149,177,194,188,185,149,161,147,182,165,161,173,163,125,135,138,146,135,138,155,175,169,197,170,156,148,131,152,144,143,154,166,138,148,160
1,0,49,119,146,190,158,155,159,153,158,154,131,153,136,150,138,160,141,143,126,141,110,141,160,163,169,180,188,164,157,144,171,118,118,73,112,140,138,126,157,133,127,117,122,140,102,133,145,154,115,114,119,151,157,174,182,188,159,124,132,146,144,110,129,136,143,163,169,145,153,145,147,132,122,114,97,112,106,85,124,134,138,146,160,120,112,157,170,152,147,125,133,158,150,115,146,150,156,156,155,160,111,122,120,126,131,133,141,162,167,144,176,165,183,158,125,103,136,152,145,154,117,121,129,101,121,128,160,166,186,173,190,174,177,175,166,172,187,141,162,144,150,115,128,123,147,159,167,155,142,160,152,135,95,125,126,138
1,0,75,120,98,89,98,111,138,146,134,124,108,118,162,147,163,170,156,154,138,143,140,97,128,165,163,149,127,156,184,161,141,180,139,139,169,101,88,115,134,155,159,171,196,165,153,169,146,151,185,156,134,134,111,95,112,150,135,145,180,161,122,137,120,151,170,161,151,152,146,176,153,172,168,155,103,86,110,125,164,147,152,185,146,164,163,121,140,118,142,156,137,162,161,169,165,126,169,156,121,143,167,175,147,141,177,183,144,145,165,160,170,166,146,166,177,151,155,114,149,159,172,142,134,183,173,172,159,137,139,155,148,127,136,118,140,161,151,185,139,129,158,160,141,126,135,159,130,148,181,151,179,183,192,150,173,160
1,0,92,117,123,164,166,155,173,137,137,132,131,144,154,150,151,181,181,167,118,114,139,160,118,141,139,153,168,168,169,147,157,164,194,180,160,157,135,149,151,172,153,175,165,160,181,183,174,164,154,137,146,165,178,159,159,155,140,135,159,153,181,126,135,94,137,136,116,142,114,148,151,168,166,177,160,172,204,162,162,129,122,140,163,169,146,140,158,152,108,120,116,154,154,163,176,171,166,168,186,136,168,167,134,170,155,119,140,174,174,173,162,131,178,164,126,160,179,169,166,132,169,169,162,165,133,146,139,155,144,160,163,152,156,152,147,157,177,161,147,159,168,168,168,145,164,117,153,144,144,159,142,153,164,167,166,145
1,0,66,112,147,171,176,154,143,151,140,135,130,146,177,172,177,157,186,193,182,161,145,158,155,154,160,139,130,177,175,181,166,156,142,164,177,164,179,158,151,181,186,157,163,145,95,150,141,171,185,175,153,152,151,134,155,147,144,114,134,147,163,126,146,125,90,131,148,128,145,161,149,114,125,140,149,132,116,90,135,128,106,134,165,176,169,167,149,127,126,177,156,170,87,118,139,160,193,161,177,174,111,125,171,183,191,182,152,154,148,176,129,149,131,166,188,182,163,135,161,176,137,157,160,142,142,107,121,143,165,152,127,116,125,145,155,141,97,132,131,130,136,135,138,181,180,173,108,149,142,158,128,145,146,155,160,157
1,0,80,96,85,106,137,147,148,151,162,149,142,140,171,164,191,158,141,143,146,131,160,148,137,143,154,180,180,137,142,146,145,135,144,173,178,165,165,149,142,153,159,176,154,157,155,176,181,174,171,195,183,143,131,152,164,148,153,169,162,183,134,152,169,156,159,169,161,173,197,165,184,179,111,130,152,135,156,170,179,166,141,152,127,106,146,153,138,116,131,151,146,164,150,154,151,182,183,197,164,162,119,119,119,167,165,108,161,155,138,135,162,158,156,139,146,151,141,132,141,143,165,139,172,170,126,137,151,147,134,113,126,145,158,162,130,135,158,119,128,164,171,159,145,165,168,163,181,151,175,168,185,179,183,165,90,86
1,0,71,142,190,161,156,173,170,146,133,141,174,112,148,146,137,144,155,133,129,151,139,134,142,124,152,150,148,169,184,153,143,135,119,139,144,140,125,113,131,119,121,121,137,166,162,154,123,148,160,140,135,125,147,87,97,103,147,133,141,160,103,143,106,143,160,189,191,188,156,130,120,154,83,138,160,178,163,117,82,144,128,139,155,144,173,158,129,126,134,155,167,156,148,158,169,166,153,186,187,184,147,153,169,161,158,178,180,154,161,160,132,109,135,138,137,141,162,150,176,141,150,162,164,160,153,179,159,122,134,129,161,169,177,161,158,155,181,150,149,186,144,133,152,126,155,171,169,158,139,167,199,193,193,156,170,162
1,0,97,124,128,172,150,159,174,174,139,158,137,144,155,164,151,156,173,171,146,150,145,144,162,152,156,164,166,148,150,177,133,145,152,136,181,207,181,140,166,166,162,185,171,152,174,199,175,168,161,155,160,139,136,149,122,144,174,205,180,186,168,159,210,194,185,178,150,129,145,110,126,144,140,116,136,148,190,169,142,173,183,192,163,159,172,178,153,182,164,126,163,148,142,143,161,146,175,156,178,147,145,161,156,147,141,154,155,101,133,144,109,136,130,123,113,124,156,157,163,167,146,156,168,157,187,183,150,170,162,137,158,139,159,161,144,152,140,178,193,186,213,171,159,140,133,148,123,142,164,144,118,131,146,197,189,156
1,0,115,124,156,153,180,180,155,170,145,181,173,113,135,156,168,166,142,158,174,133,134,164,157,139,154,149,149,166,141,112,139,162,174,159,179,186,174,155,158,177,160,109,137,138,150,97,101,129,127,151,169,147,160,141,145,124,160,171,155,118,129,145,124,122,168,179,157,133,153,174,193,195,170,131,157,193,194,172,182,183,133,190,194,192,169,149,162,168,168,150,130,163,174,155,149,171,177,180,160,158,157,167,173,179,151,167,135,112,116,106,141,142,148,129,118,162,164,152,131,96,122,152,168,141,157,170,168,155,174,167,143,129,130,111,162,176,174,171,165,94,92,129,119,141,141,146,115,123,138,155,134,172,150,172,176,144
1,0,72,68,115,138,153,134,121,163,175,135,133,127,158,177,171,178,188,154,131,132,171,146,164,187,182,172,151,148,143,156,165,165,84,112,146,156,134,148,161,156,180,165,127,122,141,121,151,108,143,156,185,168,187,144,174,186,185,154,179,187,172,162,114,120,149,174,163,147,138,138,151,149,149,132,127,103,152,130,137,110,101,119,134,140,156,166,172,122,131,161,160,145,125,175,176,180,179,148,175,187,143,105,136,149,185,150,178,157,149,150,150,158,163,154,146,157,141,144,172,185,169,173,156,147,111,152,128,169,168,186,166,155,138,175,149,132,143,164,153,168,167,147,145,129,142,171,148,153,129,124,140,138,133,161,146,138
1,0,76,77,127,97,132,137,157,167,146,141,161,177,117,146,163,159,157,170,172,210,156,126,127,142,169,144,98,130,142,157,133,156,161,177,162,183,157,139,133,142,181,194,166,182,198,183,115,141,152,164,141,122,127,163,148,164,171,141,141,151,129,154,168,158,144,119,143,118,140,147,120,153,136,153,139,144,157,191,184,146,146,114,148,169,185,165,146,176,201,164,146,139,143,150,115,142,170,156,169,171,169,171,179,182,159,160,144,143,136,139,141,133,170,143,157,146,148,170,190,187,117,117,128,113,162,142,99,109,146,160,145,136,147,121,144,121,147,166,178,144,123,135,163,175,156,161,149,160,111,91,111,109,136,137,120,124
1,0,66,119,124,156,174,179,188,159,198,189,183,149,175,119,126,110,111,136,155,153,150,172,165,122,141,132,166,167,174,152,137,112,139,150,169,161,129,188,182,173,142,142,136,124,61,107,129,163,133,140,142,164,157,176,153,157,166,172,191,179,134,157,162,182,187,109,124,130,149,145,151,159,176,171,158,149,142,137,112,171,113,93,126,130,99,126,166,172,178,190,181,154,136,176,169,155,152,137,98,87,137,157,130,94,139,172,158,154,168,148,124,151,161,129,172,155,139,175,134,141,164,144,147,139,97,109,143,126,160,164,163,146,131,160,154,168,186,165,177,170,161,140,143,158,128,170,146,127,145,130,166,150,170,166,156,178
1,0,79,101,148,155,157,181,145,146,173,159,131,145,170,136,136,152,155,168,172,115,137,155,174,159,135,139,162,168,135,135,119,157,166,173,178,165,146,146,151,141,172,160,138,173,151,176,161,155,155,174,146,140,151,135,139,161,162,133,150,163,160,162,117,134,151,173,179,183,149,149,109,147,158,179,174,161,171,178,184,162,142,151,135,102,117,140,135,148,179,159,111,115,138,175,160,193,178,176,142,123,144,130,95,145,171,183,153,151,145,142,172,152,115,154,174,105,115,116,117,136,129,150,156,158,118,126,161,153,158,165,170,173,149,163,185,171,170,185,158,165,161,166,137,136,153,135,123,120,136,163,176,140,81,86,128,118
1,0,91,107,156,175,142,100,100,132,116,180,164,132,156,116,144,132,108,147,159,102,120,129,153,176,171,153,163,184,169,124,103,143,137,128,140,99,122,172,146,132,131,146,165,137,153,176,169,167,128,87,84,119,101,147,125,145,150,120,119,148,142,139,149,158,175,192,196,175,135,130,116,152,159,154,148,148,147,137,163,195,158,128,158,162,143,122,146,158,147,145,170,144,150,153,171,144,150,109,100,125,122,124,114,164,139,147,146,164,150,175,103,121,133,129,158,193,188,172,175,154,129,172,168,170,177,194,145,152,156,133,154,175,168,178,162,154,106,155,169,140,176,166,178,162,145,140,167,163,155,139,173,156,160,172,141,140
1,0,70,85,144,154,134,121,109,142,123,179,164,147,170,173,148,142,132,147,155,170,170,146,148,136,118,133,148,133,141,173,153,145,148,160,150,175,175,183,201,165,174,159,158,187,178,172,168,136,128,149,170,180,139,117,128,161,170,158,136,146,163,187,153,163,164,155,162,166,158,154,160,149,182,167,157,159,133,136,142,154,140,144,179,198,172,121,133,149,161,153,170,178,142,145,130,142,115,84,132,138,96,143,172,181,160,171,186,175,169,174,166,144,141,160,165,186,145,169,181,203,182,147,150,178,176,184,166,187,191,173,128,131,158,143,149,142,115,133,132,158,161,111,128,154,172,133,147,119,125,145,136,115,136,150,155,146
