label,time_0.0,time_1.0,time_2.0,time_3.0,time_4.0,time_5.0,time_6.0,time_7.0,time_8.0,time_9.0,time_10.0,time_11.0,time_12.0,time_13.0,time_14.0,time_15.0,time_16.0,time_17.0,time_18.0,time_19.0,time_20.0,time_21.0,time_22.0,time_23.0,time_24.0,time_25.0,time_26.0,time_27.0,time_28.0,time_29.0,time_30.0,time_31.0,time_32.0,time_33.0,time_34.0,time_35.0,time_36.0,time_37.0,time_38.0,time_39.0,time_40.0,time_41.0,time_42.0,time_43.0,time_44.0,time_45.0,time_46.0,time_47.0,time_48.0,time_49.0,time_50.0,time_51.0,time_52.0,time_53.0,time_54.0,time_55.0,time_56.0,time_57.0,time_58.0,time_59.0,time_60.0,time_61.0,time_62.0,time_63.0,time_64.0,time_65.0,time_66.0,time_67.0,time_68.0,time_69.0,time_70.0,time_71.0,time_72.0,time_73.0,time_74.0,time_75.0,time_76.0,time_77.0,time_78.0,time_79.0,time_80.0,time_81.0,time_82.0,time_83.0,time_84.0,time_85.0,time_86.0,time_87.0,time_88.0,time_89.0,time_90.0,time_91.0,time_92.0,time_93.0,time_94.0,time_95.0,time_96.0,time_97.0,time_98.0,time_99.0,time_100.0,time_101.0,time_102.0,time_103.0,time_104.0,time_105.0,time_106.0,time_107.0,time_108.0,time_109.0,time_110.0,time_111.0,time_112.0,time_113.0,time_114.0,time_115.0,time_116.0,time_117.0,time_118.0,time_119.0,time_120.0,time_121.0,time_122.0,time_123.0,time_124.0,time_125.0,time_126.0,time_127.0,time_128.0,time_129.0,time_130.0,time_131.0,time_132.0,time_133.0,time_134.0,time_135.0,time_136.0,time_137.0,time_138.0,time_139.0,time_140.0,time_141.0,time_142.0,time_143.0,time_144.0,time_145.0,time_146.0,time_147.0,time_148.0,time_149.0,time_150.0,time_151.0,time_152.0,time_153.0
1,0,36,50,62,26,17,27,80,90,105,104,76,69,42,72,80,77,86,52,64,66,41,17,28,52,35,21,59,85,98,81,79,72,52,54,74,82,44,38,75,76,62,42,80,51,72,55,31,83,94,80,81,48,42,73,65,51,35,15,23,61,74,70,64,86,80,92,84,34,12,42,80,95,85,69,79,63,48,75,100,35,49,82,62,73,87,92,99,94,84,87,46,67,64,83,52,67,87,93,69,48,72,66,81,72,84,39,14,67,79,82,68,44,57,75,94,64,74,87,99,63,82,83,76,86,58,48,58,54,81,72,92,33,42,67,86,53,74,72,31,66,78,38,70,65,75,62,86,37,32,28,50,72,36
1,0,24,76,77,87,94,106,98,64,70,76,77,92,97,52,55,21,35,57,79,85,79,82,44,65,81,72,70,45,71,88,81,35,55,22,42,48,19,14,21,57,50,82,66,73,57,71,66,51,37,51,53,47,56,25,10,60,84,82,57,51,83,77,88,44,64,50,81,69,69,68,63,71,28,51,55,62,79,68,63,39,54,61,44,76,74,87,41,13,30,51,31,60,84,36,20,27,71,44,37,11,36,68,32,58,45,58,69,94,105,70,58,26,13,55,66,73,30,29,73,89,86,67,70,72,43,67,83,63,67,81,37,53,80,72,78,60,58,61,64,84,78,73,57,25,52,73,54,91,103,92,63,30,43
1,0,33,51,59,51,65,22,65,81,79,81,88,63,76,72,16,26,30,27,43,74,79,88,83,61,60,86,84,68,100,91,78,94,99,98,68,45,58,32,63,73,82,83,36,54,68,34,9,3,1,25,12,14,18,45,64,64,55,31,44,44,60,28,71,53,24,39,56,59,58,73,94,36,37,53,55,47,46,59,78,76,88,81,89,81,86,78,58,85,95,85,104,102,99,66,52,43,57,57,52,62,46,26,71,70,50,66,62,36,49,21,43,19,42,56,83,57,24,52,60,76,70,65,69,21,25,39,65,69,74,74,33,34,71,82,84,79,54,57,81,88,72,29,53,69,35,63,60,65,73,88,75,66,42
1,0,17,64,43,16,57,89,32,43,32,73,83,48,77,37,41,58,66,68,25,46,65,68,65,30,52,41,47,55,79,100,94,78,79,74,82,98,96,79,78,79,28,19,53,53,47,59,51,36,16,33,60,77,70,85,76,75,83,65,73,58,40,51,70,49,36,74,38,50,65,66,52,55,56,58,70,48,53,85,60,24,34,63,74,79,70,41,45,62,82,40,36,41,13,9,32,46,34,85,85,31,57,65,70,95,99,85,93,92,71,91,91,83,71,80,53,66,74,86,79,64,39,68,78,82,65,46,64,49,58,51,72,65,89,89,73,60,23,8,38,46,72,31,44,34,38,72,73,62,28,53,80,50,76
1,0,53,52,63,69,69,58,39,50,61,72,82,61,68,40,51,82,94,41,62,70,47,40,73,91,85,97,73,62,47,85,77,81,72,88,91,78,82,67,85,52,65,69,47,22,34,40,57,31,60,72,57,60,80,54,70,85,93,81,65,21,48,80,79,65,69,76,73,68,82,24,50,53,80,83,95,84,87,86,96,86,73,75,54,74,104,92,90,98,79,84,88,77,92,55,55,46,28,44,49,91,74,96,93,83,95,97,94,78,57,45,69,82,82,69,37,48,24,55,76,28,35,61,83,76,63,60,71,32,42,34,32,31,66,77,85,86,46,59,14,5,2,1,60,50,53,65,88,73,28,58,82,48,40
1,0,53,84,80,65,75,45,40,51,20,73,80,80,37,57,66,77,86,85,80,88,75,60,79,88,91,46,67,67,92,73,28,51,57,55,75,83,61,49,51,30,64,69,76,77,74,74,81,61,61,40,76,70,72,74,78,81,85,98,84,75,74,96,70,78,54,26,63,32,45,33,57,24,31,80,37,60,34,49,59,74,86,36,60,42,64,36,43,41,61,22,23,59,47,71,68,56,37,17,31,11,42,70,46,60,72,39,54,79,58,77,52,83,44,61,42,27,48,67,70,71,48,68,95,95,89,92,54,24,47,50,64,95,74,74,41,58,78,71,59,25,49,69,71,92,103,72,92,72,71,71,76,50,44
1,0,64,31,79,73,30,9,51,61,61,73,82,81,30,56,80,54,58,64,69,20,14,6,69,76,91,45,13,8,54,49,40,23,63,75,47,56,24,53,73,32,56,78,95,79,51,66,56,26,23,49,20,45,60,39,87,53,66,79,40,21,61,59,64,87,41,71,65,59,61,27,11,59,69,77,65,65,20,14,16,58,18,19,14,66,63,74,63,56,22,55,74,71,69,26,53,73,83,69,74,38,52,57,50,42,63,49,45,66,84,72,53,38,27,50,75,85,85,75,33,51,84,60,54,38,67,49,33,60,77,66,30,46,90,86,76,96,90,91,91,65,53,43,69,88,50,63,49,28,7,36,63,59,91
1,0,42,64,75,71,88,98,75,82,97,51,37,64,49,18,55,76,66,86,68,58,83,73,52,64,55,52,59,18,39,51,62,63,37,72,36,59,65,72,82,96,67,44,36,18,34,15,5,4,57,79,50,49,57,16,21,56,74,69,78,57,31,42,73,65,77,76,76,66,72,77,87,70,27,78,78,90,94,81,85,89,114,63,65,79,80,88,77,78,66,25,58,45,29,50,45,29,65,41,50,61,49,67,58,80,86,71,79,71,87,88,57,24,19,59,75,81,91,61,70,53,68,48,60,93,81,43,14,6,47,71,43,63,74,78,68,55,77,82,91,68,63,63,72,55,71,83,90,66,79,24,21,33,32
1,0,62,68,89,90,79,78,46,68,28,22,65,65,84,40,40,80,98,84,87,82,82,54,28,24,41,82,66,55,48,72,23,35,35,22,37,20,22,40,62,76,61,79,35,30,60,64,38,73,40,53,55,40,70,58,68,82,73,92,69,81,77,50,23,53,48,70,78,35,52,77,69,39,13,6,11,42,37,26,55,68,82,66,62,90,91,42,65,70,27,75,58,49,45,52,76,89,76,68,69,92,36,10,15,69,80,79,52,28,6,3,26,29,66,60,60,77,47,14,11,23,10,69,26,6,54,21,30,11,30,68,27,13,44,49,38,34,15,44,64,82,64,84,66,64,78,76,69,106,83,90,75,93,91
1,0,24,11,25,14,52,66,84,78,83,87,76,86,78,87,84,67,82,90,40,72,82,81,59,56,31,7,28,33,43,35,20,47,82,44,41,75,83,70,72,64,23,55,17,69,69,53,57,19,46,70,78,67,90,67,29,52,68,85,52,64,52,41,70,90,82,102,91,81,29,29,14,55,17,39,53,46,52,49,47,21,61,80,78,84,99,85,73,33,33,37,80,64,83,78,89,73,84,32,38,30,43,58,69,72,67,28,66,38,74,87,41,83,57,34,52,69,36,21,11,32,76,85,34,38,64,18,24,20,53,74,53,61,73,56,88,47,68,79,87,90,83,89,64,17,62,42,44,41,85,84,58,43,65
1,0,43,70,40,16,32,63,72,84,37,48,62,78,80,21,38,49,13,38,64,61,68,73,65,50,62,63,69,64,84,83,76,55,67,42,78,81,75,85,83,90,86,92,85,68,77,92,58,66,36,34,42,67,81,38,34,65,36,50,39,33,75,85,38,49,67,48,54,35,54,15,11,60,71,64,38,46,74,38,49,17,32,54,62,53,43,81,64,52,68,79,47,21,49,74,73,97,85,95,79,76,36,37,26,47,58,60,77,89,91,113,97,69,27,61,71,62,61,45,67,73,72,85,83,110,92,86,72,67,69,71,80,81,79,68,47,62,33,72,25,10,39,43,47,38,56,54,20,6,48,57,80,68,72
1,0,36,13,23,38,66,77,59,32,7,18,38,60,78,86,89,100,80,83,85,101,83,92,98,91,56,48,67,77,92,40,72,64,77,43,39,55,78,42,65,37,39,73,74,36,63,90,94,94,100,102,40,17,31,18,20,15,30,21,7,3,64,69,80,74,87,84,41,81,61,74,47,58,75,60,23,57,72,74,74,65,80,68,82,54,63,66,54,40,34,63,59,72,33,41,35,26,20,60,86,86,85,88,78,98,76,75,65,86,90,83,83,68,90,71,70,40,78,65,87,36,60,79,68,42,49,81,77,83,89,82,75,84,73,69,59,58,47,68,95,74,81,105,91,103,93,92,72,41,94,59,17,32,67
1,0,24,52,73,29,70,42,76,75,86,90,47,40,67,78,66,64,69,63,27,8,43,45,34,65,65,58,81,85,46,38,13,21,16,47,38,57,27,59,54,18,31,62,88,59,60,20,45,57,26,39,22,64,79,46,41,48,87,49,73,76,104,86,88,81,78,71,86,85,33,43,60,53,79,69,52,24,59,64,90,92,98,95,99,86,53,32,53,30,40,27,57,84,36,65,61,62,62,65,77,60,80,72,75,79,50,70,32,43,53,49,49,76,65,59,71,52,74,77,59,41,66,59,70,59,83,68,27,45,51,71,84,92,106,90,34,16,23,57,69,71,73,81,92,86,74,73,91,79,43,65,72,28,18
1,0,38,18,22,49,17,9,53,67,74,81,87,89,30,36,47,56,74,45,15,11,46,22,31,33,63,75,76,29,64,49,24,47,34,11,41,64,101,93,45,54,79,45,31,55,83,60,91,88,90,91,60,39,36,57,54,61,81,33,39,68,77,81,78,76,76,65,62,86,96,69,76,55,53,26,59,40,43,52,68,61,83,95,96,107,50,13,36,49,29,44,57,56,50,25,61,68,90,88,69,61,43,54,72,64,65,64,68,70,78,85,85,99,88,41,54,57,63,78,39,73,76,87,86,63,60,79,92,48,63,44,63,79,84,86,82,85,100,101,30,18,63,70,74,55,50,45,29,58,78,89,77,46,41
1,0,60,31,55,59,70,75,82,84,83,85,97,95,58,76,33,33,41,62,89,63,47,49,84,84,74,93,50,52,85,71,49,45,52,50,22,7,47,61,73,38,77,65,89,57,56,73,87,74,80,30,61,71,49,58,65,68,59,22,53,86,44,34,58,36,35,78,83,82,75,69,66,87,55,37,44,43,66,49,42,12,31,71,80,74,75,102,77,65,25,43,19,60,65,93,57,84,77,56,70,57,77,92,85,69,43,18,6,50,20,70,68,60,75,75,39,22,33,66,68,71,80,51,79,55,65,61,36,49,66,74,79,53,22,42,36,67,35,54,63,53,58,70,90,89,40,54,62,33,36,66,49,41,55
1,0,43,43,52,57,50,66,58,76,82,67,49,64,38,71,74,64,41,90,89,50,55,50,83,89,59,76,76,80,82,94,106,81,78,84,68,102,88,84,94,85,27,20,62,64,50,60,68,66,54,40,76,66,75,83,38,56,20,35,65,77,43,30,6,50,82,62,37,56,82,81,62,33,50,60,79,55,41,36,68,87,50,23,30,46,44,33,41,28,58,62,62,73,71,51,50,61,59,26,63,87,63,44,10,60,35,72,52,30,59,62,32,41,17,6,21,14,61,62,76,51,21,54,44,44,56,76,79,72,78,40,50,62,76,50,52,55,16,32,11,44,76,81,90,76,82,89,68,79,39,13,58,33,40
1,0,2,44,23,31,74,89,73,75,82,89,68,85,98,84,65,16,39,67,53,60,73,39,77,86,54,21,42,75,37,78,67,69,54,54,69,87,65,45,17,60,85,81,52,48,48,54,66,91,76,72,72,91,95,109,74,71,78,80,31,76,72,64,40,68,87,64,75,70,64,89,69,74,50,77,92,57,82,87,79,83,101,87,65,41,74,83,87,83,93,66,58,77,83,79,47,40,48,67,73,91,82,74,74,56,40,42,68,67,70,60,40,15,9,45,48,62,69,73,25,44,69,53,40,79,63,60,22,49,49,58,75,90,95,76,53,81,77,68,35,13,2,57,97,53,26,26,48,45,70,104,48,17,55
1,0,56,62,86,42,19,67,43,80,59,70,34,71,95,67,68,91,69,65,48,32,21,44,60,53,71,32,57,48,59,62,85,94,60,59,60,42,20,48,79,83,66,59,27,59,66,62,81,78,75,91,66,44,81,99,82,86,92,66,89,77,79,61,53,38,17,45,41,34,36,68,89,67,53,54,68,57,42,72,80,87,60,22,41,39,31,62,90,93,91,52,72,80,74,60,49,38,47,73,56,47,66,41,73,79,59,46,36,32,48,34,18,73,94,75,49,62,94,86,70,82,89,86,83,92,85,59,75,92,103,75,89,92,86,37,20,49,43,32,58,105,93,80,63,78,70,85,69,83,54,64,82,84,73
1,0,17,5,3,19,50,23,29,74,70,83,41,52,65,32,48,68,62,62,56,19,6,50,75,36,18,34,34,11,44,57,62,30,18,11,44,57,36,52,62,65,80,82,81,98,102,74,43,43,64,42,13,60,79,80,60,84,53,63,78,59,73,29,35,56,63,43,82,72,54,38,56,67,77,59,31,69,53,21,38,31,41,46,73,89,43,34,54,22,13,6,45,73,67,55,27,38,54,23,35,74,79,34,49,18,15,54,80,72,26,27,29,16,5,44,65,72,84,59,72,31,59,76,49,48,78,89,98,91,96,65,31,63,37,41,60,25,72,41,65,81,84,84,65,48,36,53,51,73,70,70,92,51,65
1,0,40,18,40,76,51,76,41,64,82,73,75,73,58,60,69,82,57,45,37,28,58,51,44,61,91,53,33,16,11,36,66,33,36,46,74,93,79,67,32,6,17,63,20,57,33,70,42,48,48,20,68,50,49,78,98,56,64,68,46,24,70,71,69,77,86,91,89,77,46,62,76,80,85,106,64,46,67,68,84,65,67,77,85,69,75,60,27,77,82,79,88,91,106,80,82,37,48,40,56,72,70,80,53,76,81,56,61,51,26,52,59,39,19,52,46,40,68,91,94,82,35,39,61,57,65,36,61,66,42,19,9,45,48,64,72,73,86,72,50,27,25,55,90,42,32,36,51,34,36,64,59,56,86
1,0,52,59,86,70,66,43,27,47,66,84,51,30,14,20,9,35,46,81,72,58,70,39,61,72,74,84,98,62,35,67,91,98,68,73,90,51,47,48,27,54,70,100,91,100,86,53,56,17,22,25,41,18,50,27,13,14,41,67,71,91,45,27,41,21,70,84,73,41,45,56,85,96,75,80,102,36,31,9,45,71,71,40,15,37,67,65,65,86,36,15,40,70,91,47,55,69,74,87,92,87,94,69,70,48,72,67,23,59,17,39,76,32,6,25,28,65,87,78,93,88,98,98,61,78,69,35,24,74,35,31,62,33,57,72,32,66,48,81,86,112,92,54,59,58,74,61,60,83,85,95,101,91,80
1,0,51,45,47,81,84,84,77,87,61,93,80,54,79,54,78,88,80,82,69,24,25,50,53,63,38,34,38,10,18,58,60,38,78,70,51,76,48,61,75,89,89,46,44,52,29,40,67,69,70,48,15,7,7,66,85,76,87,49,13,25,56,32,25,41,23,53,67,89,93,74,75,88,49,31,70,36,75,57,28,50,32,13,39,67,59,28,31,68,75,43,70,27,13,11,27,57,71,56,46,33,20,59,23,47,56,48,69,65,77,62,57,51,42,25,41,58,37,40,69,50,60,82,88,94,66,76,81,82,73,64,20,9,57,51,65,73,31,60,80,86,87,78,84,66,63,36,9,17,7,42,66,85,81
1,0,43,26,47,65,72,83,96,81,86,51,60,60,92,76,57,61,73,71,94,57,60,84,50,14,48,76,73,75,36,40,50,45,41,21,9,41,68,85,42,58,52,62,81,79,71,30,53,61,62,48,62,66,74,73,80,72,76,74,56,43,19,2,42,62,57,74,82,81,75,74,92,86,52,32,49,60,58,68,68,60,77,41,31,46,87,90,85,73,77,72,75,74,75,37,48,28,63,17,20,32,10,31,78,82,39,64,50,79,41,38,24,59,34,24,32,32,58,83,79,35,66,87,53,19,40,53,71,73,36,57,71,67,76,89,55,61,77,70,83,95,76,79,89,43,66,62,50,49,83,69,83,78,49
1,0,0,57,73,73,32,80,83,60,67,75,70,46,41,47,78,73,91,65,54,60,78,34,25,12,58,19,64,41,62,87,51,59,82,91,58,56,76,90,83,82,70,63,23,54,44,64,73,65,51,66,69,88,97,75,110,98,70,56,66,67,99,95,80,48,49,73,75,88,69,69,57,71,92,92,95,36,44,44,59,48,43,13,6,51,43,15,27,16,50,81,49,77,56,16,21,37,33,70,68,63,57,46,19,39,71,77,51,54,64,89,97,77,76,59,41,38,38,72,71,72,65,48,54,24,51,23,22,63,71,67,48,31,11,24,32,60,52,64,82,43,27,32,33,46,78,79,71,39,58,74,50,56,38
1,0,38,24,9,9,51,84,86,67,76,74,23,42,75,73,34,44,76,83,80,71,81,60,59,27,12,41,28,54,30,37,56,15,7,14,8,46,84,87,64,73,84,53,59,45,80,36,63,46,35,46,71,90,85,51,41,70,85,83,31,12,11,5,54,27,80,88,97,86,74,58,80,96,66,38,37,84,75,64,74,80,79,69,72,62,53,73,52,68,96,92,38,43,40,66,40,48,73,76,49,76,59,35,53,74,72,41,57,39,54,84,91,37,67,35,63,75,72,29,47,24,10,39,70,83,54,48,83,89,76,82,55,56,66,82,63,68,66,75,40,39,91,95,97,93,66,52,78,67,43,23,30,44,45
1,0,57,83,83,104,85,63,67,60,58,22,60,40,32,29,45,76,61,32,38,17,39,69,84,85,30,13,4,71,94,68,78,72,49,18,51,26,60,46,53,70,87,45,57,52,54,59,60,63,71,55,70,76,32,50,65,56,63,72,72,89,86,60,82,87,82,79,100,82,35,73,62,59,58,76,73,53,70,82,44,57,74,30,67,63,80,88,76,31,35,42,76,81,68,96,101,64,85,63,73,78,56,72,87,40,71,87,72,87,90,52,78,75,72,44,56,68,67,18,3,0,33,50,15,58,58,23,64,67,45,88,76,65,67,93,94,83,60,108,58,57,44,57,75,64,77,83,64,73,100,80,79,78,84
1,0,23,6,55,63,40,59,76,77,91,81,86,92,68,40,14,10,34,69,80,29,8,27,63,68,60,76,78,69,33,42,61,45,74,60,26,24,62,62,83,66,67,49,83,92,63,44,59,30,44,76,60,51,82,69,35,62,90,89,83,47,74,86,92,92,90,100,62,57,76,74,80,78,80,76,24,68,58,83,55,41,35,47,46,32,14,51,44,69,65,62,48,49,80,69,66,27,38,23,36,18,29,13,45,72,72,75,39,39,51,83,75,84,51,76,74,67,36,53,57,37,72,32,68,85,77,61,18,37,57,75,86,81,54,32,43,54,63,80,67,72,80,89,82,84,69,73,79,69,59,81,42,45,27
1,0,51,57,39,59,59,76,50,76,76,92,69,103,109,83,85,34,56,39,61,59,27,26,41,58,59,57,29,50,62,49,32,88,45,81,88,96,75,72,96,75,72,58,51,62,43,29,12,46,72,70,26,29,56,84,66,60,85,83,78,57,45,28,13,1,35,68,72,85,95,96,82,85,72,48,39,63,64,40,58,59,27,49,73,34,44,47,69,74,74,83,80,76,28,9,5,60,39,14,26,38,29,63,76,43,57,56,80,60,82,91,40,63,70,77,31,33,71,72,80,88,89,87,72,27,7,38,58,83,79,73,81,84,44,64,37,56,72,41,13,51,20,21,57,86,95,54,73,27,11,13,76,65,62
1,0,46,43,60,54,95,67,51,67,80,51,43,42,81,72,87,59,55,75,63,83,93,70,78,48,65,40,17,6,17,60,35,58,74,55,19,53,75,68,77,85,70,59,68,72,60,60,34,14,58,87,66,35,65,70,28,57,47,69,62,41,77,74,88,78,84,66,57,35,65,45,81,85,38,41,60,79,80,61,18,27,65,89,78,101,86,98,62,56,65,77,92,60,68,38,61,72,92,42,69,86,84,82,52,34,15,6,27,14,43,82,75,69,61,51,50,81,56,70,61,45,75,68,37,38,61,67,78,80,61,66,74,30,67,77,99,53,40,49,74,85,60,43,80,49,63,28,43,88,103,56,85,53,68
1,0,63,76,69,76,75,79,33,44,67,56,48,75,87,44,64,46,51,32,38,39,45,62,73,55,56,51,84,97,94,90,71,76,99,71,65,66,54,20,10,39,75,82,27,39,18,10,71,70,47,20,9,3,2,66,63,66,60,69,45,73,72,67,59,33,30,53,90,88,28,34,32,15,5,40,57,91,62,27,34,11,48,48,44,36,44,16,37,33,48,34,14,34,54,88,71,86,40,14,27,41,40,36,60,63,71,45,48,75,50,30,36,79,78,84,74,69,25,23,61,73,97,97,71,77,92,85,43,48,39,52,45,39,61,69,83,90,89,75,92,45,64,79,96,37,16,63,63,53,50,55,38,13,6
1,0,25,13,13,40,45,49,84,51,66,54,84,51,69,86,74,85,82,77,82,88,51,59,24,27,66,60,54,49,64,50,77,75,35,53,61,96,106,103,98,81,81,62,56,83,84,71,31,10,39,74,55,69,52,53,19,54,83,79,93,52,15,5,41,60,50,72,59,19,15,34,64,75,83,28,47,48,24,40,16,48,60,82,59,66,98,66,66,98,86,97,95,55,81,95,88,81,35,54,75,100,70,25,8,56,78,36,54,78,32,50,26,43,38,59,86,77,56,67,76,78,76,60,82,49,40,33,42,75,29,53,64,71,81,99,81,88,109,84,74,48,64,82,89,93,77,80,77,36,15,58,87,80,67
1,0,65,66,44,52,21,53,62,48,88,56,17,33,43,64,74,83,72,88,115,56,45,58,86,66,70,50,61,78,100,91,83,79,75,80,95,89,80,93,90,70,68,84,62,36,17,53,72,83,71,101,43,25,64,35,33,62,70,42,22,62,42,20,32,14,58,51,17,33,59,78,62,40,78,81,83,54,51,67,55,84,77,37,28,54,70,80,102,79,97,78,36,52,30,56,35,80,53,48,22,29,45,51,64,69,61,52,16,39,32,11,25,49,74,91,73,65,93,43,59,62,47,38,21,9,54,85,75,83,90,63,97,83,62,54,68,97,84,92,78,64,70,76,77,83,32,35,65,63,35,72,60,17,65
1,0,40,80,98,76,74,87,85,60,71,38,27,12,58,69,62,76,44,62,23,46,46,63,75,29,10,29,51,62,40,14,33,87,99,80,61,31,46,33,15,23,9,33,83,86,91,48,18,34,39,51,74,55,49,68,89,60,41,50,71,38,19,53,68,60,60,20,60,69,60,37,64,75,80,94,65,44,32,22,58,45,22,19,61,41,11,7,73,60,71,74,36,39,19,5,44,61,56,46,54,44,17,15,52,77,61,73,54,38,78,74,71,83,99,82,34,59,73,67,84,87,55,26,69,73,29,25,71,73,33,62,71,87,60,39,69,41,51,26,52,60,37,20,59,76,38,63,86,76,63,15,62,65,21
1,0,47,73,65,58,50,52,82,75,59,86,46,60,58,73,76,62,79,78,84,96,83,58,73,89,69,77,47,17,43,45,18,33,32,56,60,42,18,28,20,43,30,36,27,69,74,90,90,58,23,38,85,57,27,52,58,71,80,58,49,68,92,72,80,80,48,53,77,60,57,60,20,10,55,70,92,94,93,90,65,56,54,34,64,67,24,25,54,58,17,25,54,68,38,31,63,54,18,33,52,29,55,70,90,66,55,66,95,83,54,34,48,41,61,57,42,31,13,65,87,67,36,65,93,102,87,75,59,79,34,37,69,92,99,76,67,27,40,62,85,86,86,26,62,70,85,82,97,76,32,77,50,62,70
1,0,48,66,33,27,38,66,87,43,33,26,62,66,22,37,56,79,91,91,73,44,43,68,64,78,87,84,85,81,78,66,67,88,79,89,91,72,57,35,70,73,52,81,68,68,87,34,14,52,67,61,76,95,83,61,88,61,76,50,26,33,11,20,13,44,60,28,30,70,62,23,15,61,76,90,91,49,62,50,47,19,59,35,60,52,18,44,71,57,71,42,61,86,91,81,91,83,52,64,66,74,78,87,89,86,42,73,84,80,84,68,66,93,81,90,84,70,91,57,22,30,61,43,44,61,73,81,81,73,53,77,78,41,52,37,58,28,44,78,60,51,79,70,55,71,66,97,98,103,72,48,62,71,56
1,0,39,65,105,93,92,56,66,58,71,78,70,86,73,69,81,30,68,63,19,49,54,69,45,22,39,88,82,73,81,88,106,88,109,70,64,70,76,77,85,52,77,82,41,74,87,77,66,68,69,75,64,34,46,25,65,73,90,88,70,37,70,84,61,57,64,77,48,70,47,76,42,36,26,68,95,73,39,53,62,71,70,54,63,27,70,44,16,31,45,76,63,31,68,76,75,81,83,70,77,80,46,55,61,67,92,97,97,44,49,78,90,80,78,93,82,93,68,75,76,68,94,86,82,89,49,35,57,71,85,110,54,40,39,46,41,72,76,96,88,71,79,91,90,88,55,76,64,44,16,40,54,29,20
1,0,44,26,32,61,81,41,30,54,83,55,38,62,63,55,48,46,63,69,69,51,72,57,25,8,18,48,27,20,44,67,59,93,86,88,72,58,83,93,88,55,46,37,78,75,86,85,66,76,84,87,79,93,71,64,29,42,64,78,70,62,44,19,13,14,29,27,54,56,67,88,70,39,56,53,69,47,82,91,78,46,11,18,58,72,82,96,79,68,62,52,69,61,64,50,57,19,5,3,10,13,31,47,70,81,57,62,82,95,59,47,17,7,22,68,65,55,45,18,5,30,54,85,82,78,38,59,55,40,68,81,89,38,42,81,63,42,67,44,85,75,87,90,76,39,76,74,77,69,83,67,22,62,70
1,0,40,72,56,31,68,56,36,61,62,58,51,65,56,40,72,68,77,84,65,48,39,66,67,55,29,39,53,67,82,91,87,92,76,83,32,44,47,87,70,42,18,16,35,66,75,62,28,44,71,52,55,87,89,91,45,54,20,60,66,74,50,59,75,58,70,75,78,62,83,44,64,79,83,75,84,27,65,44,69,82,55,46,74,77,46,67,67,71,100,42,63,69,65,64,54,77,75,85,80,41,15,29,62,61,46,78,54,48,57,29,54,84,89,62,58,22,46,25,75,76,21,28,40,41,71,25,10,4,41,35,51,69,67,24,9,48,72,72,35,47,29,70,37,73,55,54,77,92,100,63,83,111,46
1,0,56,42,67,69,72,74,25,47,50,50,80,77,43,39,71,56,63,25,7,21,56,28,77,88,84,38,46,70,30,59,35,54,42,13,32,73,82,73,30,54,66,81,72,92,49,37,79,79,71,67,82,85,75,85,102,88,40,12,38,77,74,74,92,62,76,37,18,59,80,48,41,79,69,61,64,55,42,89,83,78,86,80,60,102,46,60,66,66,71,75,55,88,91,84,83,67,95,66,90,67,47,30,10,52,69,59,53,85,91,44,74,92,66,39,33,52,44,30,52,50,21,61,26,57,23,38,30,35,50,51,79,78,63,28,65,85,91,89,36,72,87,55,42,50,35,53,79,71,50,43,65,58,57
1,0,62,72,49,69,76,73,77,54,71,74,73,67,27,40,63,80,59,46,68,46,56,79,62,75,60,56,59,93,47,13,22,18,11,41,48,76,79,77,78,101,96,93,67,85,56,25,60,53,35,20,9,31,13,67,41,64,78,102,64,44,50,89,100,83,95,60,37,58,64,75,26,37,62,69,70,64,48,86,71,68,85,74,64,45,68,85,71,83,89,54,72,66,19,27,57,77,60,72,76,73,56,50,16,20,37,71,74,76,89,62,27,46,77,89,96,98,103,86,102,107,63,51,43,69,61,66,67,81,58,29,65,70,77,59,79,25,51,32,28,39,71,77,92,107,72,62,67,65,24,57,83,96,57
1,0,22,34,15,40,13,56,24,63,47,43,57,31,79,83,61,41,72,59,64,30,55,22,63,23,51,65,102,58,98,87,57,70,40,48,79,52,19,34,63,63,78,70,57,19,52,65,82,79,79,41,54,42,55,87,55,54,69,72,83,41,16,19,51,78,46,15,6,28,39,39,64,55,72,93,92,92,63,73,46,66,55,42,74,90,66,69,93,77,68,59,103,75,70,73,73,35,50,18,8,10,54,68,47,16,59,46,17,10,4,77,45,17,64,39,27,65,75,86,49,64,26,67,79,54,52,63,72,82,70,75,43,62,30,51,81,89,85,81,64,27,51,33,18,41,72,82,80,77,93,36,83,68,78
1,0,50,77,87,98,73,49,70,53,58,65,74,35,33,71,89,85,100,90,68,86,47,59,68,41,30,72,39,65,46,63,26,68,71,77,93,54,58,60,78,93,40,41,66,58,30,38,45,70,23,43,65,44,60,49,49,89,89,59,31,79,36,56,79,69,85,33,67,79,75,74,83,85,93,86,72,80,65,20,46,65,81,44,75,77,50,67,72,66,79,83,51,51,50,83,60,84,78,65,70,53,24,27,51,80,84,65,89,97,87,62,47,48,83,56,26,72,66,80,45,15,45,59,77,65,69,58,74,83,75,83,93,88,76,43,62,69,76,60,63,58,20,14,6,46,34,54,75,51,71,83,96,81,102
