label,time_0.0,time_1.0,time_2.0,time_3.0,time_4.0,time_5.0,time_6.0,time_7.0,time_8.0,time_9.0,time_10.0,time_11.0,time_12.0,time_13.0,time_14.0,time_15.0,time_16.0,time_17.0,time_18.0,time_19.0,time_20.0,time_21.0,time_22.0,time_23.0,time_24.0,time_25.0,time_26.0,time_27.0,time_28.0,time_29.0,time_30.0,time_31.0,time_32.0,time_33.0,time_34.0,time_35.0,time_36.0,time_37.0,time_38.0,time_39.0,time_40.0,time_41.0,time_42.0,time_43.0,time_44.0,time_45.0,time_46.0,time_47.0,time_48.0,time_49.0,time_50.0,time_51.0,time_52.0,time_53.0,time_54.0,time_55.0,time_56.0,time_57.0,time_58.0,time_59.0,time_60.0,time_61.0,time_62.0,time_63.0,time_64.0,time_65.0,time_66.0,time_67.0,time_68.0,time_69.0,time_70.0,time_71.0,time_72.0,time_73.0,time_74.0,time_75.0,time_76.0,time_77.0,time_78.0,time_79.0,time_80.0,time_81.0,time_82.0,time_83.0,time_84.0,time_85.0,time_86.0,time_87.0,time_88.0,time_89.0,time_90.0,time_91.0,time_92.0,time_93.0,time_94.0,time_95.0,time_96.0,time_97.0,time_98.0,time_99.0,time_100.0,time_101.0,time_102.0,time_103.0,time_104.0,time_105.0,time_106.0,time_107.0,time_108.0,time_109.0,time_110.0,time_111.0,time_112.0,time_113.0,time_114.0,time_115.0,time_116.0,time_117.0,time_118.0,time_119.0,time_120.0,time_121.0,time_122.0,time_123.0,time_124.0,time_125.0,time_126.0,time_127.0,time_128.0,time_129.0,time_130.0,time_131.0,time_132.0,time_133.0,time_134.0,time_135.0,time_136.0,time_137.0,time_138.0,time_139.0,time_140.0,time_141.0,time_142.0,time_143.0,time_144.0,time_145.0,time_146.0,time_147.0,time_148.0,time_149.0,time_150.0,time_151.0,time_152.0,time_153.0
1,0,48,41,59,107,51,57,32,26,22,46,44,62,95,81,59,42,38,41,49,84,58,45,28,67,55,77,44,79,64,64,62,71,53,70,54,69,55,83,80,86,113,96,69,49,43,36,66,44,34,89,76,79,22,36,24,27,45,28,12,42,48,45,66,41,57,72,104,95,59,34,56,68,94,61,46,56,26,46,65,53,65,54,81,72,57,35,99,91,98,61,50,51,78,52,98,63,49,54,36,38,58,36,93,50,84,64,61,76,55,55,50,31,65,64,47,69,82,37,78,91,57,22,22,46,57,76,100,50,17,74,66,70,77,54,43,34,22,45,41,34,48,53,39,85,99,55,42,69,73,75,94,75,72
1,0,35,34,36,71,24,59,73,85,88,67,104,66,60,61,52,26,23,23,52,62,30,55,76,88,36,34,103,57,17,44,59,53,62,53,50,31,37,31,61,43,64,78,58,51,27,62,52,82,68,34,35,42,30,34,48,59,38,89,132,125,104,63,40,48,30,57,39,53,49,46,72,49,110,70,24,46,88,73,39,63,50,66,62,80,100,41,61,57,44,87,90,40,108,84,48,44,75,88,62,71,53,51,42,41,91,56,36,54,53,53,64,68,37,57,28,57,53,42,76,37,39,88,99,126,71,112,112,46,75,67,69,62,64,47,51,38,58,29,58,57,95,72,68,95,101,69,105,102,79,81,63,53,36
1,0,41,47,29,58,44,16,45,102,92,71,62,33,54,72,94,71,71,76,70,80,85,97,59,60,50,36,76,71,129,92,76,62,79,63,44,78,43,71,38,65,36,41,59,56,35,73,49,89,81,55,27,55,77,66,43,80,112,122,60,39,64,43,75,89,88,51,53,27,37,64,64,31,65,32,83,96,57,47,79,59,48,69,81,65,71,52,57,82,54,89,100,47,32,77,86,73,63,94,44,88,77,61,35,23,44,40,37,57,70,65,80,63,70,53,70,57,79,33,38,74,66,68,78,49,32,39,66,89,70,72,85,78,66,83,92,78,67,102,80,56,45,60,70,93,68,47,66,64,30,44,38,54,57
1,0,60,27,74,49,18,24,10,56,35,53,63,80,72,47,66,52,98,62,39,25,58,81,73,31,78,55,112,70,67,46,55,68,68,90,90,66,74,55,54,63,75,37,41,68,51,62,53,53,66,36,71,68,61,62,89,70,51,62,80,53,59,70,82,70,65,51,37,67,57,72,100,82,45,51,37,40,81,103,89,92,68,76,60,91,80,80,96,60,56,25,52,86,68,68,32,32,98,105,94,98,60,84,62,85,77,61,41,91,58,85,76,78,64,91,83,90,30,46,39,67,41,81,61,37,32,66,67,61,30,33,59,37,53,33,37,39,22,89,96,76,92,92,81,105,44,49,33,46,45,58,80,84,66
1,0,28,38,72,42,65,38,55,87,55,53,95,71,68,61,73,57,41,49,54,55,39,45,37,44,50,63,83,97,82,65,39,54,41,30,59,42,41,67,91,99,68,90,116,76,90,106,90,57,71,58,45,32,54,73,87,41,51,37,32,23,38,51,31,41,38,43,23,18,53,46,37,32,37,55,38,71,42,45,89,66,67,46,46,37,17,26,42,52,44,73,49,78,78,64,31,24,84,82,55,47,38,27,15,60,98,66,50,36,68,48,33,34,56,109,100,85,118,70,96,82,48,85,96,70,43,27,56,46,79,83,62,68,80,48,64,46,47,52,30,62,50,54,49,55,70,71,56,89,93,42,19,50,64
1,0,13,30,43,93,91,89,71,75,72,106,94,27,24,35,41,81,76,47,66,66,63,68,100,72,62,35,74,51,101,76,54,51,90,75,128,85,33,42,54,43,20,86,95,58,116,77,76,88,60,53,33,16,75,55,81,61,50,56,47,50,81,44,70,67,80,65,64,96,104,46,55,55,29,55,57,29,71,72,78,63,78,61,52,55,56,63,65,36,70,69,28,78,79,62,51,30,30,48,75,121,89,69,75,46,35,29,45,79,28,42,22,44,50,50,61,78,40,51,59,68,99,70,62,60,54,74,46,60,33,57,52,47,58,60,55,59,83,74,115,104,89,60,96,98,91,53,40,61,58,76,68,43,115
1,0,59,51,75,99,85,67,61,47,30,73,29,38,81,67,43,58,56,86,63,17,40,39,104,75,76,57,56,46,73,70,52,67,37,24,19,40,55,54,21,44,50,42,40,83,59,75,33,44,55,67,66,100,69,89,125,77,59,54,49,54,74,100,57,46,46,78,89,78,89,53,121,114,62,43,71,62,34,44,76,53,27,56,58,44,61,54,61,51,37,94,67,68,73,66,93,74,58,53,38,20,23,40,37,42,35,18,50,100,61,48,42,39,34,22,49,63,41,65,46,50,61,55,59,102,65,84,61,53,41,28,67,63,45,30,51,76,71,124,112,64,49,25,50,49,65,57,61,66,95,58,35,50,57
1,0,56,60,28,37,30,58,29,110,100,34,67,86,59,37,77,46,50,63,63,62,25,74,69,107,85,55,19,34,85,49,50,60,68,40,15,28,75,75,44,64,90,42,74,64,50,76,81,60,109,54,41,34,22,68,47,23,22,25,69,82,70,90,59,71,76,95,44,41,122,59,66,91,98,69,52,56,44,62,53,28,11,22,88,64,61,69,69,46,76,71,40,95,100,55,33,52,69,66,72,91,103,93,76,67,59,41,112,81,37,17,58,39,34,38,47,38,15,68,61,97,87,49,34,45,51,57,58,45,44,57,66,86,52,53,49,57,46,45,39,70,74,64,67,97,55,64,98,86,72,50,40,40,35
1,0,64,22,81,36,39,66,40,40,26,83,39,70,38,58,33,38,47,80,63,80,64,55,82,76,40,40,36,51,53,30,46,44,42,26,65,38,62,97,66,95,83,98,75,64,44,41,51,44,30,36,69,47,72,81,108,88,74,38,27,36,53,47,49,20,15,33,86,94,71,50,49,71,66,79,65,61,47,68,31,48,69,47,56,50,54,66,56,35,31,13,30,65,70,88,78,48,75,65,58,79,78,40,32,59,56,72,78,72,53,46,38,55,40,53,67,32,76,44,31,45,29,23,18,25,65,61,53,116,107,71,37,72,53,50,51,61,66,104,77,76,90,60,63,47,74,81,29,37,36,44,43,39,40
1,0,27,32,40,41,42,28,42,63,30,55,63,61,51,44,76,92,54,70,45,30,41,35,39,46,39,62,82,87,85,82,78,73,107,46,39,26,41,39,70,77,69,96,95,93,108,104,135,94,109,76,56,51,66,71,72,69,47,36,39,65,111,57,55,46,70,72,67,61,59,58,58,54,55,29,39,56,70,87,80,105,51,50,106,120,56,54,56,51,67,56,67,68,28,24,46,55,37,74,62,46,62,48,27,50,79,60,52,62,28,17,70,92,85,85,57,89,80,49,31,42,34,61,94,61,40,41,84,83,48,61,51,53,62,72,64,42,38,39,74,53,28,49,67,92,63,87,82,46,55,21,24,49,48
1,0,31,55,48,64,63,87,76,77,52,33,33,41,24,32,81,104,102,94,118,124,110,75,72,49,58,109,48,47,42,66,58,54,32,85,81,73,101,118,112,72,68,92,76,32,31,54,41,36,69,79,36,69,101,98,61,69,80,67,99,48,61,64,114,42,68,68,32,48,52,55,47,43,44,57,58,100,70,70,46,76,78,107,107,104,98,58,74,62,129,101,83,62,53,59,54,54,55,82,112,120,90,62,62,81,81,50,55,50,22,58,60,56,54,97,75,86,60,62,46,106,64,46,49,47,52,63,48,113,99,93,65,42,59,73,58,55,53,38,56,45,61,99,47,89,41,46,41,64,31,19,34,26,34
1,0,46,112,98,62,23,16,73,76,43,53,47,30,25,32,10,9,92,49,44,77,89,44,52,40,74,105,119,124,99,47,70,49,30,43,50,69,69,74,62,38,49,91,75,36,45,39,54,61,63,84,51,56,72,64,19,22,33,65,67,52,36,81,59,42,39,50,24,26,70,44,50,87,88,63,44,73,27,61,29,60,46,61,49,60,60,37,56,32,52,66,27,64,62,67,84,82,64,71,46,27,33,75,60,74,45,40,29,33,45,78,90,95,90,44,77,48,87,80,49,36,38,54,61,76,47,71,84,60,30,31,72,51,41,52,56,74,73,52,72,64,52,57,64,99,44,29,68,96,62,47,89,71,40
1,0,54,39,52,39,50,59,35,61,71,36,54,94,46,93,81,52,94,87,66,51,36,37,97,80,63,59,86,100,113,91,51,69,27,51,38,34,46,50,59,64,82,72,78,89,122,83,47,86,62,49,60,66,39,40,69,63,59,54,103,70,90,71,94,54,52,46,52,52,18,20,54,34,38,28,28,60,34,77,92,81,87,62,28,49,41,52,60,88,46,33,26,40,54,49,99,63,67,30,55,104,121,76,37,50,96,66,95,59,62,39,67,69,62,48,85,79,53,93,103,47,72,69,27,29,43,33,58,52,27,51,39,24,43,83,101,51,50,24,29,75,88,81,28,65,33,16,33,48,66,48,75,73,73
1,0,26,64,61,38,80,61,49,46,92,57,57,45,28,66,43,76,46,74,43,20,60,77,53,47,57,68,44,70,45,21,38,53,69,43,56,65,59,104,72,94,74,66,85,92,49,25,64,55,31,55,28,60,44,61,54,73,66,85,74,53,49,39,51,19,31,47,66,113,87,92,49,100,50,57,60,93,76,71,68,36,43,39,68,89,67,79,94,97,108,81,67,55,35,89,53,63,31,44,56,61,47,34,45,31,55,78,59,36,50,33,72,66,68,100,58,18,35,79,109,50,50,49,49,60,41,16,22,35,53,53,48,18,45,27,19,66,62,26,57,42,38,29,33,27,43,61,65,81,75,116,59,52,33
1,0,22,62,48,79,72,46,34,20,50,75,63,43,40,71,56,41,78,47,22,31,38,16,47,28,70,56,89,74,47,72,69,65,65,62,74,63,40,71,43,74,67,68,45,46,26,35,54,47,61,96,81,65,37,66,71,58,33,20,7,25,74,76,56,40,55,43,20,51,46,54,43,52,58,53,27,33,32,7,28,12,12,52,41,50,90,57,62,57,94,45,91,62,42,55,50,68,91,70,74,60,55,66,57,82,98,68,58,84,67,34,66,56,73,116,77,72,44,32,73,64,60,53,36,80,48,47,27,67,52,18,31,56,70,32,40,37,56,84,85,67,91,67,68,63,57,35,41,21,40,40,42,63,79
1,0,21,37,23,46,48,67,48,66,69,60,54,30,64,57,47,36,39,42,61,72,93,60,78,96,67,105,77,28,54,39,73,93,34,28,15,46,29,48,94,75,39,36,21,92,63,49,25,40,70,35,41,58,26,25,45,24,54,19,28,57,60,76,63,50,38,22,53,72,82,72,57,28,43,77,61,48,59,56,60,57,101,75,24,43,32,22,56,65,71,39,41,24,57,73,92,71,31,27,54,82,68,28,29,50,42,57,38,40,108,71,92,90,71,70,86,78,89,54,45,47,75,36,68,115,100,50,23,30,87,125,71,74,59,81,89,77,105,88,41,62,77,76,32,27,80,76,61,67,41,28,38,78,44
1,0,56,75,45,76,58,75,82,48,24,60,36,61,93,69,72,70,57,46,75,132,89,58,37,75,99,70,86,45,79,102,72,36,45,54,65,38,63,38,20,42,56,63,38,66,51,27,75,54,51,38,51,89,61,61,75,71,72,35,59,56,43,65,97,87,70,66,52,63,52,23,47,84,88,50,42,26,55,57,51,79,50,57,39,44,53,45,90,52,57,63,48,29,27,74,53,73,72,101,101,90,40,36,54,57,62,61,48,30,44,65,79,65,38,36,30,17,24,48,34,15,85,40,54,81,93,83,72,71,37,96,50,72,36,60,64,82,103,122,73,91,60,47,38,89,72,63,44,30,31,34,34,37,81
1,0,109,69,47,42,37,29,23,48,56,28,42,40,113,97,56,59,71,47,50,84,106,61,53,31,81,51,74,108,68,63,88,82,51,57,49,104,64,62,56,35,60,25,24,49,79,52,76,33,36,85,61,54,51,35,50,81,37,39,54,56,77,37,85,39,30,19,27,47,36,96,54,64,52,47,60,81,92,69,58,38,28,85,53,43,76,99,62,89,110,67,58,28,41,32,47,85,75,36,44,39,30,37,57,45,55,42,62,27,14,20,61,47,60,45,28,36,41,106,89,69,47,77,70,49,91,68,33,81,113,68,41,80,91,115,70,55,70,68,32,55,53,80,85,46,58,63,72,83,95,84,89,82,110
1,0,77,105,65,54,41,48,56,65,49,29,69,69,98,77,79,81,52,67,68,52,74,87,95,74,65,22,67,63,110,91,40,63,62,64,109,91,78,66,48,36,63,54,43,57,86,87,64,59,67,67,55,47,19,39,53,57,41,53,40,65,65,86,89,64,92,52,30,41,20,52,55,51,38,72,72,33,69,96,60,52,40,53,57,65,57,39,33,28,73,60,19,54,81,38,70,74,76,36,59,56,81,50,40,32,79,73,83,106,71,61,74,77,50,46,64,88,51,34,63,67,114,47,102,88,86,40,63,43,65,50,29,40,79,49,25,28,47,95,83,56,41,62,99,80,47,61,83,99,73,126,95,75,84
1,0,31,60,41,87,102,92,71,72,103,71,47,56,74,59,48,49,30,53,62,59,30,29,26,28,57,50,56,64,61,67,35,76,107,100,66,66,98,131,73,49,87,87,76,52,74,127,65,45,80,52,55,74,108,50,94,80,54,63,55,55,42,25,24,62,23,55,58,37,9,55,83,96,45,44,97,55,46,37,44,47,66,33,49,51,98,66,36,38,42,62,50,72,59,51,84,86,103,89,36,28,47,69,41,24,9,38,65,74,58,20,14,31,43,44,39,45,21,21,57,76,40,35,38,66,58,62,58,43,48,43,39,37,53,78,49,54,56,30,42,53,34,19,30,70,60,31,54,78,112,73,67,43,59
1,0,73,52,70,66,55,48,20,37,72,93,73,80,63,55,85,112,124,71,101,61,75,75,47,52,78,47,34,63,64,35,59,52,31,31,83,80,83,52,30,11,40,30,44,30,93,57,36,18,50,64,55,97,74,41,59,78,73,80,81,64,63,82,74,71,92,78,58,58,93,88,112,72,58,56,54,36,55,34,32,86,96,95,109,105,87,109,94,74,70,65,46,84,85,34,51,64,76,67,47,54,48,45,93,121,74,112,109,44,64,57,38,26,47,80,92,61,61,38,47,21,30,52,34,61,116,62,48,41,48,52,49,60,29,32,88,77,77,101,51,51,84,82,47,78,104,66,53,79,71,58,47,80,59
1,0,30,39,32,55,90,73,35,27,18,23,22,50,52,33,68,70,41,30,52,74,67,55,60,78,109,70,74,64,56,51,64,44,61,74,84,111,76,74,79,81,64,66,76,73,27,49,88,51,55,94,76,37,28,62,53,67,28,31,27,43,93,83,55,82,85,86,63,46,36,71,62,37,78,62,92,101,129,68,46,59,66,80,35,60,87,79,55,66,85,59,65,64,124,57,43,42,33,15,34,30,22,72,70,89,89,68,71,72,72,80,54,65,69,37,51,70,87,113,75,66,37,46,44,77,70,69,71,61,21,79,96,58,62,28,35,60,53,47,72,51,18,52,70,39,36,23,30,21,82,90,66,51,50
1,0,48,84,60,23,46,39,65,71,56,63,47,51,43,89,99,116,49,82,94,86,76,68,52,44,81,75,67,96,56,101,53,19,21,28,29,26,41,35,38,54,56,58,55,102,74,41,58,49,27,87,68,83,59,110,96,76,48,54,76,45,73,81,57,75,53,77,76,80,35,58,83,46,17,58,41,25,49,73,55,61,32,60,63,68,52,72,25,96,67,42,46,48,60,66,78,58,90,104,77,96,92,79,88,68,51,58,36,54,60,106,56,80,120,80,67,45,67,84,73,71,47,73,46,98,95,46,37,45,24,56,47,23,39,29,6,8,73,54,54,77,88,66,79,100,57,71,61,62,52,63,104,96,86
1,0,42,51,35,21,31,45,97,44,35,22,68,69,64,64,96,79,98,55,36,49,63,49,63,35,57,85,65,33,66,74,46,72,46,27,33,39,43,69,24,33,18,35,88,92,45,41,66,46,46,42,59,52,27,73,67,63,70,88,51,60,65,39,45,50,32,57,86,82,72,23,58,128,63,54,74,95,91,90,44,74,60,80,47,63,47,43,39,68,41,41,34,55,55,40,24,54,94,56,47,70,33,51,108,75,88,82,61,94,29,16,36,69,112,126,64,76,72,47,74,66,45,59,21,43,97,52,48,47,47,122,61,93,77,107,61,82,66,35,65,46,51,54,62,31,40,25,33,41,89,56,25,41,49
1,0,43,41,53,62,74,23,10,9,76,73,91,47,71,39,56,47,91,111,68,110,102,100,118,106,30,82,54,57,45,65,77,35,82,76,79,42,72,55,53,52,58,59,43,31,32,56,28,20,39,56,59,51,28,44,43,52,51,79,55,48,53,56,57,68,59,109,66,61,62,57,62,39,72,45,86,58,90,63,58,76,76,54,26,13,76,64,84,78,61,37,15,62,91,55,102,99,94,87,62,88,63,56,61,48,34,19,42,83,99,68,62,73,57,27,28,27,69,57,56,63,44,75,78,89,61,67,52,58,46,72,63,38,32,43,46,42,32,41,33,70,66,59,80,66,59,121,87,89,34,28,53,47,47
1,0,31,23,59,93,56,81,50,30,40,34,50,71,55,72,58,49,37,45,50,104,89,119,94,48,30,49,63,23,40,27,41,58,27,28,13,34,73,75,70,50,52,78,83,65,60,26,13,88,72,91,83,47,36,47,23,27,62,45,29,11,33,38,55,83,65,60,45,87,93,49,73,80,69,55,56,47,78,56,73,71,62,71,90,63,69,58,35,69,87,48,47,53,78,81,78,41,55,83,97,87,93,79,54,42,71,59,66,61,64,64,47,53,34,61,66,77,35,40,26,45,57,27,83,62,69,46,37,57,38,22,41,46,46,63,73,33,44,34,25,38,50,66,42,44,52,56,32,43,69,73,48,84,42
1,0,47,24,41,32,45,79,49,33,54,72,64,82,131,83,73,75,62,28,47,32,28,42,51,76,60,27,29,62,32,62,54,60,58,29,45,25,63,52,68,91,90,51,81,44,31,42,48,28,38,31,39,72,54,51,60,60,63,53,16,21,88,59,76,43,16,17,46,64,55,80,108,70,60,56,57,44,98,40,32,58,86,40,27,39,34,85,56,79,62,63,71,29,31,21,61,52,40,58,38,60,51,87,72,33,53,47,57,58,89,76,66,51,56,90,86,56,40,66,66,44,44,36,38,66,43,42,82,84,40,30,18,7,15,78,90,63,68,47,47,45,56,38,54,58,31,52,58,46,96,90,58,44,54
1,0,9,83,66,93,97,50,56,68,82,89,81,43,25,57,56,60,71,68,48,31,27,56,77,81,70,40,39,134,88,61,21,61,52,44,84,56,35,21,54,96,105,81,86,69,85,71,45,48,35,67,67,97,71,54,40,34,43,68,79,88,131,106,104,90,78,36,70,68,51,86,64,72,61,45,76,44,47,40,41,71,85,108,102,67,57,31,58,89,83,58,32,69,94,53,51,70,86,96,95,112,71,60,82,54,31,44,73,77,33,45,74,48,43,40,39,75,75,93,61,48,38,50,21,14,41,53,67,99,69,83,46,76,37,108,88,53,83,103,43,32,30,46,91,80,73,48,55,17,16,82,102,59,38
1,0,63,33,82,85,79,51,77,60,32,60,54,19,69,43,51,63,55,85,44,97,92,55,47,82,41,40,63,90,79,42,36,36,33,66,57,36,40,38,28,20,39,72,57,108,93,52,39,80,66,70,46,50,88,47,48,89,66,57,92,55,63,43,50,83,125,91,74,42,59,28,54,62,68,103,104,83,81,64,42,86,55,79,76,95,126,47,54,52,56,13,56,58,29,78,80,83,57,57,28,21,16,75,45,50,51,37,43,83,46,59,55,45,68,37,24,66,35,56,72,112,63,66,61,78,69,35,28,38,50,48,37,44,29,85,91,69,71,69,51,84,52,47,62,23,56,100,84,49,78,122,81,42,44
1,0,25,41,42,44,60,32,30,53,47,29,27,37,52,67,82,66,81,70,38,50,51,51,33,65,63,59,95,49,22,40,65,20,76,38,93,81,68,80,82,69,88,40,35,54,59,63,36,83,56,44,68,42,68,62,37,50,60,70,40,82,62,32,17,54,44,50,22,16,15,27,92,46,26,34,56,66,92,90,57,72,76,57,71,48,42,43,46,64,67,38,50,49,25,31,48,63,70,88,45,90,82,65,43,63,40,36,53,44,29,26,45,34,84,96,111,101,74,93,82,70,90,61,68,46,62,65,61,51,43,38,68,79,44,18,26,31,27,54,40,53,88,96,61,63,45,53,38,63,32,27,23,40,54
1,0,50,45,44,25,51,66,47,54,34,35,39,34,46,68,94,92,58,24,45,47,81,68,58,53,52,56,86,132,76,62,45,62,38,62,37,40,42,46,34,58,26,13,27,56,83,43,21,94,71,59,57,61,70,76,104,63,33,47,52,109,77,46,58,23,52,50,77,75,63,67,41,44,41,27,64,70,47,25,67,60,37,42,50,52,68,109,66,81,74,99,87,68,46,56,52,37,45,31,33,25,58,47,58,49,48,44,59,68,95,41,92,112,55,64,77,81,98,58,60,41,18,36,53,63,76,80,91,53,65,25,45,86,45,46,59,103,104,112,74,82,44,85,93,43,59,51,52,91,65,28,66,58,59
1,0,37,61,58,28,73,36,60,91,57,83,81,53,35,47,32,27,70,39,39,45,29,24,90,104,58,62,42,30,65,83,76,80,60,67,85,82,56,75,102,71,42,69,79,65,49,49,53,66,56,22,41,81,87,58,53,38,82,69,49,21,50,58,100,62,66,69,57,76,52,62,37,112,109,83,70,41,29,57,33,50,46,31,51,28,58,77,45,43,22,48,62,48,46,56,93,58,39,13,76,73,50,48,61,78,50,60,97,96,93,88,51,85,74,75,83,76,63,87,112,48,77,60,92,49,54,49,29,37,50,46,42,33,50,81,103,61,69,51,53,94,60,45,29,37,46,62,70,73,84,28,25,17,21
1,0,39,61,57,30,49,37,58,77,85,78,45,45,56,23,73,46,14,47,94,38,29,27,36,47,56,61,60,43,39,35,47,42,26,20,71,49,64,108,98,64,72,47,40,40,25,35,30,36,62,47,30,67,96,69,50,60,41,54,47,57,82,41,70,70,73,115,58,37,39,78,61,68,78,46,82,53,75,69,57,94,68,78,87,98,65,73,81,74,57,29,79,57,121,68,72,100,51,64,110,109,54,63,31,45,24,36,31,62,57,66,55,57,52,66,49,62,65,51,67,64,39,37,62,85,55,80,91,58,55,79,70,22,76,59,70,48,74,63,108,90,76,49,51,73,45,70,45,49,68,61,98,82,46
1,0,104,87,70,35,48,35,54,24,48,66,40,46,58,41,29,25,27,17,31,38,43,36,43,56,61,92,90,91,37,41,65,69,72,75,57,63,67,65,69,126,121,64,92,79,70,89,83,33,37,45,70,90,77,67,41,39,33,39,14,16,20,49,28,44,16,51,64,44,43,37,60,33,64,119,63,40,52,46,18,69,77,67,51,64,65,50,28,51,36,26,33,58,63,57,56,33,84,69,79,64,56,121,140,82,62,96,84,63,63,61,33,116,83,74,78,60,79,99,66,95,51,74,100,51,38,54,32,57,37,34,55,89,65,39,68,79,68,64,80,64,34,39,24,22,49,73,38,25,46,15,69,74,51
1,0,57,89,84,70,77,37,47,24,46,85,74,36,46,38,35,43,21,78,101,94,57,52,87,78,77,42,67,85,100,106,84,65,73,81,75,65,23,10,17,16,70,36,43,105,45,43,15,39,68,53,55,47,64,100,70,24,74,51,54,59,29,59,33,40,62,29,27,64,70,95,60,48,26,39,75,25,47,51,89,55,70,79,57,82,91,85,57,55,77,97,59,47,20,19,40,55,65,38,55,53,26,50,42,18,34,55,71,48,68,91,79,61,22,44,35,42,81,59,28,57,41,26,27,29,65,45,27,43,63,48,42,27,35,54,76,37,61,53,103,67,88,119,81,83,57,69,38,36,53,40,93,81,65
1,0,41,78,41,56,64,50,43,74,50,62,44,36,32,44,38,82,46,55,125,48,51,44,43,84,83,70,43,76,60,57,67,89,132,65,55,52,57,40,95,93,75,35,61,57,18,36,49,58,61,76,95,86,77,72,73,33,38,67,83,68,50,41,70,77,85,71,38,48,62,50,35,29,27,45,62,95,96,91,63,57,73,37,23,40,55,55,47,30,64,34,72,46,91,85,71,48,26,26,46,50,85,119,48,33,28,53,64,50,41,94,85,71,56,55,108,57,52,63,33,71,38,56,45,80,50,55,62,80,94,60,73,82,41,51,85,51,61,50,94,65,73,32,77,75,99,58,78,47,59,51,47,46,34
1,0,14,47,96,58,91,67,26,44,23,72,76,96,60,65,72,61,58,37,24,40,62,59,50,38,67,47,65,45,63,50,62,52,104,83,66,49,24,26,56,55,65,66,85,42,71,76,67,51,51,53,62,39,61,96,40,59,81,86,65,68,46,41,50,33,72,77,90,84,27,47,19,65,71,73,76,85,128,96,93,52,59,53,72,78,84,63,77,62,91,50,36,35,58,95,63,64,100,98,61,74,28,39,70,30,48,67,33,26,17,38,87,73,58,30,51,45,53,37,88,82,56,60,43,47,57,79,57,80,51,26,30,65,97,63,61,50,51,27,31,22,13,32,80,60,50,64,59,79,62,79,69,55,41
1,0,14,32,57,93,103,108,82,72,63,67,72,46,27,33,51,57,43,52,56,80,74,38,62,72,71,97,72,64,81,92,103,95,60,82,66,60,74,35,62,83,35,69,42,20,59,66,97,88,69,83,63,91,141,100,96,95,40,59,57,48,41,60,84,82,73,95,62,60,50,52,78,69,72,78,69,36,73,76,54,59,67,45,42,26,38,47,51,55,122,105,82,59,28,71,89,40,86,45,56,35,26,27,35,34,72,61,43,61,51,52,67,43,75,56,41,75,44,71,64,49,22,11,45,78,82,44,59,80,51,57,91,92,57,35,41,28,15,22,71,73,81,74,61,41,65,59,44,34,49,40,44,49,61
1,0,67,44,44,43,79,63,45,53,48,60,67,88,73,61,80,84,89,89,69,72,45,112,54,77,78,97,88,86,36,22,62,28,72,71,33,24,31,63,45,82,56,69,56,69,87,61,53,61,56,68,50,33,60,33,9,49,69,73,63,56,18,57,53,67,37,51,50,82,60,35,64,64,55,26,33,24,56,50,86,72,53,46,54,71,80,58,20,52,94,112,65,96,96,117,106,110,67,65,50,42,37,33,20,17,45,53,50,98,102,47,106,96,83,96,103,55,86,39,55,59,61,53,90,79,38,30,43,85,67,48,23,59,29,18,81,57,46,45,20,65,88,122,79,38,33,55,32,52,79,34,32,18,43
1,0,18,42,84,55,110,112,101,73,39,43,55,65,48,89,81,49,68,60,88,34,21,12,90,79,91,119,49,82,70,56,93,49,51,45,88,66,97,110,67,44,46,59,95,77,81,94,99,80,50,14,87,91,91,98,67,57,45,44,81,70,55,101,72,48,49,82,49,57,48,38,43,92,92,52,58,48,61,88,91,75,73,36,63,41,60,63,113,81,60,21,66,78,29,43,61,65,68,101,63,57,61,75,76,65,50,67,44,44,72,71,61,56,30,72,54,80,70,59,77,52,29,36,57,58,66,64,40,61,27,20,32,42,21,21,50,37,45,36,54,33,23,19,40,65,62,89,65,97,73,79,102,71,80
1,0,53,70,73,57,45,68,67,48,24,43,61,88,36,41,60,63,68,45,45,33,18,30,27,30,46,70,44,37,58,38,106,90,55,53,77,84,79,83,83,47,38,54,39,31,81,83,81,61,39,31,87,76,52,91,83,41,68,41,46,53,58,51,67,43,78,38,48,59,31,63,49,35,39,42,49,72,57,83,28,36,54,39,36,28,58,67,82,51,41,63,49,40,57,45,34,59,45,51,87,57,65,25,65,60,75,60,46,45,73,109,62,31,75,43,62,44,20,28,46,80,96,61,50,39,24,16,53,64,84,73,71,91,83,53,87,59,42,66,73,107,81,70,111,75,46,46,78,59,39,50,56,89,43
1,0,33,51,99,120,111,73,30,91,57,83,66,53,75,79,82,65,52,87,83,48,27,37,38,24,79,45,62,45,96,81,31,59,76,66,38,44,43,33,85,92,72,37,54,40,45,48,31,45,79,55,19,24,28,65,98,109,103,106,79,77,47,52,66,106,94,116,121,110,96,87,77,86,95,50,47,68,53,83,44,53,70,40,98,53,28,51,59,27,33,26,76,69,67,63,82,96,71,57,58,71,80,40,45,44,55,73,55,65,68,65,71,38,40,52,88,46,49,49,45,60,74,88,66,46,86,64,49,49,56,38,24,14,5,59,62,55,38,36,26,25,44,77,36,21,27,41,43,41,28,44,43,74,66
