label,time_0.0,time_1.0,time_2.0,time_3.0,time_4.0,time_5.0,time_6.0,time_7.0,time_8.0,time_9.0,time_10.0,time_11.0,time_12.0,time_13.0,time_14.0,time_15.0,time_16.0,time_17.0,time_18.0,time_19.0,time_20.0,time_21.0,time_22.0,time_23.0,time_24.0,time_25.0,time_26.0,time_27.0,time_28.0,time_29.0,time_30.0,time_31.0,time_32.0,time_33.0,time_34.0,time_35.0,time_36.0,time_37.0,time_38.0,time_39.0,time_40.0,time_41.0,time_42.0,time_43.0,time_44.0,time_45.0,time_46.0,time_47.0,time_48.0,time_49.0,time_50.0,time_51.0,time_52.0,time_53.0,time_54.0,time_55.0,time_56.0,time_57.0,time_58.0,time_59.0,time_60.0,time_61.0,time_62.0,time_63.0,time_64.0,time_65.0,time_66.0,time_67.0,time_68.0,time_69.0,time_70.0,time_71.0,time_72.0,time_73.0,time_74.0,time_75.0,time_76.0,time_77.0,time_78.0,time_79.0,time_80.0,time_81.0,time_82.0,time_83.0,time_84.0,time_85.0,time_86.0,time_87.0,time_88.0,time_89.0,time_90.0,time_91.0,time_92.0,time_93.0,time_94.0,time_95.0,time_96.0,time_97.0,time_98.0,time_99.0,time_100.0,time_101.0,time_102.0,time_103.0,time_104.0,time_105.0,time_106.0,time_107.0,time_108.0,time_109.0,time_110.0,time_111.0,time_112.0,time_113.0,time_114.0,time_115.0,time_116.0,time_117.0,time_118.0,time_119.0,time_120.0,time_121.0,time_122.0,time_123.0,time_124.0,time_125.0,time_126.0,time_127.0,time_128.0,time_129.0,time_130.0,time_131.0,time_132.0,time_133.0,time_134.0,time_135.0,time_136.0,time_137.0,time_138.0,time_139.0,time_140.0,time_141.0,time_142.0,time_143.0,time_144.0,time_145.0,time_146.0,time_147.0,time_148.0,time_149.0,time_150.0,time_151.0,time_152.0,time_153.0
1,0,139,151,57,48,54,20,6,3,78,85,117,156,197,137,68,131,129,149,78,32,60,33,52,21,49,33,76,80,131,115,72,65,46,116,57,23,8,2,1,40,21,29,96,97,75,88,30,34,18,18,70,131,125,53,107,50,18,21,8,17,25,13,65,23,19,17,143,206,167,103,87,49,16,3,1,0,0,20,109,75,44,90,71,162,91,128,91,36,11,24,7,97,42,27,15,28,88,44,40,52,13,53,18,6,109,96,94,33,120,167,70,104,97,81,149,113,189,86,65,37,43,34,16,35,15,5,4,51,60,28,86,75,33,23,60,16,34,109,38,36,119,119,49,47,35,56,166,134,42,14,6,3,49
1,0,17,29,15,119,119,84,157,62,69,104,151,119,129,42,49,16,63,27,31,13,5,12,52,22,67,102,166,166,56,37,28,98,65,29,164,98,110,109,39,71,146,57,131,130,153,63,23,10,20,114,45,74,24,9,7,5,58,25,52,60,11,122,67,96,38,6,4,1,39,70,57,24,7,33,83,85,104,161,76,107,207,192,93,37,69,22,10,69,73,135,105,71,22,41,48,103,62,41,55,64,38,47,19,5,1,1,11,106,73,165,85,27,24,17,77,39,24,6,1,27,72,39,14,5,4,34,14,30,12,49,43,83,130,62,26,86,83,89,30,66,114,122,45,14,44,25,15,54,45,151,63,79,141
1,0,17,19,67,96,34,44,129,53,149,171,125,169,148,84,47,20,9,132,90,73,27,9,4,0,0,0,48,45,28,48,54,87,162,165,68,44,22,23,11,19,8,39,50,18,37,17,6,2,1,36,13,2,85,99,31,52,22,5,2,76,49,111,71,23,83,124,166,167,86,113,65,22,42,74,47,25,10,5,76,25,98,43,22,104,64,125,191,139,89,81,69,20,10,18,57,22,60,104,63,44,20,104,173,67,30,33,30,72,92,53,152,145,172,117,51,20,7,0,0,0,11,45,16,5,14,4,6,41,60,19,8,23,51,26,16,8,59,147,59,44,29,8,34,11,7,40,90,64,20,21,9,1,1
1,0,37,16,143,165,116,52,69,27,80,81,41,47,137,46,17,8,20,6,3,1,11,4,1,62,28,50,27,16,5,2,1,1,0,61,20,96,38,50,64,22,32,72,28,76,36,15,36,8,5,123,112,51,30,44,90,95,34,10,13,5,75,22,7,134,50,21,8,74,33,15,102,124,152,77,23,112,54,95,159,89,101,54,22,13,5,2,0,0,55,24,10,67,32,17,6,58,85,106,62,135,199,81,145,44,10,4,9,30,93,52,64,25,69,28,8,3,65,46,17,100,68,83,99,96,43,64,68,87,107,123,45,12,31,14,9,95,34,93,104,36,33,107,161,78,20,108,43,96,104,31,9,3,1
1,0,9,51,147,63,125,132,50,90,60,69,20,8,27,10,44,72,81,58,49,18,6,4,97,72,41,14,8,2,17,48,46,23,69,28,48,105,139,200,117,40,79,28,25,54,18,4,34,11,7,1,33,28,27,89,76,164,94,96,104,117,69,26,62,15,45,72,119,98,122,43,102,97,116,159,117,51,106,57,39,65,93,90,70,84,96,50,21,70,91,82,29,14,52,18,35,133,60,58,74,103,58,27,98,84,43,147,44,116,41,63,94,113,61,85,32,12,5,38,66,112,53,23,69,107,55,55,29,145,55,15,66,116,54,19,85,107,82,93,125,56,85,111,34,14,4,15,37,65,80,165,87,25,83
1,0,85,46,133,133,73,96,38,12,4,36,117,51,73,30,36,14,6,3,61,84,51,143,107,38,32,66,158,92,96,50,23,9,76,87,42,42,139,96,174,92,88,83,82,144,51,21,50,65,29,11,81,39,20,35,20,94,85,71,29,12,84,142,92,97,135,75,37,53,75,118,119,74,25,24,6,55,58,37,118,103,148,142,124,45,130,52,101,79,51,29,82,69,74,61,26,22,87,23,87,109,32,50,44,30,70,26,12,3,44,65,43,138,98,71,25,10,3,84,103,61,34,16,7,3,94,51,125,47,80,56,76,30,110,61,52,42,18,42,124,171,88,135,150,55,20,23,157,141,171,130,84,130,146
1,0,4,2,0,39,173,110,34,108,164,98,69,99,37,15,24,10,3,76,40,16,76,23,9,94,147,51,94,104,58,29,57,26,7,2,1,140,109,46,16,78,66,24,9,111,61,40,35,9,30,60,28,56,38,104,126,120,70,25,6,86,147,51,82,33,9,10,35,13,10,35,71,27,24,13,5,2,96,106,48,34,11,41,73,21,131,73,121,148,135,56,24,7,53,117,78,23,12,13,72,69,23,41,159,72,67,83,91,117,167,58,19,71,116,85,127,86,34,86,86,57,23,33,27,6,1,0,0,10,7,3,6,121,62,21,147,191,127,95,108,135,90,56,22,52,18,129,42,91,57,58,40,115,125
1,0,7,46,73,32,50,33,98,167,90,72,17,12,3,0,94,30,14,7,124,80,111,163,194,146,121,45,23,4,119,69,26,85,34,94,32,47,76,93,77,152,109,119,167,105,45,12,5,33,12,7,9,49,23,71,26,73,119,74,125,90,33,17,10,6,58,14,33,18,36,15,50,23,13,140,48,18,9,10,11,23,10,6,16,5,36,15,136,120,136,42,138,173,121,45,51,71,96,54,25,48,30,97,41,14,9,4,12,4,1,0,12,85,109,78,42,26,46,12,108,115,53,22,9,125,50,29,99,33,50,17,69,108,40,55,98,40,12,12,8,3,42,44,56,122,133,51,19,7,94,35,94,106,106
1,0,48,134,62,102,118,39,60,150,64,21,8,44,17,81,120,36,14,45,138,63,56,91,87,30,10,64,49,94,28,39,42,27,150,130,107,41,8,5,3,45,59,76,77,58,95,111,102,158,167,66,38,103,123,167,147,103,41,11,5,35,150,184,81,68,24,50,26,24,104,76,42,63,25,63,54,137,97,51,44,94,67,26,13,5,13,90,148,67,69,62,25,9,26,73,27,65,84,31,42,18,70,34,109,53,17,5,3,43,54,40,11,73,35,15,39,64,24,137,92,30,16,3,14,12,34,133,160,54,96,36,21,64,154,144,76,25,6,54,94,39,75,49,14,5,3,57,64,50,115,44,78,55,18
1,0,11,3,27,40,97,131,165,104,138,59,26,98,64,16,17,20,4,3,1,0,0,40,24,55,23,4,73,24,58,16,4,3,0,0,0,40,33,56,25,9,4,15,8,17,5,81,29,49,74,41,55,30,7,3,74,62,31,93,59,24,12,16,55,72,152,108,71,55,114,62,18,10,13,2,2,0,2,0,11,84,73,62,59,120,57,21,44,144,98,95,76,55,78,167,139,49,43,21,77,56,95,112,168,89,46,22,107,44,15,4,66,58,154,189,117,128,51,46,16,30,10,4,2,1,17,14,95,75,78,30,32,30,115,186,174,82,76,145,49,48,28,79,63,42,18,50,14,40,17,16,6,3,8
1,0,78,116,115,105,122,82,99,41,71,57,65,64,173,90,79,33,84,131,110,74,26,17,16,54,27,75,28,33,101,47,142,129,186,123,43,20,66,186,215,130,51,56,25,7,16,18,100,46,42,19,6,2,2,54,68,23,54,52,18,7,5,1,50,20,71,125,41,14,65,31,20,57,32,54,131,48,113,49,90,35,11,55,49,15,6,22,63,35,38,120,46,24,19,44,17,8,28,6,2,36,15,6,97,34,16,58,79,166,121,44,150,47,21,38,170,101,104,41,35,15,5,1,41,13,47,30,9,4,0,0,0,23,36,26,32,73,83,149,100,143,167,64,79,62,92,96,35,29,15,88,68,25,46
1,0,69,34,16,23,55,21,69,118,52,29,74,38,46,14,57,42,37,53,20,46,56,17,103,149,145,162,133,62,23,10,98,33,113,70,78,63,21,11,59,46,16,6,52,20,77,135,73,148,121,46,69,25,16,5,2,0,72,54,20,107,155,159,70,22,85,40,16,8,2,0,0,68,27,12,5,0,80,47,103,32,92,70,52,26,10,4,30,37,47,89,91,163,195,223,160,67,29,14,16,110,77,28,79,62,23,11,16,151,222,141,52,15,45,72,23,69,131,42,70,96,35,12,6,1,63,69,19,92,111,112,167,166,153,188,105,83,93,84,37,72,118,142,103,53,46,20,6,90,73,26,6,91,111
1,0,30,75,80,29,5,0,52,22,10,2,1,96,139,50,18,39,30,30,63,19,8,80,140,165,138,151,73,104,105,71,20,49,103,134,74,85,85,50,121,71,38,73,81,175,74,82,65,88,37,16,49,23,5,95,58,27,11,30,10,37,10,6,14,12,12,30,56,24,11,3,77,101,115,55,29,13,27,42,118,108,68,136,78,86,93,33,58,48,15,128,41,15,49,21,13,11,3,0,0,22,7,3,23,26,77,32,45,15,24,10,94,32,18,75,57,21,10,46,30,10,101,145,192,138,74,19,86,97,68,49,145,137,59,38,86,52,115,86,122,40,78,162,70,37,21,42,55,110,147,94,76,29,56
1,0,26,16,133,75,27,9,49,46,15,106,41,55,80,158,99,37,14,5,157,74,49,83,56,21,62,104,84,93,154,95,47,18,8,25,6,5,34,46,22,75,148,197,94,39,10,1,9,56,17,7,49,70,122,175,123,136,83,67,28,13,42,51,14,94,85,42,54,26,11,4,108,86,62,48,34,6,3,119,42,17,88,90,36,117,76,71,27,11,138,202,69,75,142,69,26,26,20,22,6,2,1,1,1,113,148,78,40,104,36,41,29,69,62,57,30,19,6,72,74,81,27,12,111,125,104,39,12,44,50,15,7,18,4,51,24,47,30,32,39,23,79,55,58,23,7,9,5,36,96,118,53,87,50
1,0,63,74,31,64,106,162,83,65,68,29,15,7,125,56,86,36,88,97,107,95,55,135,49,21,49,143,90,35,15,147,59,159,79,88,47,43,143,87,26,51,22,144,46,13,41,12,95,57,22,8,43,82,140,66,116,92,81,69,58,44,23,10,63,22,5,1,78,71,72,57,46,35,107,66,54,22,6,2,37,37,133,156,60,60,91,188,74,120,62,34,11,5,7,48,56,73,61,27,9,3,0,75,27,101,74,20,63,113,163,102,84,30,53,47,23,11,74,81,89,90,33,122,123,52,21,8,3,2,3,1,94,67,29,108,74,27,21,51,24,48,99,38,13,6,2,9,3,0,0,60,40,22,76
1,0,53,72,47,43,51,63,93,71,158,170,55,85,68,36,130,112,125,130,88,46,14,37,9,6,49,101,86,92,64,33,96,54,77,74,35,15,126,125,50,37,150,76,27,45,79,31,37,26,9,1,0,19,45,39,47,17,57,27,54,101,94,39,24,96,42,44,80,87,33,11,96,67,25,48,119,59,22,116,162,109,36,20,102,145,65,155,126,79,21,36,9,30,50,83,29,46,15,6,2,0,76,34,15,82,42,61,85,63,44,36,17,6,20,9,66,106,45,55,89,38,14,5,99,46,19,34,11,2,1,1,13,28,55,19,5,3,44,98,90,33,51,53,52,13,6,20,10,25,159,166,83,30,66
1,0,22,64,25,45,13,5,12,78,74,52,22,21,120,130,51,44,25,10,13,37,13,9,21,135,120,62,132,150,52,64,39,58,35,10,4,3,0,23,6,5,95,60,25,37,12,11,70,76,30,12,10,160,165,152,93,138,63,111,58,27,6,73,29,21,28,36,110,58,18,78,63,97,59,23,11,63,28,7,3,0,29,37,36,81,120,62,24,56,52,113,114,62,26,116,54,21,49,29,64,127,66,62,64,69,78,137,48,65,113,98,64,155,119,168,171,93,30,70,33,86,31,140,74,33,47,26,68,31,103,158,119,45,22,58,33,79,96,28,60,64,13,6,2,2,33,46,28,23,33,155,209,120,161
1,0,5,3,86,55,56,115,170,169,65,65,44,128,95,38,105,29,28,50,99,105,104,38,36,19,104,41,10,73,77,34,56,31,147,74,25,91,52,71,73,37,81,69,66,116,90,33,13,28,92,42,19,78,25,89,50,33,13,51,111,111,97,90,68,33,12,5,1,1,1,84,45,46,116,177,172,109,126,58,27,11,20,71,39,41,45,19,5,2,92,74,63,58,34,11,119,48,18,17,38,13,6,51,87,105,33,77,103,39,14,4,3,96,118,48,13,8,64,29,19,20,36,38,17,9,8,2,77,21,6,123,96,37,68,133,44,76,30,69,167,69,43,23,4,88,141,125,171,119,52,32,14,9,15
1,0,87,89,31,114,120,61,20,64,114,44,17,19,6,13,5,5,88,31,50,81,33,12,20,10,43,16,21,64,55,22,22,145,79,95,29,51,12,75,157,66,22,9,41,136,102,29,74,55,62,138,51,23,7,24,31,121,161,111,40,15,48,159,102,39,79,71,90,80,38,22,7,131,158,79,117,90,38,16,47,69,23,106,46,21,33,19,59,24,12,114,74,28,12,74,22,114,129,76,36,13,8,4,2,1,0,26,18,61,85,51,60,110,38,9,5,3,0,49,47,39,71,72,129,174,133,52,27,7,4,1,98,33,47,103,112,92,79,78,111,42,46,158,134,59,130,110,97,76,151,59,18,9,21
1,0,12,2,0,85,81,25,83,103,133,106,42,153,149,135,48,60,68,111,35,55,79,86,108,39,18,8,57,49,26,32,11,77,65,45,24,28,79,40,112,107,66,42,15,53,49,134,85,39,120,124,59,21,127,45,30,62,56,67,102,80,53,45,69,53,94,36,13,37,49,30,136,89,141,85,34,86,75,25,26,8,97,59,129,109,134,113,130,80,106,34,94,39,14,57,113,101,53,37,32,11,92,128,64,96,55,21,80,155,91,34,36,41,38,13,64,84,67,62,48,24,9,46,13,6,44,72,72,25,10,4,3,40,119,107,43,115,73,47,55,11,63,73,28,78,65,89,125,73,34,83,90,98,35
1,0,86,55,21,75,39,17,88,40,17,39,112,152,178,64,92,97,120,43,107,187,169,119,44,121,69,43,39,21,55,51,21,6,142,160,59,98,60,21,7,3,17,46,40,17,12,5,2,9,5,16,27,70,23,38,21,9,4,14,5,31,127,51,16,20,65,22,98,174,100,40,13,12,12,5,1,72,74,66,59,32,28,12,63,157,60,22,40,49,13,5,4,87,129,47,130,144,59,24,62,95,124,94,78,78,28,111,117,67,52,47,18,10,61,37,41,15,116,101,35,14,5,58,82,81,86,124,44,17,39,103,33,140,100,132,165,178,138,69,32,93,83,35,26,17,132,64,80,121,171,97,34,11,26
1,0,127,117,58,18,12,13,18,59,157,139,45,39,18,106,122,117,134,171,84,31,17,97,96,114,87,29,100,76,33,29,39,16,10,2,0,15,10,22,5,39,85,26,12,5,2,34,67,36,130,178,186,101,96,70,76,98,45,30,22,8,3,89,62,39,63,28,110,43,17,68,77,30,67,76,84,150,70,29,71,31,13,5,27,76,27,137,72,67,48,16,7,4,1,0,43,47,112,61,33,40,28,94,33,75,22,11,83,112,33,28,10,27,16,6,3,13,42,64,24,8,97,143,102,169,151,53,93,109,73,61,78,47,52,81,44,22,20,33,14,6,56,102,121,109,39,33,42,94,52,65,16,18,9
1,0,27,22,11,3,3,7,4,27,121,63,29,18,80,89,52,140,73,26,25,34,18,47,59,111,42,68,33,13,6,3,51,129,76,30,11,40,20,13,86,76,80,94,35,17,56,82,34,31,8,37,143,46,43,76,25,39,95,35,54,40,45,120,83,135,167,107,36,12,5,112,186,108,34,6,117,143,67,47,92,44,19,48,46,100,73,33,127,93,49,20,105,163,122,131,42,46,17,5,33,72,35,11,3,59,44,128,108,115,50,14,2,0,11,5,64,36,51,20,100,75,43,145,92,28,88,53,45,137,108,44,22,8,5,44,36,125,118,75,51,17,6,87,90,39,21,102,57,139,156,196,186,108,163
1,0,119,52,35,26,30,12,9,92,124,61,26,7,49,10,3,22,33,10,96,105,49,42,48,25,62,22,27,60,31,25,55,97,78,114,40,18,6,111,74,24,107,163,121,103,43,20,72,89,158,91,191,69,24,48,18,3,2,2,1,53,157,149,74,85,34,81,92,67,58,109,74,29,25,9,22,83,55,141,97,86,31,37,48,113,68,22,13,59,90,111,132,87,141,147,46,25,9,105,180,161,103,39,117,198,94,111,49,21,88,93,34,16,26,17,8,5,4,3,35,19,59,91,32,67,57,23,115,129,53,112,116,47,22,12,5,1,49,19,7,60,39,52,94,29,77,41,18,52,59,18,48,65,23
1,0,108,56,47,18,60,62,24,14,21,32,26,51,180,82,41,14,105,37,42,20,55,114,116,51,34,111,119,141,87,43,19,19,7,3,20,7,3,31,44,140,66,24,149,137,48,105,173,127,49,42,9,61,152,59,16,5,0,0,92,89,45,20,8,30,14,9,55,19,97,69,70,63,51,55,119,53,18,5,1,8,98,62,110,91,36,75,27,17,117,72,29,53,17,33,92,42,101,46,64,78,58,61,18,100,36,90,55,28,11,21,75,118,70,32,9,23,76,24,9,47,30,127,66,32,9,78,62,33,97,72,108,135,106,193,107,111,110,114,46,19,46,16,4,39,70,73,24,5,79,139,164,96,98
1,0,104,147,180,164,115,46,83,72,156,97,57,28,47,80,39,15,67,151,84,59,75,28,12,17,21,29,85,89,39,14,10,19,58,54,63,23,10,19,110,42,45,50,91,130,52,69,178,131,64,59,116,49,97,156,79,125,56,22,131,166,169,67,94,55,78,107,52,26,29,74,120,108,93,177,109,126,44,14,6,2,1,0,0,2,90,110,47,110,39,112,59,141,140,58,144,61,21,13,5,15,51,26,7,3,0,0,48,48,68,23,85,31,29,12,95,74,48,14,6,2,1,107,70,28,19,25,113,124,82,35,17,7,81,107,48,25,36,35,14,51,33,10,58,27,12,109,125,49,24,30,68,93,32
1,0,65,30,72,23,24,6,40,30,61,24,10,15,69,114,67,25,75,42,77,103,92,32,8,4,98,147,63,67,119,104,180,168,102,45,10,105,141,154,58,19,9,132,89,36,53,12,6,76,59,34,72,116,75,47,16,7,2,1,1,85,151,146,113,151,142,169,151,78,34,58,22,78,62,71,34,126,91,59,144,50,32,81,52,45,85,34,10,2,2,1,128,107,96,88,109,64,96,161,186,62,60,149,99,60,71,27,41,145,163,57,14,5,98,69,108,45,15,41,14,5,2,112,113,41,67,109,42,33,52,31,11,3,28,11,4,90,56,22,7,3,1,0,86,57,70,42,89,91,32,30,12,6,104
1,0,117,120,50,30,12,57,36,91,37,19,20,137,78,33,141,54,16,40,29,12,3,1,32,122,201,90,28,143,54,18,8,4,0,40,28,137,99,27,48,31,55,68,31,119,56,74,44,108,78,149,95,41,135,49,59,41,22,62,52,59,58,23,52,15,3,107,87,30,16,47,26,66,27,49,136,44,99,42,19,37,23,117,163,106,47,124,46,96,34,107,65,25,9,3,0,0,7,2,25,8,81,163,92,64,31,140,98,122,58,21,13,7,4,35,9,97,160,113,42,14,7,3,25,11,3,59,119,78,41,17,6,30,63,39,101,103,34,49,146,65,44,25,9,3,29,16,8,31,19,15,25,9,62
1,0,7,13,6,3,3,68,87,38,12,7,10,29,18,39,95,48,78,139,69,144,69,33,24,8,132,64,28,131,64,100,55,144,51,56,51,22,11,60,29,30,27,61,59,116,116,49,27,137,136,115,63,179,102,80,88,146,106,41,73,141,122,142,90,66,53,82,39,15,3,1,46,16,15,60,85,51,165,73,33,60,21,38,16,78,24,159,52,16,15,4,16,3,2,43,82,30,11,3,0,3,24,76,129,138,59,31,33,9,4,1,41,52,143,180,63,23,45,29,93,149,70,76,20,15,49,32,11,3,7,36,30,24,85,78,75,95,159,126,110,59,23,10,76,66,29,68,32,57,25,37,55,18,51
1,0,59,20,60,58,18,6,2,83,140,88,174,71,24,43,13,6,1,1,46,19,6,76,106,43,86,94,127,69,35,44,44,21,20,5,2,27,28,27,115,68,32,104,160,194,166,71,87,40,22,36,68,93,52,28,33,153,162,150,58,110,129,51,142,66,50,18,8,29,91,54,21,82,42,44,46,44,44,17,6,2,37,79,146,73,25,99,74,67,17,61,77,102,64,40,15,22,73,135,46,30,48,17,10,125,53,115,95,42,9,3,0,104,68,37,15,12,20,59,142,61,22,33,64,51,30,45,55,90,36,13,3,2,59,88,50,27,107,62,158,161,103,179,126,100,61,21,14,4,52,113,204,208,100
1,0,71,138,80,31,24,88,82,158,139,53,38,64,27,14,25,9,4,47,19,7,113,113,157,64,30,88,88,34,18,21,59,133,160,79,25,123,96,65,106,75,57,17,9,2,103,164,154,59,16,45,21,12,5,44,58,29,69,64,37,13,25,28,10,4,3,57,163,126,76,24,21,10,76,41,99,28,14,4,81,39,76,112,92,88,127,59,64,31,63,186,109,46,19,12,14,146,70,72,28,34,97,88,89,143,180,113,105,122,114,105,83,61,21,63,26,10,4,20,9,39,146,103,173,194,98,40,6,86,134,96,41,30,11,4,2,64,133,108,45,28,130,92,85,52,19,7,0,0,38,136,91,40,14
1,0,63,113,91,131,70,26,120,140,115,38,41,31,10,2,91,88,35,11,104,126,66,32,32,91,41,12,142,139,43,112,141,77,70,150,68,111,75,98,150,62,46,20,24,68,20,16,98,42,139,66,70,71,31,55,67,30,22,41,53,98,41,22,84,27,33,74,26,14,41,32,63,24,64,120,123,129,79,23,60,21,8,34,146,105,63,129,71,79,99,31,18,69,49,25,48,65,109,82,24,12,16,20,16,6,36,17,61,75,62,146,57,84,133,174,81,39,12,125,186,69,25,86,65,116,79,24,23,34,85,29,47,19,94,55,32,41,36,8,1,0,68,138,172,72,66,40,65,25,32,10,3,33,121
1,0,125,51,43,14,12,38,17,59,48,26,15,7,9,2,132,95,56,98,34,22,110,148,77,61,114,43,15,67,67,102,41,20,17,46,97,169,132,47,45,13,54,51,74,68,24,37,135,106,46,50,40,72,32,10,16,7,83,48,26,141,188,182,66,97,149,93,132,50,19,7,49,33,15,55,23,4,22,127,85,52,26,7,4,12,17,7,17,7,2,116,76,104,99,57,19,12,5,90,173,90,33,36,54,20,6,46,71,22,8,108,73,38,118,188,130,136,82,74,94,36,12,51,71,76,33,12,4,87,58,31,18,13,3,6,27,8,2,1,77,107,27,68,60,25,7,61,54,22,40,16,37,144,86
1,0,2,123,83,85,142,140,147,88,106,44,51,145,93,47,36,54,18,61,63,34,95,103,66,30,90,41,38,17,40,36,17,5,3,0,0,0,42,117,80,74,40,26,14,10,51,25,9,21,4,6,40,102,184,82,28,11,4,1,1,3,2,15,72,75,34,40,12,3,11,5,83,135,54,118,44,86,68,19,80,31,11,11,50,112,58,34,67,23,10,5,16,4,1,20,69,43,90,64,106,74,142,157,146,65,23,54,126,212,86,32,101,39,12,2,0,0,0,41,79,41,19,89,37,15,17,15,105,183,123,89,28,8,2,6,25,11,93,96,189,163,75,28,9,9,21,20,6,25,11,14,28,12,81
1,0,28,103,65,110,185,161,81,13,94,112,41,137,59,118,53,66,30,13,6,33,22,23,88,118,165,89,27,49,120,101,42,15,42,11,32,75,97,80,116,62,170,138,48,42,63,37,15,5,110,121,143,153,89,23,42,22,109,44,12,6,1,0,56,22,9,14,77,47,28,21,12,33,34,15,5,110,32,101,43,23,11,53,151,71,28,53,81,95,44,11,47,21,109,40,100,66,26,6,95,87,41,103,61,26,112,170,69,86,33,61,51,28,64,60,68,17,5,38,34,11,45,54,151,76,40,89,33,68,50,18,9,52,48,170,57,49,96,40,109,40,22,24,75,29,132,75,19,8,87,56,22,12,115
1,0,38,20,102,126,47,16,82,31,13,7,69,76,101,34,77,28,33,28,15,48,63,20,13,29,41,43,103,38,74,25,7,8,67,123,60,17,32,20,68,23,88,45,16,4,63,71,115,85,48,92,37,14,6,2,125,146,97,150,57,50,105,38,45,57,40,12,3,26,98,107,76,75,63,104,67,42,45,12,13,22,121,52,16,30,16,74,20,12,3,1,0,18,56,118,40,14,6,63,91,33,129,70,150,68,64,123,136,176,147,103,178,100,38,13,7,2,12,66,27,13,13,3,1,41,29,14,6,73,31,11,9,1,128,150,60,24,13,10,12,26,48,131,46,23,113,86,96,113,40,11,71,43,18
1,0,14,69,148,162,54,31,9,5,3,94,36,10,57,40,63,51,28,137,50,22,7,3,47,19,7,2,8,40,38,81,38,71,26,98,110,32,111,81,75,77,23,7,79,86,159,169,85,145,173,119,104,86,136,57,98,103,67,16,7,105,115,87,60,30,124,56,63,45,35,9,76,28,13,4,41,18,8,80,31,18,72,25,16,106,84,30,21,27,28,11,6,13,16,7,75,143,77,44,14,8,38,12,5,18,29,38,77,54,18,143,63,38,58,40,48,15,29,10,5,13,102,35,84,70,34,15,70,34,14,98,37,31,11,4,35,120,58,17,9,33,54,30,12,7,29,20,62,23,23,84,163,91,41
1,0,7,2,82,39,17,9,43,121,174,183,147,52,47,62,30,79,84,93,36,18,6,54,19,48,13,39,19,6,31,25,26,132,80,37,92,53,65,85,164,54,14,59,27,80,155,122,55,24,16,43,36,86,90,130,53,14,33,15,71,91,25,36,36,37,42,81,37,74,113,57,86,60,56,17,38,80,76,24,76,28,139,76,40,107,117,152,71,75,40,89,80,24,34,29,9,38,72,63,44,22,23,23,7,4,1,0,65,64,30,122,120,58,64,62,118,139,80,82,154,120,55,42,100,91,123,41,50,108,69,33,83,56,46,77,58,95,50,19,61,102,45,33,129,67,39,34,21,15,20,69,138,157,60
1,0,35,108,87,37,16,8,95,33,42,16,92,32,17,18,9,108,58,131,72,24,10,88,33,14,8,9,111,64,63,36,24,129,140,132,52,109,158,114,49,27,46,110,109,75,49,149,173,169,106,102,116,106,39,32,59,26,31,92,36,14,4,1,93,140,74,27,19,9,48,24,17,35,14,110,80,33,20,7,84,33,16,140,55,23,136,69,53,70,106,123,69,23,6,39,15,4,41,41,11,27,72,71,67,29,130,76,84,72,81,142,49,50,80,80,47,32,8,5,2,0,0,28,61,52,42,82,181,117,47,87,103,149,115,90,39,12,134,132,105,31,11,4,104,94,57,21,98,42,102,121,112,40,20
1,0,82,34,10,35,17,26,98,114,66,62,24,27,29,31,28,50,156,74,47,135,43,21,13,51,18,92,123,87,56,97,57,63,21,4,0,0,55,76,29,10,30,11,57,27,10,16,148,200,182,161,92,26,17,56,59,18,5,1,0,0,80,81,39,101,34,67,45,16,60,44,73,135,151,52,18,67,81,76,68,75,46,21,48,56,22,9,97,44,19,7,44,36,14,5,1,108,40,16,7,45,134,47,33,45,80,96,81,113,37,15,5,25,131,124,45,16,4,69,29,29,60,20,12,4,14,41,28,59,41,65,75,70,106,40,71,85,30,11,6,97,55,18,9,4,0,0,0,0,0,14,25,68,40
1,0,115,144,126,188,148,108,45,89,68,126,80,34,98,88,62,135,53,22,88,31,12,4,2,2,39,13,1,46,19,12,72,29,15,59,22,75,126,105,115,108,93,160,151,148,56,24,90,37,59,44,42,25,6,2,0,94,67,85,48,29,8,40,128,56,152,73,25,9,3,28,34,32,36,100,101,53,73,39,26,75,110,51,92,34,17,5,41,92,74,33,151,101,52,33,11,77,44,19,9,84,57,129,191,74,27,95,83,31,9,37,85,106,40,16,96,54,108,107,53,83,86,86,53,15,7,46,37,24,12,38,55,38,15,50,15,3,2,0,103,75,71,61,121,60,146,136,171,88,40,35,66,27,139
1,0,17,8,3,1,35,37,56,113,65,26,18,33,120,55,105,86,33,71,20,7,4,15,127,50,18,9,13,5,66,61,43,141,166,102,123,40,15,99,42,17,12,33,10,34,53,22,7,39,37,15,81,37,31,155,114,73,177,57,31,5,3,97,154,102,176,183,60,22,34,11,106,93,152,107,42,58,25,67,130,52,24,4,2,29,79,123,46,100,87,29,13,8,58,19,48,29,9,4,40,116,91,40,16,15,7,121,153,200,134,84,133,108,45,18,12,3,52,94,24,134,77,50,35,13,17,35,118,63,85,68,90,40,60,21,3,1,23,16,29,18,7,67,150,86,105,52,34,38,10,11,53,125,62
