label,time_0.0,time_1.0,time_2.0,time_3.0,time_4.0,time_5.0,time_6.0,time_7.0,time_8.0,time_9.0,time_10.0,time_11.0,time_12.0,time_13.0,time_14.0,time_15.0,time_16.0,time_17.0,time_18.0,time_19.0,time_20.0,time_21.0,time_22.0,time_23.0,time_24.0,time_25.0,time_26.0,time_27.0,time_28.0,time_29.0,time_30.0,time_31.0,time_32.0,time_33.0,time_34.0,time_35.0,time_36.0,time_37.0,time_38.0,time_39.0,time_40.0,time_41.0,time_42.0,time_43.0,time_44.0,time_45.0,time_46.0,time_47.0,time_48.0,time_49.0,time_50.0,time_51.0,time_52.0,time_53.0,time_54.0,time_55.0,time_56.0,time_57.0,time_58.0,time_59.0,time_60.0,time_61.0,time_62.0,time_63.0,time_64.0,time_65.0,time_66.0,time_67.0,time_68.0,time_69.0,time_70.0,time_71.0,time_72.0,time_73.0,time_74.0,time_75.0,time_76.0,time_77.0,time_78.0,time_79.0,time_80.0,time_81.0,time_82.0,time_83.0,time_84.0,time_85.0,time_86.0,time_87.0,time_88.0,time_89.0,time_90.0,time_91.0,time_92.0,time_93.0,time_94.0,time_95.0,time_96.0,time_97.0,time_98.0,time_99.0,time_100.0,time_101.0,time_102.0,time_103.0,time_104.0,time_105.0,time_106.0,time_107.0,time_108.0,time_109.0,time_110.0,time_111.0,time_112.0,time_113.0,time_114.0,time_115.0,time_116.0,time_117.0,time_118.0,time_119.0,time_120.0,time_121.0,time_122.0,time_123.0,time_124.0,time_125.0,time_126.0,time_127.0,time_128.0,time_129.0,time_130.0,time_131.0,time_132.0,time_133.0,time_134.0,time_135.0,time_136.0,time_137.0,time_138.0,time_139.0,time_140.0,time_141.0,time_142.0,time_143.0,time_144.0,time_145.0,time_146.0,time_147.0,time_148.0,time_149.0,time_150.0,time_151.0,time_152.0,time_153.0,time_154.0
1,0,6,45,29,20,72,39,44,27,13,30,37,41,35,32,31,56,46,72,90,68,104,110,114,89,102,62,76,57,59,73,90,53,63,64,20,46,49,39,34,38,57,87,78,105,62,96,96,58,81,95,87,56,25,21,52,32,39,61,26,46,38,27,18,24,41,41,57,96,73,85,64,71,58,71,91,69,58,70,80,40,81,68,38,37,71,80,94,62,36,76,61,71,104,82,60,62,51,43,35,84,38,42,65,57,58,23,53,35,66,80,59,75,89,75,68,32,42,62,103,70,41,28,44,50,30,52,68,55,91,100,88,38,31,67,97,103,77,59,36,42,79,82,55,41,59,19,43,34,23,21,72,65,83,114
1,0,36,70,92,96,60,72,80,45,42,81,56,79,53,68,86,75,100,108,101,71,35,24,34,82,86,96,99,70,67,36,67,58,55,58,17,46,43,45,43,36,35,59,62,51,72,97,106,112,105,96,112,93,58,68,58,26,13,3,1,34,65,57,53,76,96,81,47,29,54,85,66,81,71,88,90,62,48,96,64,79,50,39,34,81,53,32,33,52,52,77,76,68,60,94,61,92,77,76,37,64,93,83,85,67,54,77,53,69,79,59,71,89,50,105,92,87,40,84,61,52,44,61,64,85,53,37,50,44,17,29,28,14,26,71,95,62,67,53,65,69,80,93,70,86,54,28,20,11,24,64,51,22,24,37
1,0,36,66,91,78,48,33,18,49,30,50,49,44,20,11,28,26,9,9,69,53,79,83,44,57,92,95,86,75,36,27,21,57,97,86,83,82,71,55,50,36,22,56,17,47,50,27,39,19,17,62,52,69,66,57,58,38,72,54,60,52,70,68,81,70,84,56,38,31,60,47,65,84,59,31,67,52,33,13,21,39,29,17,11,34,69,31,22,64,83,72,47,35,39,17,29,85,79,72,55,35,81,82,41,62,43,91,101,85,51,24,38,56,77,46,63,57,28,30,67,71,57,32,29,17,36,53,83,73,57,71,83,40,43,41,43,52,44,55,69,58,47,67,53,52,67,24,56,56,68,57,54,58,42,34
1,0,65,59,64,79,56,38,48,69,85,101,84,107,92,87,54,61,66,53,46,64,70,44,71,62,57,75,43,66,58,66,20,13,49,58,46,35,49,62,57,54,48,83,69,76,93,104,97,65,23,56,45,43,35,67,73,80,81,69,46,68,39,56,89,78,72,31,52,68,50,69,76,89,108,82,84,44,22,31,34,21,24,27,33,22,37,82,96,53,83,76,52,54,65,76,80,77,59,48,44,16,12,31,65,43,75,82,71,68,54,68,81,50,75,60,41,54,63,63,65,52,37,63,73,75,68,85,86,80,66,83,99,61,79,51,67,50,93,46,64,61,82,86,90,93,38,76,73,90,58,48,64,67,81,34
1,0,35,45,26,42,83,45,32,19,34,31,79,96,46,23,43,26,37,48,33,66,90,92,65,60,81,59,38,28,30,22,66,79,54,47,29,40,77,82,39,34,52,42,76,89,76,72,65,87,70,41,60,57,90,58,79,64,26,27,80,72,76,73,87,41,56,76,82,40,30,46,71,69,84,99,73,102,100,63,86,53,44,100,116,66,68,45,55,71,68,60,41,50,39,69,48,38,67,101,91,80,57,43,48,69,66,103,97,92,85,47,48,43,36,72,81,63,69,71,63,82,57,56,68,75,36,19,21,61,45,21,73,106,83,64,90,70,101,83,73,71,91,109,75,50,76,77,65,28,69,38,20,15,61,29
1,0,53,70,52,50,43,65,106,124,72,43,53,61,79,73,49,27,79,89,68,55,73,48,46,31,18,27,74,94,46,25,18,42,60,79,104,69,44,47,64,38,44,63,36,41,38,29,65,36,47,64,76,58,62,67,58,30,44,84,90,74,88,68,51,32,62,66,77,61,77,50,54,63,97,61,91,66,94,76,86,78,88,77,63,82,56,50,70,76,60,71,87,53,83,69,82,67,75,87,94,77,87,77,83,70,88,97,83,80,74,74,81,53,60,58,94,34,45,83,84,69,87,63,96,76,103,82,42,42,34,50,74,84,104,62,55,28,47,61,89,49,64,42,82,73,57,61,64,65,86,76,65,54,33,38
1,0,20,59,89,93,77,77,88,97,83,87,82,59,75,60,31,37,35,64,87,51,46,18,21,13,28,65,36,74,69,41,18,35,37,47,42,65,51,43,40,51,56,37,31,21,39,45,57,40,24,56,67,74,44,40,68,88,71,42,51,72,78,75,56,39,73,94,82,76,64,56,58,67,29,38,74,96,58,52,61,52,65,57,79,84,52,37,61,51,32,16,40,49,46,34,35,27,53,45,53,44,75,57,73,73,62,57,58,49,92,70,82,46,55,55,61,67,71,64,45,29,59,78,76,51,62,63,83,64,90,91,82,80,61,43,65,45,48,38,80,94,101,59,68,47,24,73,28,22,18,77,88,101,96,124
1,0,63,78,56,51,79,64,64,53,41,51,60,95,90,96,86,101,77,53,40,67,76,44,53,54,62,51,85,72,36,28,59,98,84,68,26,22,13,26,21,44,64,59,32,48,67,72,75,76,87,64,58,70,59,69,89,54,33,29,11,16,31,67,52,48,33,52,63,63,80,67,88,49,35,20,35,74,56,33,49,49,33,20,53,43,17,75,82,78,101,110,81,30,30,53,67,83,96,48,40,29,14,17,5,9,45,45,69,75,40,31,50,38,48,49,73,98,41,50,63,59,26,18,48,68,80,76,80,86,63,69,45,59,41,17,38,65,85,58,54,48,70,27,14,56,42,63,43,47,69,36,41,52,23,20
1,0,65,93,102,75,126,98,103,93,82,116,62,27,45,60,66,102,98,78,80,95,84,60,37,17,62,52,32,76,85,87,105,75,67,93,82,55,64,91,76,76,26,48,90,61,61,63,37,34,29,48,66,68,84,66,81,50,52,60,29,39,59,69,46,22,53,38,29,20,29,66,76,79,76,74,55,47,60,55,34,23,38,23,44,43,81,99,52,64,64,33,53,32,51,64,83,66,53,65,54,71,77,38,28,66,56,39,41,66,27,47,56,46,61,43,47,73,72,73,35,67,58,69,67,87,42,33,66,54,97,99,53,43,80,42,40,57,17,44,65,44,60,35,18,39,61,38,63,60,21,40,75,54,67,41
1,0,20,20,44,25,57,57,49,31,78,111,108,71,62,32,35,51,89,78,70,47,24,27,27,90,64,45,93,90,64,28,48,84,94,87,53,43,73,90,102,85,95,96,64,40,55,22,54,41,19,22,42,85,91,85,90,102,90,53,49,55,67,74,85,87,94,83,105,89,81,69,67,40,74,72,71,75,33,19,38,70,89,102,80,43,18,24,61,52,71,72,89,73,74,76,68,95,86,58,48,86,53,66,75,49,27,60,26,29,86,55,81,71,57,58,35,18,24,44,32,51,32,23,20,59,47,64,62,30,41,47,47,85,82,83,107,94,77,34,22,7,12,51,97,99,101,90,59,22,8,54,46,32,56,73
1,0,82,68,66,69,92,62,65,61,79,62,44,44,69,95,84,42,41,81,83,45,98,113,70,60,55,22,59,48,71,72,98,82,101,93,56,54,47,65,48,28,33,57,62,74,77,107,84,58,76,95,105,95,72,87,56,44,32,72,73,78,80,90,87,54,59,94,72,65,87,66,64,73,63,30,13,17,16,82,67,98,65,43,20,54,71,37,40,33,66,46,54,64,44,60,49,49,67,60,30,24,71,46,43,39,65,87,78,71,30,52,19,13,11,58,44,62,43,75,38,19,41,48,74,55,48,49,86,72,56,76,71,87,52,55,74,42,80,87,108,94,116,113,106,84,64,62,45,31,31,35,58,25,69,77
1,0,47,36,50,31,52,95,72,37,51,48,68,78,67,52,43,58,30,33,18,33,52,58,89,75,57,50,22,26,77,82,88,83,70,60,38,63,59,107,85,75,65,78,74,101,40,60,93,93,76,55,47,60,48,69,48,23,9,25,20,22,60,89,101,66,68,95,53,56,65,50,44,79,63,71,68,63,61,71,70,78,63,34,69,73,68,73,66,42,66,26,35,76,73,49,23,43,60,62,58,29,67,38,60,91,47,39,64,80,90,82,71,80,40,51,83,47,74,45,57,77,98,48,64,65,61,84,59,56,100,65,32,67,37,32,32,31,15,14,15,36,81,65,27,61,57,73,76,95,57,52,41,72,72,64
1,0,24,17,59,47,62,61,85,63,63,59,55,43,49,28,49,50,44,63,94,54,27,22,25,46,59,37,66,40,81,96,50,31,22,56,63,50,64,65,74,70,94,110,104,79,63,46,49,95,66,73,99,95,64,81,25,41,64,72,103,70,35,77,72,84,61,32,52,84,47,41,38,41,54,26,66,49,72,55,45,42,42,56,45,60,53,59,42,18,58,93,80,73,75,72,75,68,72,54,40,37,46,17,15,30,51,65,78,63,36,50,52,45,59,41,49,80,59,72,76,58,54,53,81,68,85,52,70,76,58,67,51,42,53,45,59,65,66,64,39,60,63,62,59,39,72,50,60,70,57,82,82,72,41,54
1,0,4,41,20,44,42,77,58,91,97,114,102,80,56,33,40,34,93,68,41,84,54,74,79,45,67,39,66,82,41,41,74,67,71,58,90,86,88,71,57,38,21,35,35,57,44,31,47,42,47,84,44,63,48,48,39,62,62,59,51,68,64,50,50,78,38,20,78,92,52,58,73,79,92,107,50,47,47,44,32,38,60,77,59,64,74,38,82,42,38,23,37,88,74,31,64,79,67,46,40,63,73,52,86,74,98,59,66,39,50,76,46,55,50,48,62,42,79,95,54,56,36,34,43,24,47,85,48,52,44,41,38,37,47,65,52,51,17,37,26,43,62,52,49,43,60,28,33,73,55,85,102,99,64,74
1,0,65,69,51,56,79,93,95,88,87,69,52,30,73,83,52,79,88,105,101,65,86,90,70,83,61,92,38,61,47,42,47,59,68,81,86,59,82,90,65,45,21,61,70,75,68,88,99,42,35,36,85,76,65,22,8,50,92,79,48,57,45,43,72,51,45,61,47,35,77,93,108,74,61,76,35,48,49,50,77,45,64,91,87,77,54,49,47,56,56,78,57,95,122,87,88,66,61,55,72,85,44,67,33,25,38,56,63,32,43,72,68,48,88,90,106,76,103,83,78,50,60,66,85,76,94,75,76,57,54,76,63,69,77,55,103,98,68,111,114,58,26,29,28,44,16,70,37,58,47,45,83,92,87,77
1,0,29,48,47,62,62,77,113,56,28,62,72,93,92,75,56,64,27,17,57,50,40,29,70,58,73,83,76,35,57,60,54,67,78,54,32,46,46,44,47,56,91,90,57,34,48,29,53,46,29,79,83,64,58,41,16,37,26,19,19,24,19,45,45,91,94,105,63,101,79,68,94,37,43,57,35,58,51,73,78,95,88,46,45,63,61,36,54,79,53,23,34,56,82,44,44,42,36,82,52,54,73,30,65,49,39,73,79,66,72,52,55,58,89,46,74,71,69,59,81,57,56,26,36,43,32,18,14,78,53,70,73,80,67,57,43,61,69,40,43,65,35,50,74,83,67,58,68,57,40,25,42,41,17,30
1,0,60,57,73,108,75,73,84,74,46,48,75,92,86,64,60,31,26,41,16,44,79,96,87,81,100,86,49,56,27,15,52,56,68,72,80,88,81,34,29,11,29,77,106,68,65,54,44,43,72,35,59,74,76,72,46,22,33,54,54,71,67,58,73,43,52,78,83,67,36,50,76,91,57,65,69,33,33,49,83,89,96,119,97,84,63,74,91,60,73,36,69,81,48,56,35,81,55,73,57,52,55,53,48,54,80,38,76,73,79,36,36,49,46,29,29,56,16,71,31,40,37,69,62,33,34,26,19,6,55,38,41,51,58,63,53,70,79,55,67,78,97,110,88,68,70,40,58,54,21,29,27,40,32,66
1,0,24,53,81,114,109,115,72,65,71,82,68,49,41,64,74,40,85,79,92,73,97,97,83,77,66,37,61,82,96,117,62,50,58,46,34,47,56,61,63,25,38,33,14,70,73,60,48,32,55,53,63,75,60,33,68,58,58,79,84,56,61,64,57,51,83,89,78,102,114,102,70,42,43,81,43,41,104,42,31,31,21,9,60,43,67,47,59,75,97,99,64,48,72,69,42,56,59,87,46,39,71,72,85,44,46,85,71,65,93,87,81,82,94,70,36,82,91,54,59,55,31,57,99,76,67,46,39,71,79,97,53,67,62,82,71,60,55,92,68,58,93,130,121,124,118,79,96,51,58,112,80,77,56,70
1,0,22,53,71,42,55,51,61,25,24,13,51,51,20,78,69,44,62,43,88,104,63,55,34,55,80,82,85,68,58,39,17,79,81,75,49,75,81,48,59,76,78,61,52,64,40,69,106,81,43,17,31,51,35,43,31,68,61,24,31,26,56,27,68,69,36,48,64,74,37,18,17,34,69,82,84,51,64,42,44,64,39,68,76,42,33,32,32,84,96,98,100,75,65,61,82,110,93,91,67,66,76,49,34,47,94,100,68,62,66,70,76,62,60,80,74,67,78,66,95,75,97,84,67,55,35,64,101,102,121,69,100,85,55,93,52,79,85,88,74,76,69,104,83,73,71,97,59,91,83,62,32,58,54,36
1,0,62,57,33,47,51,48,38,34,29,87,83,44,62,68,44,31,63,48,46,46,80,63,71,74,81,61,41,39,58,44,46,24,72,72,82,62,27,14,22,48,40,52,90,54,44,16,26,48,60,75,94,36,10,47,45,46,55,50,34,20,35,35,36,76,38,41,64,41,37,52,50,84,80,75,80,71,55,53,39,23,48,85,90,73,43,57,63,39,38,27,63,52,24,41,55,81,97,96,69,57,57,46,28,50,81,114,102,58,49,72,52,32,22,35,28,53,66,43,34,43,55,43,44,44,51,58,50,57,58,53,69,73,44,70,81,63,60,75,79,77,71,27,56,53,64,45,27,38,22,37,33,62,102,66
1,0,50,62,32,27,23,49,51,43,48,41,23,47,39,57,52,59,77,46,74,106,95,90,66,46,36,51,94,45,48,60,44,71,73,71,69,72,59,61,57,37,17,21,41,60,75,32,49,18,4,3,14,36,44,52,79,70,46,26,33,63,42,39,64,44,15,43,65,65,72,46,68,66,57,79,84,83,78,51,86,65,41,19,73,69,62,41,86,47,47,45,51,68,72,57,46,65,84,63,72,65,60,62,58,64,91,77,48,28,25,45,19,41,56,34,32,63,65,78,63,83,43,29,87,70,87,52,33,49,50,48,66,88,66,65,72,90,108,65,27,63,80,103,106,105,70,67,50,32,73,74,107,77,77,86
1,0,54,54,25,70,31,24,75,108,80,71,78,42,75,79,98,86,81,88,75,38,35,66,52,52,62,58,32,32,18,17,28,39,59,31,55,50,80,83,67,37,66,81,79,97,97,71,41,76,74,43,43,69,85,51,41,31,45,61,53,57,66,38,92,99,77,49,45,30,33,32,59,70,44,64,98,58,56,52,67,77,58,78,86,59,76,93,98,72,75,48,41,36,63,63,57,84,49,61,52,39,31,22,68,52,68,73,90,37,28,37,40,21,44,70,45,56,34,60,61,73,50,39,49,86,54,67,25,9,29,72,73,70,72,95,85,83,72,98,124,101,39,41,47,95,80,62,78,75,64,50,55,56,38,37
1,0,44,48,24,22,30,31,22,41,55,30,54,80,57,53,46,36,21,46,33,27,41,75,84,87,48,87,71,59,51,40,47,33,21,5,28,39,56,41,54,61,28,60,77,29,55,76,89,44,33,50,35,67,78,91,72,61,27,38,14,72,78,65,51,30,52,90,66,67,34,17,21,69,103,80,66,101,38,83,36,33,23,27,30,46,23,10,2,10,15,14,40,63,43,75,55,46,53,21,16,70,49,58,64,84,62,74,101,56,38,66,47,44,54,65,95,68,96,84,60,52,71,105,49,50,32,15,8,18,63,106,97,83,95,102,69,99,99,72,92,72,38,87,56,47,53,22,11,24,43,51,55,102,73,51
1,0,8,46,43,76,31,52,76,102,71,63,68,58,26,12,39,73,70,46,58,40,37,18,8,89,43,40,28,43,68,55,52,65,82,45,49,47,55,64,60,57,82,105,84,61,63,80,97,73,75,59,89,62,23,41,57,45,34,37,36,39,48,47,37,36,61,28,39,61,59,65,51,40,82,115,85,41,74,82,85,63,68,78,82,74,63,62,45,46,86,74,49,65,49,55,33,24,50,47,64,98,73,52,69,91,59,46,51,62,64,54,32,82,104,101,92,45,28,29,59,72,64,85,70,61,37,55,77,71,59,28,20,22,59,31,75,62,97,42,79,52,57,37,57,72,35,14,7,47,62,67,37,29,58,85
1,0,28,34,34,73,58,55,69,61,67,46,71,79,94,94,71,58,87,81,83,76,86,57,46,57,26,70,95,84,86,107,78,85,59,51,45,70,67,67,107,80,65,70,75,109,79,44,57,49,53,29,84,79,89,65,80,31,25,39,73,79,90,56,45,72,54,92,115,66,67,49,46,32,75,50,31,46,37,35,82,94,100,48,62,68,61,88,47,58,59,91,80,62,71,72,77,53,51,65,72,76,68,61,48,34,46,74,56,23,46,46,20,40,45,90,84,83,75,114,70,88,53,75,59,59,36,76,96,56,65,70,93,95,85,57,51,55,95,70,41,44,41,66,32,12,27,30,50,79,54,19,9,65,58,76
1,0,32,74,85,91,90,56,50,60,66,43,86,98,78,96,60,90,95,42,53,34,55,66,68,63,56,36,27,60,46,18,18,70,57,48,60,58,60,61,103,47,52,76,89,74,59,35,72,45,53,88,52,55,85,73,84,78,78,102,64,35,17,12,14,12,46,32,61,81,59,75,96,78,47,71,99,53,42,29,61,66,101,61,80,101,64,53,79,90,95,41,36,86,32,23,65,69,65,70,45,55,32,58,63,47,47,74,74,64,93,87,77,74,73,90,110,101,117,109,85,52,58,35,19,45,95,48,20,16,51,75,107,57,43,64,51,41,58,42,46,26,59,57,58,38,83,97,82,96,42,50,38,66,76,74
1,0,64,80,84,59,66,60,103,75,84,106,70,89,61,49,58,43,87,47,75,100,60,72,92,60,60,87,56,78,85,103,121,95,83,39,59,50,42,58,77,88,72,73,53,70,50,88,55,22,43,56,91,101,54,25,41,45,20,9,54,44,67,103,72,76,117,80,67,55,61,84,101,78,77,76,90,72,81,104,92,61,87,82,96,77,85,94,85,67,56,70,86,119,63,73,55,25,41,47,28,54,73,41,78,73,68,97,61,21,57,93,41,45,44,53,88,91,81,97,69,26,39,82,84,83,58,39,14,5,39,59,76,36,8,60,31,67,49,57,34,68,59,83,57,77,64,45,66,48,90,58,104,91,92,83
1,0,39,29,46,66,88,74,79,67,61,44,64,68,44,56,55,65,32,27,33,79,48,36,23,39,44,36,72,59,63,60,75,58,62,79,85,85,69,46,53,22,41,49,62,95,80,55,52,62,85,50,62,105,53,28,70,85,86,64,67,42,15,38,56,92,93,66,29,55,95,108,48,19,13,65,75,39,73,74,71,41,62,79,68,54,43,24,43,57,85,94,110,57,69,53,38,63,46,59,70,85,72,72,68,50,49,78,93,95,41,14,57,43,38,54,45,21,24,65,35,68,45,38,60,74,89,97,67,47,29,29,62,25,34,70,84,113,104,57,81,82,73,68,84,82,51,82,79,69,41,62,44,66,46,90
1,0,44,26,35,88,84,84,68,33,41,58,80,94,82,62,42,46,42,41,79,96,115,103,64,91,48,31,44,74,47,82,90,63,77,98,86,72,45,48,23,35,17,7,54,34,35,73,63,26,11,28,43,66,94,61,37,72,56,37,78,50,33,46,47,34,41,41,32,37,48,71,44,74,78,55,47,19,42,48,61,48,56,42,86,80,73,55,82,73,65,88,100,98,71,59,77,93,68,37,23,59,69,69,47,63,69,82,62,72,68,39,55,56,49,59,66,80,96,96,50,61,95,42,43,42,23,69,62,80,98,75,46,19,15,37,47,71,41,36,51,89,89,77,44,51,68,66,89,98,123,113,58,22,77,55
1,0,45,55,50,49,42,64,42,22,28,53,69,85,34,78,98,72,79,90,78,40,62,74,57,47,78,98,81,94,61,75,64,41,50,57,35,59,19,31,43,48,72,63,54,85,92,50,75,27,27,15,7,11,36,63,37,51,69,77,53,83,89,66,52,31,46,93,82,106,77,57,47,66,71,52,39,62,49,51,71,76,49,44,37,70,31,12,16,31,14,9,25,21,58,86,74,57,34,42,37,62,32,53,83,102,110,89,39,70,50,43,46,58,37,51,75,93,102,90,91,96,76,52,65,49,74,92,67,62,83,49,44,29,33,32,91,74,28,16,24,79,61,68,82,61,57,90,65,73,72,29,41,26,43,36
1,0,5,29,57,32,55,40,29,63,76,60,67,100,58,62,67,107,39,36,64,26,59,30,23,52,74,68,33,36,58,76,93,67,78,30,85,37,31,44,52,60,55,37,19,42,42,55,65,72,58,84,65,71,77,69,88,64,87,52,46,63,59,48,36,14,26,55,76,88,89,72,86,76,81,64,75,86,37,38,37,56,34,66,68,77,84,48,41,23,51,36,57,47,29,44,54,48,24,22,41,63,47,76,92,75,32,42,44,68,51,45,66,68,50,67,55,53,61,71,24,63,62,52,54,24,49,76,101,82,77,56,55,33,56,57,41,57,27,39,27,11,4,65,51,57,65,51,23,8,56,82,100,33,36,18
1,0,57,41,46,25,11,61,78,76,72,42,51,26,43,23,39,42,54,66,94,78,79,79,51,47,61,99,90,47,54,100,47,42,55,59,72,35,61,37,44,38,62,42,49,40,17,33,73,69,62,34,37,30,34,41,15,45,30,62,31,43,48,70,58,55,89,45,35,30,44,45,49,45,99,73,61,98,99,72,103,64,35,35,60,66,41,56,42,58,50,70,81,80,103,70,78,64,73,104,102,40,76,66,83,68,88,84,50,36,73,59,71,100,80,88,105,70,44,25,17,40,63,52,76,53,65,90,72,84,77,63,24,45,48,85,104,76,96,101,62,63,72,56,81,60,64,49,26,58,43,68,74,60,83,74
1,0,53,83,56,54,57,87,63,55,38,35,39,64,55,71,27,33,34,34,51,28,46,76,89,40,47,68,43,63,57,41,17,39,63,19,20,72,70,77,88,60,107,112,78,55,30,50,58,43,23,75,58,91,59,96,71,95,68,49,74,41,55,66,79,66,98,111,93,75,50,29,42,70,87,92,99,108,102,60,66,53,40,36,29,34,83,77,58,69,78,63,62,77,104,84,71,52,43,51,70,53,63,67,50,23,40,19,40,85,86,62,57,71,78,88,76,68,74,76,77,66,52,28,52,55,29,19,50,55,70,78,55,22,55,72,36,76,45,20,32,48,110,72,60,83,79,52,28,15,55,82,72,64,53,54
1,0,48,87,62,74,69,59,42,18,23,37,43,72,93,78,46,19,61,67,72,55,112,69,50,45,34,69,87,94,88,35,64,81,65,56,75,47,67,39,57,72,59,59,47,67,56,49,34,74,48,53,49,30,80,80,65,55,59,82,91,50,42,62,67,26,44,36,38,86,85,84,89,96,81,59,86,66,62,89,47,18,14,25,47,73,34,36,31,78,43,71,78,44,89,75,73,76,82,96,81,86,35,69,67,51,61,19,32,49,62,66,94,85,89,67,63,56,81,56,61,53,67,84,78,79,79,86,92,84,95,79,42,52,70,76,103,59,54,67,91,64,66,89,60,50,72,53,39,71,93,70,95,65,75,92
1,0,38,37,43,55,49,14,47,77,97,72,89,59,84,98,100,103,55,50,67,87,81,101,48,75,89,72,50,39,50,30,38,32,25,33,49,20,60,92,65,60,77,51,52,41,51,37,40,43,60,21,46,40,20,53,44,39,41,65,85,56,31,68,45,58,66,39,25,49,83,62,34,14,11,18,46,29,32,30,77,60,86,58,60,81,67,54,48,70,49,67,95,51,62,60,79,86,57,77,73,86,82,93,61,54,63,32,41,81,70,35,39,61,34,40,48,69,34,48,71,45,38,34,49,40,73,43,26,48,94,55,86,50,44,29,64,94,54,52,65,59,94,39,53,48,82,95,61,64,37,40,66,63,35,21
1,0,66,58,87,71,54,29,59,41,70,38,33,20,49,36,44,73,34,73,33,39,66,84,90,72,78,66,87,63,42,53,77,80,94,58,82,55,50,64,45,57,72,87,90,34,52,57,39,50,54,67,91,55,27,29,30,57,65,29,25,45,43,53,42,65,41,46,83,43,28,34,57,50,78,65,53,44,61,54,57,69,75,64,39,56,51,86,58,38,69,66,76,70,34,75,106,77,101,98,102,68,32,27,43,82,90,81,64,23,37,16,29,51,51,43,45,65,60,66,83,48,69,82,55,89,84,49,43,74,69,83,42,38,66,38,69,51,71,44,68,78,84,77,43,63,63,68,97,40,43,86,102,71,91,79
1,0,34,23,78,75,70,36,33,82,79,83,99,50,49,31,66,52,45,20,55,92,67,57,68,32,36,51,18,15,33,19,70,45,18,70,87,82,48,53,32,35,33,50,85,65,71,33,50,48,34,18,7,14,41,64,44,48,51,46,53,34,76,102,78,69,36,45,77,47,79,95,82,92,72,48,65,63,34,49,44,47,86,65,56,78,77,61,58,77,82,60,63,54,36,43,78,78,87,87,58,75,80,66,80,51,25,21,50,80,46,26,12,23,43,31,52,59,24,19,61,50,45,33,75,81,70,78,98,90,65,74,53,59,43,73,82,90,46,55,36,42,71,80,61,59,39,49,45,26,30,42,59,44,69,58
1,0,2,26,66,97,86,107,87,97,93,60,64,53,26,13,40,57,69,37,26,15,16,40,33,46,78,61,78,81,97,73,83,48,79,65,78,61,31,65,43,38,33,39,60,80,65,76,93,90,98,82,51,55,30,27,79,38,51,34,69,75,38,29,55,51,52,51,56,39,69,61,42,24,34,55,32,43,74,70,60,56,56,39,39,75,68,79,76,35,33,16,43,27,42,39,67,75,78,46,68,91,63,72,43,49,53,64,61,46,44,20,26,48,45,94,48,67,64,49,70,28,60,46,59,75,63,80,58,53,27,14,23,41,47,68,83,70,79,102,83,70,68,73,100,110,63,60,77,44,38,23,46,88,114,92
1,0,39,40,81,51,60,22,64,76,61,69,51,96,56,32,75,84,57,56,60,72,73,99,95,94,44,73,41,27,36,16,8,58,54,35,28,11,35,15,55,73,78,76,53,71,79,92,60,61,36,41,38,36,34,30,11,29,58,59,64,56,35,37,23,35,53,60,83,96,42,59,60,64,76,56,52,71,70,65,82,92,67,46,38,62,24,54,68,28,44,32,26,34,57,52,47,47,33,81,39,24,47,103,98,110,95,84,92,35,83,76,53,52,47,36,61,50,76,110,86,109,71,81,65,80,58,48,21,45,43,75,48,65,65,49,45,36,58,46,61,79,61,47,71,57,50,56,84,42,84,77,37,58,74,51
1,0,22,55,81,67,62,49,38,38,65,73,99,41,63,63,65,89,53,75,81,66,73,56,82,97,69,61,59,59,29,38,82,119,111,45,50,64,81,52,54,71,104,60,44,77,71,65,86,91,69,68,65,73,59,35,41,83,57,38,51,81,51,48,72,52,96,85,36,34,41,58,75,63,93,99,96,66,57,59,68,79,76,73,34,47,37,49,48,25,37,21,18,39,19,44,54,88,64,44,38,34,62,40,28,20,43,63,51,56,62,40,30,60,63,47,32,75,46,49,45,56,32,24,29,54,77,83,72,35,43,29,72,82,88,49,57,56,53,21,70,90,59,71,63,53,33,58,25,8,29,63,56,33,75,64
1,0,48,45,69,81,59,76,74,84,82,62,72,77,42,16,17,50,46,67,51,31,29,69,49,75,90,68,62,40,26,56,60,58,48,39,55,53,102,87,42,79,94,80,42,51,22,56,56,45,84,66,82,72,60,59,50,68,28,93,79,28,43,31,45,32,47,81,85,71,75,65,60,88,77,89,79,52,34,49,83,85,104,71,75,39,32,23,15,9,51,64,85,85,55,43,61,77,47,30,69,63,57,73,52,45,69,50,92,99,70,77,102,64,77,55,77,98,69,79,55,44,34,64,92,79,82,99,100,63,81,39,54,48,42,79,53,35,33,56,57,83,29,30,15,55,54,38,44,26,48,83,65,81,82,92
