label,time_0.0,time_1.0,time_2.0,time_3.0,time_4.0,time_5.0,time_6.0,time_7.0,time_8.0,time_9.0,time_10.0,time_11.0,time_12.0,time_13.0,time_14.0,time_15.0,time_16.0,time_17.0,time_18.0,time_19.0,time_20.0,time_21.0,time_22.0,time_23.0,time_24.0,time_25.0,time_26.0,time_27.0,time_28.0,time_29.0,time_30.0,time_31.0,time_32.0,time_33.0,time_34.0,time_35.0,time_36.0,time_37.0,time_38.0,time_39.0,time_40.0,time_41.0,time_42.0,time_43.0,time_44.0,time_45.0,time_46.0,time_47.0,time_48.0,time_49.0,time_50.0,time_51.0,time_52.0,time_53.0,time_54.0,time_55.0,time_56.0,time_57.0,time_58.0,time_59.0,time_60.0,time_61.0,time_62.0,time_63.0,time_64.0,time_65.0,time_66.0,time_67.0,time_68.0,time_69.0,time_70.0,time_71.0,time_72.0,time_73.0,time_74.0,time_75.0,time_76.0,time_77.0,time_78.0,time_79.0,time_80.0,time_81.0,time_82.0,time_83.0,time_84.0,time_85.0,time_86.0,time_87.0,time_88.0,time_89.0,time_90.0,time_91.0,time_92.0,time_93.0,time_94.0,time_95.0,time_96.0,time_97.0,time_98.0,time_99.0,time_100.0,time_101.0,time_102.0,time_103.0,time_104.0,time_105.0,time_106.0,time_107.0,time_108.0,time_109.0,time_110.0,time_111.0,time_112.0,time_113.0,time_114.0,time_115.0,time_116.0,time_117.0,time_118.0,time_119.0,time_120.0,time_121.0,time_122.0,time_123.0,time_124.0,time_125.0,time_126.0,time_127.0,time_128.0,time_129.0,time_130.0,time_131.0,time_132.0,time_133.0,time_134.0,time_135.0,time_136.0,time_137.0,time_138.0,time_139.0,time_140.0,time_141.0,time_142.0,time_143.0,time_144.0,time_145.0,time_146.0,time_147.0,time_148.0,time_149.0,time_150.0,time_151.0,time_152.0,time_153.0
1,0,4,0,0,106,85,36,14,75,174,241,99,201,97,73,208,171,159,102,36,75,92,61,24,5,0,0,140,131,32,29,10,5,1,24,170,147,68,39,25,34,60,54,152,65,45,110,156,92,62,19,77,208,244,241,97,65,25,13,6,32,17,7,75,50,17,82,219,249,91,44,21,8,69,91,33,30,137,72,44,186,73,104,39,83,35,10,50,42,124,105,40,64,30,76,28,9,1,0,0,112,46,65,83,113,42,84,80,34,72,62,98,88,160,92,33,10,66,204,92,38,62,24,146,221,101,38,120,56,92,191,240,160,60,21,40,125,212,253,238,120,47,59,98,26,6,3,69,35,110,42,17,80,29
1,0,77,167,116,217,142,174,61,53,33,56,47,20,11,5,55,18,47,57,112,117,127,148,103,134,44,14,6,1,1,50,33,154,74,85,34,11,7,124,166,266,143,53,19,138,83,51,102,121,79,26,22,68,192,220,140,63,89,125,184,62,60,154,160,182,90,74,45,122,51,21,45,53,28,133,215,213,161,177,76,101,45,144,186,79,67,141,240,202,128,44,17,84,150,66,65,193,166,57,125,48,16,29,179,262,246,275,148,99,99,226,162,155,131,64,95,68,27,170,233,95,37,38,11,197,146,61,19,48,160,79,123,107,42,141,97,141,165,59,156,170,176,83,27,12,4,20,106,36,38,45,29,12,85
1,0,37,16,117,208,218,89,63,50,25,37,151,164,193,194,214,97,45,10,42,98,52,124,53,15,36,15,48,208,164,60,38,76,66,136,122,71,25,12,43,28,11,4,98,54,161,215,123,117,108,77,20,36,13,6,72,24,27,102,35,168,186,62,49,57,104,151,60,148,123,116,53,118,77,182,72,21,64,47,16,64,40,16,4,129,70,138,77,50,47,26,11,15,51,53,164,63,68,195,266,177,176,76,38,181,119,78,36,66,137,140,192,68,87,209,153,64,86,161,177,94,166,84,149,139,68,176,140,51,64,49,14,5,2,0,32,39,141,197,207,111,107,89,34,111,89,30,28,183,203,193,107,64,25
1,0,2,0,106,83,35,97,85,83,46,33,14,32,8,3,59,61,24,7,3,2,2,1,45,27,108,86,33,8,53,62,123,139,224,97,117,63,100,153,177,103,107,76,140,174,165,131,96,35,47,20,9,1,89,161,121,58,35,8,4,57,152,98,108,43,138,98,36,10,96,157,97,99,42,101,29,153,76,154,107,34,147,151,132,74,35,106,176,146,47,36,38,152,92,35,7,5,0,43,12,6,6,49,36,132,50,127,79,83,143,109,203,233,103,41,16,2,11,117,137,52,37,57,60,143,45,58,22,7,57,151,59,175,125,45,52,32,15,61,61,80,27,104,62,139,53,148,78,129,145,52,17,48,109
1,0,170,240,102,77,159,220,92,126,114,47,22,83,65,33,167,254,154,183,87,90,36,163,75,58,153,110,58,138,100,178,94,87,78,31,71,37,21,91,174,162,86,28,9,13,55,147,60,44,34,60,82,113,81,158,196,101,120,59,114,50,17,23,4,2,2,67,22,7,2,93,143,114,50,56,26,90,37,15,50,32,26,76,59,202,125,103,50,160,110,70,28,11,37,31,51,24,145,62,87,137,54,21,45,91,45,44,151,212,163,56,51,19,52,85,58,72,23,8,3,177,171,70,28,12,77,35,164,74,16,7,127,114,75,21,9,16,37,16,5,162,243,114,51,147,113,168,166,201,241,120,137,187,241
1,0,107,141,179,73,68,26,10,3,15,162,111,35,9,22,43,76,42,74,206,248,228,122,101,216,133,145,145,45,14,38,143,65,25,7,15,5,12,4,3,6,4,1,51,19,6,2,80,25,8,46,69,19,7,28,68,56,23,35,17,5,4,145,213,94,87,104,47,100,116,34,15,22,129,53,58,28,110,145,58,102,60,69,22,20,15,105,43,17,150,141,95,40,31,167,176,186,82,52,154,221,88,157,176,257,134,138,126,169,109,42,156,215,139,50,58,24,103,118,50,174,114,125,100,62,28,51,19,8,7,66,26,9,34,44,24,8,88,123,49,54,21,68,118,41,13,81,58,67,24,67,151,259,212
1,0,61,153,69,116,191,69,105,197,71,142,56,126,136,111,43,42,18,5,11,150,123,178,240,241,162,104,157,152,218,123,43,27,11,92,34,22,95,28,162,72,188,86,54,10,103,72,159,77,143,61,24,15,134,77,32,13,3,92,40,101,196,209,82,23,9,3,30,65,113,99,81,234,149,48,67,152,87,125,237,86,108,93,204,149,62,116,88,110,63,41,37,98,199,197,112,141,227,103,110,100,74,24,152,88,209,76,59,63,24,9,4,94,44,116,39,68,26,79,67,27,32,12,3,71,36,12,8,110,157,81,171,126,46,23,69,43,184,186,75,85,104,200,177,129,43,14,77,33,12,98,74,41,35
1,0,33,16,3,149,62,62,26,13,23,77,203,97,23,98,91,69,47,158,55,148,175,161,76,96,177,172,222,189,78,36,74,66,36,82,36,11,34,70,31,142,52,159,99,148,155,54,19,33,11,2,12,14,139,127,65,141,103,42,70,69,27,49,161,128,45,88,201,124,56,28,101,37,16,4,1,10,26,62,27,100,102,116,37,15,76,79,29,11,4,2,149,84,63,79,58,134,111,49,52,18,55,185,166,180,113,188,93,65,21,25,162,58,69,29,125,178,126,127,197,127,88,30,100,110,30,59,141,75,66,161,155,104,43,35,10,4,3,4,16,3,27,38,13,82,30,92,87,75,63,36,49,19,49
1,0,9,1,50,117,74,107,52,138,87,151,158,92,82,129,168,50,90,218,223,125,121,112,148,50,87,74,20,58,133,76,73,29,18,34,16,34,87,127,124,123,82,153,78,181,193,120,101,51,19,6,44,48,25,10,4,1,99,38,12,4,69,28,7,101,42,179,190,262,240,82,25,22,138,124,59,21,179,212,58,152,57,19,8,61,147,87,29,117,149,224,242,125,69,174,67,19,80,138,50,17,5,12,169,121,98,39,91,137,121,197,161,133,90,166,193,124,151,52,23,35,27,107,55,105,73,22,52,15,62,197,86,79,109,78,30,27,35,129,45,39,99,168,97,43,40,11,93,178,68,27,51,22,71
1,0,10,144,221,166,108,37,114,92,38,111,67,76,40,12,33,26,37,14,109,133,124,120,69,199,259,94,138,110,37,98,35,30,10,5,1,0,78,208,182,147,196,219,177,161,90,210,223,153,92,35,12,83,83,33,13,8,1,100,58,17,23,120,184,201,118,101,106,126,83,35,16,46,114,169,78,28,15,46,50,88,35,12,19,195,131,105,61,42,21,64,29,134,197,146,123,67,113,69,162,65,29,14,127,219,96,43,124,103,48,48,114,133,131,51,15,167,145,75,218,207,179,103,150,51,81,84,94,79,97,204,143,80,56,108,96,26,8,86,72,23,88,31,12,84,91,182,66,164,126,144,124,41,19
1,0,150,77,183,186,74,112,108,64,24,32,114,127,149,107,183,94,69,82,32,182,84,32,8,3,87,35,9,9,86,41,57,43,28,10,51,10,2,1,1,90,121,109,34,14,5,39,78,32,11,4,36,38,20,104,205,187,199,70,24,6,53,36,78,147,177,123,39,48,30,13,6,114,155,105,47,24,78,186,83,34,54,155,58,145,139,53,89,114,68,64,22,14,4,81,119,139,93,95,27,34,10,109,102,39,64,28,17,6,56,79,30,51,60,27,116,239,153,63,28,53,135,152,166,59,29,109,114,127,51,113,65,23,59,15,15,15,3,37,72,97,32,60,115,52,20,66,46,24,10,2,136,114,81
1,0,46,41,81,54,18,11,6,93,204,221,217,246,102,211,108,102,203,226,178,249,256,146,49,23,59,52,132,77,146,82,80,57,15,48,20,69,152,88,79,47,21,77,198,107,78,30,97,46,15,4,41,80,43,15,54,17,51,70,112,70,33,105,107,45,118,48,20,11,4,3,48,27,34,11,5,6,3,24,10,2,147,147,151,60,21,141,181,97,44,88,103,106,45,89,99,88,224,230,119,78,132,40,11,2,1,24,145,51,91,185,140,110,100,38,62,84,105,136,51,14,149,164,83,131,135,233,162,60,45,21,4,121,89,32,76,32,45,42,69,210,101,38,80,71,20,41,12,4,71,32,12,49,36
1,0,44,16,4,2,66,84,154,79,84,29,15,6,1,89,141,126,99,95,74,16,8,3,0,0,39,162,64,23,98,49,17,94,108,98,150,210,155,145,174,143,58,198,241,91,92,28,101,60,25,58,23,8,0,156,185,187,122,214,254,96,36,15,141,105,111,72,38,204,63,189,111,75,58,74,67,26,82,152,59,152,139,99,47,17,129,130,45,27,9,73,187,126,68,85,103,95,34,63,138,154,93,39,10,3,34,170,181,78,29,54,176,127,44,13,7,4,2,0,0,59,29,18,45,105,54,82,30,9,4,4,2,2,1,62,126,68,24,46,181,195,193,181,63,22,29,97,76,107,45,132,66,62,171
1,0,51,55,199,221,91,37,15,5,7,86,149,55,17,151,103,66,207,228,217,77,21,9,50,173,83,36,31,9,10,140,63,73,111,43,65,65,27,84,50,49,110,164,58,97,38,105,183,122,59,135,49,42,100,40,20,11,147,69,52,26,180,143,103,136,107,116,241,133,166,71,34,13,41,11,3,1,0,0,8,183,132,123,123,101,118,218,131,168,137,57,46,109,170,185,150,245,135,53,91,78,117,145,80,32,13,132,54,36,203,235,78,58,27,126,48,103,103,74,27,121,53,82,25,20,12,57,171,231,162,174,106,39,16,207,202,71,42,15,98,40,21,53,44,30,14,7,114,91,41,106,120,51,26
1,0,28,104,190,119,136,127,68,48,86,190,107,119,152,64,207,108,65,20,44,123,41,9,39,76,84,33,14,5,3,21,4,47,24,11,30,42,16,67,30,45,123,68,17,6,4,32,37,93,44,15,39,11,111,51,14,47,60,128,58,23,8,102,114,58,48,15,104,75,81,44,116,56,20,24,36,156,219,116,33,10,43,40,22,7,3,20,5,49,29,11,99,190,133,52,127,48,15,3,29,9,31,14,12,91,30,14,100,113,226,83,32,35,57,163,70,26,111,104,60,52,21,2,9,2,37,35,15,44,32,107,127,92,121,111,39,173,71,25,11,99,46,59,19,150,56,79,153,64,32,12,5,1,51
1,0,48,17,96,110,33,15,7,84,32,120,40,50,29,11,8,173,204,80,30,166,83,32,20,54,154,140,68,26,34,144,184,59,22,32,117,54,21,8,77,154,191,166,94,198,89,172,88,34,9,24,8,105,51,13,5,2,1,0,0,0,29,7,114,79,29,82,77,117,38,42,43,13,5,71,125,143,108,124,74,31,11,144,115,123,98,99,43,14,107,188,104,62,21,92,53,32,95,202,81,108,71,146,58,22,93,33,8,2,2,78,32,157,70,86,90,47,13,9,141,112,39,18,18,6,22,28,14,34,29,68,19,69,86,38,56,106,63,102,38,17,88,189,181,71,26,10,157,240,95,113,50,24,11
1,0,149,205,189,131,56,60,126,132,61,175,159,65,69,104,192,176,120,51,82,48,16,6,156,188,196,125,244,138,59,68,62,51,16,1,79,28,12,107,51,109,197,129,62,136,53,31,92,139,168,78,134,140,54,163,173,244,157,80,31,142,155,224,87,100,36,14,57,40,42,9,108,76,26,83,58,149,53,28,123,124,48,61,36,15,6,78,59,97,37,9,3,58,43,132,155,104,37,12,110,119,210,79,65,224,106,84,109,39,89,35,17,9,44,72,56,15,4,86,115,48,22,147,63,38,27,134,121,139,152,170,99,41,22,11,5,2,88,31,52,68,152,157,69,70,174,66,69,187,121,76,83,40,33
1,0,118,143,122,194,211,139,139,137,47,46,50,40,97,65,30,61,31,60,36,12,27,12,53,47,18,6,24,12,38,86,59,20,18,120,77,147,72,199,204,72,29,8,7,71,26,29,42,16,22,167,70,156,231,146,123,89,100,69,151,72,103,184,58,53,116,89,31,119,177,74,53,62,25,50,195,125,45,60,190,256,187,135,162,135,112,154,160,120,194,208,66,27,56,147,129,56,56,17,7,70,44,13,20,12,3,6,2,1,27,87,91,43,16,5,2,101,71,66,43,126,60,66,114,193,171,58,22,119,198,223,75,38,51,22,122,48,118,48,69,106,89,73,99,158,58,66,22,13,78,105,89,45,103
1,0,120,146,55,21,66,212,210,180,124,131,235,123,142,62,111,171,84,103,35,156,156,63,87,97,33,13,193,103,83,173,68,107,194,88,28,76,32,11,124,70,24,95,44,74,20,54,100,82,81,188,134,108,104,62,22,8,0,101,91,36,106,57,23,6,13,11,3,1,0,62,209,86,32,10,3,4,1,1,1,10,5,1,129,228,87,59,23,27,57,76,30,10,169,235,91,109,42,126,160,83,32,11,13,4,1,46,137,86,97,94,54,182,104,39,16,10,64,24,34,8,68,147,222,209,237,100,112,98,33,19,7,2,61,123,190,66,23,107,54,48,51,49,149,62,80,37,9,5,2,2,169,81,165
1,0,55,138,59,20,22,91,32,15,91,79,127,138,112,164,59,23,131,147,70,27,11,67,222,77,138,144,133,51,14,8,37,129,194,75,105,95,115,94,43,16,55,124,88,41,46,83,144,203,107,61,83,30,171,69,32,179,217,109,106,33,15,9,5,32,174,96,38,124,90,93,34,86,41,29,140,45,24,11,3,2,2,37,15,5,1,92,36,31,85,101,208,106,200,72,152,69,99,89,49,118,68,133,110,67,42,17,6,84,126,46,40,21,5,1,66,27,18,73,138,219,177,168,72,45,124,72,88,86,183,195,152,236,146,92,35,12,6,24,35,10,5,80,35,47,91,29,153,187,167,148,104,155,166
1,0,2,39,133,180,75,119,115,39,22,13,63,156,146,59,22,175,231,108,52,75,171,54,21,24,9,4,1,124,124,50,13,4,83,81,100,154,99,94,29,14,5,1,32,97,79,27,14,7,64,24,8,42,134,169,69,53,28,10,64,46,15,60,27,12,66,63,20,117,45,20,114,98,89,29,90,128,53,110,94,92,54,54,181,73,72,124,215,202,75,37,38,23,21,179,123,50,130,106,172,79,93,37,56,18,218,196,77,34,11,4,0,0,22,49,19,41,125,46,17,4,139,228,253,156,70,58,47,72,34,15,1,7,22,166,215,205,238,186,93,31,50,134,129,56,36,8,26,9,13,3,46,17,21
1,0,146,196,81,33,12,3,2,81,185,91,170,68,20,82,57,50,18,58,18,169,87,29,11,96,29,119,47,18,7,26,137,107,40,9,11,4,28,16,5,1,0,1,55,85,72,25,10,6,50,125,93,84,127,198,270,170,128,92,98,58,50,42,15,91,39,65,34,33,36,100,31,140,102,52,87,79,25,90,197,98,39,113,157,102,115,33,104,44,185,141,54,25,20,76,23,42,14,4,58,119,137,216,130,62,24,72,61,54,43,68,53,19,154,89,27,82,120,57,18,5,2,93,60,133,62,74,131,186,66,22,9,11,31,51,16,2,5,36,126,62,23,10,4,5,64,206,163,92,58,142,34,148,45
1,0,36,102,166,174,92,85,93,39,18,27,128,78,82,181,83,31,6,1,83,51,63,43,14,152,83,116,89,69,34,32,12,87,28,82,32,128,85,81,121,126,144,162,163,57,47,101,128,110,161,69,27,105,49,54,73,45,131,184,63,108,189,265,186,225,279,232,116,65,20,6,2,2,1,16,31,117,118,93,30,144,147,62,18,105,29,40,18,3,62,35,12,13,35,61,117,39,106,86,30,16,73,169,189,76,127,134,91,58,24,96,65,134,168,66,96,70,62,116,119,123,65,209,120,56,25,54,44,64,42,15,7,54,96,52,127,42,24,8,106,33,15,97,42,72,180,186,101,35,12,59,120,216,75
1,0,126,232,252,103,39,17,4,137,66,28,18,72,30,9,161,158,199,189,73,112,193,162,204,99,112,106,194,177,184,226,75,54,75,103,72,31,11,4,0,0,47,184,69,168,219,235,221,157,46,86,32,44,33,15,128,144,66,23,10,42,13,34,115,220,130,74,80,46,22,103,49,125,45,105,63,47,197,122,45,12,14,3,83,42,17,19,42,20,51,213,186,103,124,71,117,71,119,42,17,98,161,197,67,49,34,16,10,14,125,80,27,67,145,198,132,46,118,47,172,156,137,64,204,170,96,99,80,159,66,157,90,29,14,8,50,12,171,105,92,58,41,77,31,32,46,45,24,83,163,109,47,17,76
1,0,50,95,42,86,30,35,11,5,0,0,112,214,187,71,156,58,26,11,6,34,102,82,110,42,13,3,34,138,171,116,41,167,162,51,22,6,37,159,161,103,35,42,19,6,22,9,85,136,75,127,40,20,23,30,13,9,2,136,73,35,71,107,103,90,73,23,8,94,81,189,118,56,122,130,109,48,15,47,12,6,108,168,81,32,86,73,31,44,50,79,56,71,68,87,37,115,160,55,109,188,61,53,20,16,55,80,121,52,108,38,95,90,30,12,8,70,200,139,48,19,10,66,68,73,30,69,32,14,5,2,3,25,114,44,15,5,59,18,53,94,111,101,44,74,111,45,38,107,58,43,17,158,191
1,0,65,23,56,139,55,140,143,157,109,66,26,10,120,168,251,160,58,20,120,159,59,96,37,123,94,107,98,48,91,98,49,23,20,9,67,27,83,57,16,30,155,159,97,102,218,267,195,80,205,86,30,13,12,41,69,111,126,82,187,86,46,147,210,86,160,196,80,28,86,127,113,57,22,9,3,134,120,111,167,101,59,115,103,43,19,68,35,16,124,69,24,81,85,138,122,136,57,24,4,106,110,119,67,23,9,53,110,75,31,13,2,5,82,178,169,60,95,131,66,65,52,172,162,140,66,83,31,13,82,103,70,165,60,94,60,26,8,57,96,59,20,8,99,45,70,51,92,166,125,90,77,35,12
1,0,44,17,4,4,3,1,30,12,49,50,27,65,108,125,38,17,132,60,77,198,118,38,14,157,66,44,61,31,38,183,124,62,73,54,87,203,67,116,76,82,112,90,121,39,25,20,9,6,22,10,36,40,63,40,18,42,38,19,32,13,44,19,19,12,95,35,10,41,81,30,31,11,53,25,9,6,5,1,1,52,175,92,150,195,196,270,170,193,224,83,27,142,65,59,21,129,65,79,27,8,69,91,49,17,51,24,154,70,101,87,38,13,94,220,145,108,175,105,38,14,95,164,96,43,71,169,155,52,21,121,198,180,72,165,118,73,63,54,39,13,14,116,94,56,172,71,149,129,112,99,109,220,173
1,0,113,141,146,234,251,145,102,44,16,7,50,165,122,131,157,102,161,162,106,169,227,213,127,49,87,130,123,86,51,20,28,47,15,5,162,85,157,63,24,10,74,33,159,102,102,130,178,205,127,48,57,19,37,102,65,41,14,61,46,16,4,50,53,60,73,126,89,76,127,58,51,28,12,194,266,269,112,108,63,46,125,47,74,161,88,75,141,230,170,124,67,23,39,67,58,22,88,49,76,206,123,149,227,73,26,73,34,116,41,123,76,25,19,6,9,122,172,101,41,13,7,3,19,8,3,1,20,7,3,0,0,25,65,51,90,30,20,7,2,14,87,37,18,7,1,36,11,17,115,219,161,200,273
1,0,51,112,39,34,51,22,9,3,89,61,78,100,66,20,7,4,33,143,77,50,158,141,222,139,81,49,53,45,15,32,7,87,49,19,101,119,105,36,69,24,61,60,40,176,229,111,34,178,232,262,163,69,37,14,25,92,35,107,98,206,157,59,41,176,257,90,45,142,230,241,188,180,63,20,44,80,48,17,4,154,120,85,41,146,97,173,183,216,93,33,70,101,143,57,110,91,61,17,9,4,140,129,71,40,103,50,155,118,52,19,57,73,123,36,17,3,1,28,93,143,53,15,6,2,179,196,101,84,33,16,5,114,122,110,61,129,134,77,31,12,3,41,13,65,99,38,34,12,6,78,115,66,119
1,0,70,39,68,143,52,51,171,97,157,84,27,104,50,150,58,19,95,48,21,155,211,261,276,158,100,75,154,74,63,99,170,235,193,72,47,22,8,3,1,1,4,111,40,154,114,69,161,176,63,34,59,22,23,71,54,95,77,25,31,76,45,188,129,73,202,196,118,98,42,79,33,11,45,16,55,19,126,155,79,24,89,64,67,91,125,60,86,109,48,119,45,37,149,187,115,46,197,86,61,213,121,45,71,70,176,255,179,188,134,108,40,20,8,8,2,0,35,14,4,100,39,14,96,28,6,44,20,5,13,69,30,69,97,99,42,124,76,39,47,178,110,100,226,70,28,138,82,28,62,85,30,9,2
1,0,34,119,60,26,13,114,111,59,27,71,77,134,53,47,41,47,108,136,56,18,57,178,209,89,215,117,124,146,61,20,17,8,3,12,103,41,36,68,93,91,139,46,158,163,161,124,52,131,73,114,191,178,225,118,90,143,157,260,129,116,147,52,19,29,28,128,48,21,25,10,119,42,107,134,210,84,137,244,172,57,58,40,19,60,24,21,98,32,69,47,70,131,91,24,9,2,132,126,181,61,37,13,7,3,124,68,39,116,77,75,79,121,134,87,30,24,9,21,7,93,211,230,83,92,89,197,203,226,105,31,121,66,20,12,14,5,0,0,10,13,8,51,41,87,112,119,49,31,104,145,151,82,26
1,0,2,0,35,32,14,134,142,159,141,94,133,79,59,50,63,193,148,51,123,178,66,104,115,41,38,13,41,50,200,138,59,59,47,84,184,73,59,17,23,140,215,104,183,80,124,163,252,262,167,84,31,11,195,92,36,109,204,113,60,64,25,10,6,56,67,27,12,84,32,56,23,8,1,19,6,38,15,87,39,155,209,86,197,97,30,13,17,6,3,2,1,20,8,5,29,12,50,32,38,52,18,7,116,125,123,205,100,207,82,28,12,17,154,66,21,54,38,17,9,3,16,13,88,51,17,102,86,35,15,20,9,2,40,134,45,19,133,109,38,12,95,115,41,45,167,206,99,39,95,95,67,30,75
1,0,175,139,85,61,22,29,120,124,47,118,77,27,69,79,33,143,128,80,155,113,61,25,15,7,6,96,213,297,281,246,252,102,162,114,57,83,139,74,29,112,69,18,10,89,68,71,49,49,41,140,49,151,119,203,64,16,44,16,173,112,43,33,14,3,6,159,143,138,75,76,77,25,156,166,92,172,200,85,170,224,93,141,77,148,65,41,22,101,36,21,4,0,105,28,9,64,106,119,192,74,59,24,97,52,60,57,68,22,120,52,25,12,5,36,15,11,66,67,105,76,32,7,2,71,19,23,9,29,55,75,50,74,123,127,107,67,108,59,20,103,107,96,152,163,144,65,55,58,31,125,58,22,47
1,0,9,48,13,48,43,52,19,7,3,30,49,45,19,78,43,72,130,158,194,68,30,14,38,13,29,8,68,74,116,78,86,86,111,68,162,74,80,27,11,11,43,60,139,87,36,43,179,124,55,21,48,68,98,41,154,82,68,52,16,5,56,181,160,83,72,49,166,166,62,91,166,76,162,61,28,13,4,1,0,10,34,119,54,58,26,76,51,35,118,72,55,94,66,94,55,20,4,1,25,105,39,85,167,72,25,143,92,38,15,109,70,120,118,110,133,56,71,213,79,82,51,24,8,36,53,39,25,85,30,155,119,172,160,71,51,25,115,38,117,110,129,67,52,57,43,18,153,151,48,13,4,81,139
1,0,105,39,175,83,27,9,3,68,26,6,31,10,4,7,122,62,20,9,4,60,74,28,5,2,2,112,199,243,153,81,139,74,30,14,93,37,83,98,102,65,20,57,77,88,55,51,50,63,28,72,42,15,4,155,77,101,73,104,114,42,13,93,33,34,11,68,106,40,15,11,10,185,256,238,256,162,203,247,204,138,54,84,177,120,48,20,11,102,151,240,221,151,185,129,111,49,20,9,4,0,106,143,213,71,29,35,153,139,145,175,63,81,126,210,240,117,52,58,50,24,75,210,207,244,115,42,13,21,11,154,168,101,45,14,160,61,23,93,87,30,138,229,146,87,81,47,61,39,70,24,9,78,54
1,0,118,49,41,39,70,145,48,18,14,11,36,17,22,70,135,182,74,80,35,25,23,5,3,103,51,30,11,136,239,80,37,15,112,159,172,94,187,86,223,159,147,166,60,20,130,43,11,3,4,70,101,94,38,83,63,23,8,143,263,234,158,57,17,9,5,3,54,53,44,17,5,2,141,159,167,78,135,119,48,46,90,51,47,16,62,93,109,155,113,76,32,162,90,96,121,96,63,191,95,86,33,16,150,86,203,144,59,51,155,63,43,16,57,204,110,182,222,127,165,173,65,27,80,156,207,78,26,56,113,62,19,58,34,89,50,78,175,155,53,32,124,83,156,58,63,19,13,6,37,58,118,165,78
1,0,26,19,47,31,23,24,7,5,3,2,38,19,32,94,46,18,28,28,39,51,19,30,150,65,98,36,87,195,262,144,186,80,178,97,33,105,129,45,16,6,2,0,0,0,31,7,2,0,0,0,28,87,101,38,7,133,43,12,7,47,125,160,183,73,116,185,192,258,139,51,20,8,1,0,28,32,143,59,39,150,54,17,121,50,60,116,135,154,133,48,15,3,2,1,1,0,0,166,54,138,208,235,204,168,128,224,140,124,186,81,29,171,225,147,145,108,37,92,194,222,88,97,170,233,254,212,82,28,37,169,68,132,50,21,8,76,22,20,63,143,54,135,137,231,106,88,34,127,50,17,7,62,146
1,0,24,19,106,215,87,155,50,13,94,55,25,66,58,109,43,45,20,149,167,139,48,15,54,179,194,57,98,33,22,144,137,120,91,71,25,61,153,81,173,120,58,22,20,150,55,23,143,183,81,89,206,75,122,158,58,58,21,13,116,183,184,70,133,133,212,172,85,25,90,146,184,154,202,117,102,110,86,24,9,3,2,0,136,43,68,105,33,60,108,42,29,90,50,10,96,51,42,87,214,183,70,24,5,1,82,45,18,98,68,60,131,83,31,132,245,103,44,34,15,135,131,47,163,169,91,40,151,82,125,110,73,91,57,144,146,54,20,124,39,86,151,163,60,88,213,233,85,78,60,78,21,67,65
1,0,102,55,115,73,176,85,89,171,177,67,16,39,80,38,15,127,155,179,161,111,84,80,63,31,57,41,79,25,7,1,0,0,0,0,22,36,105,62,80,128,153,207,115,162,171,176,195,75,31,119,134,183,108,108,35,17,27,8,3,26,101,112,40,109,63,95,42,19,6,1,0,108,43,45,196,121,122,65,183,124,49,110,57,23,162,68,28,144,48,97,60,99,75,117,128,131,44,108,45,99,220,236,102,118,108,105,142,229,131,74,59,23,10,6,77,100,245,288,108,37,39,18,127,107,113,38,112,133,54,43,12,146,112,47,33,12,2,1,0,0,115,76,98,47,136,63,18,97,178,117,75,25,8
1,0,79,178,67,69,24,58,18,40,89,208,193,88,225,193,105,36,17,64,111,67,48,52,95,150,117,60,120,61,26,6,3,1,1,0,115,121,45,16,59,93,154,49,20,8,82,25,94,173,140,47,101,185,110,57,23,70,26,10,2,0,16,8,20,7,118,47,23,136,203,274,169,136,84,112,93,87,224,146,65,66,56,161,87,91,177,233,172,68,54,86,111,122,78,80,145,114,31,50,99,63,40,17,6,42,14,89,34,14,4,72,56,17,5,46,19,7,26,99,108,92,155,226,188,74,72,98,39,12,69,188,223,122,60,15,80,42,149,168,126,59,20,20,6,4,13,97,35,51,116,107,107,116,43
1,0,46,110,155,65,56,64,73,25,8,4,3,102,71,66,140,100,58,45,59,62,77,26,9,39,12,65,155,107,43,118,78,119,53,17,82,29,34,109,170,62,82,108,210,216,71,35,13,136,84,26,26,28,76,32,82,80,138,168,63,42,16,35,10,8,1,89,72,67,97,232,79,51,69,26,106,105,46,139,65,145,219,132,52,34,99,45,20,187,147,179,85,28,40,16,55,53,15,9,60,23,67,62,47,19,8,2,0,34,183,84,24,8,162,129,108,114,161,223,136,49,114,80,109,93,30,49,14,49,35,12,3,1,1,36,12,63,168,91,37,37,30,43,133,38,17,64,77,201,150,98,39,51,10
1,0,63,25,8,35,19,5,53,20,5,22,179,132,124,44,25,8,2,46,133,55,190,172,142,79,109,40,42,14,11,90,26,8,42,63,18,78,165,119,39,13,83,127,110,229,165,107,37,9,6,30,8,42,138,53,97,74,78,122,224,135,55,16,3,10,82,53,22,25,7,5,87,43,104,147,197,268,216,69,59,152,208,74,90,116,38,66,28,16,123,179,76,106,55,92,32,61,20,7,15,2,68,92,48,20,7,117,131,173,185,209,81,40,22,152,127,76,176,161,209,130,95,26,110,59,137,83,186,248,150,144,147,53,18,42,36,47,118,97,28,8,4,93,114,64,30,34,13,50,197,84,205,79,34
