label,time_0.0,time_1.0,time_2.0,time_3.0,time_4.0,time_5.0,time_6.0,time_7.0,time_8.0,time_9.0,time_10.0,time_11.0,time_12.0,time_13.0,time_14.0,time_15.0,time_16.0,time_17.0,time_18.0,time_19.0,time_20.0,time_21.0,time_22.0,time_23.0,time_24.0,time_25.0,time_26.0,time_27.0,time_28.0,time_29.0,time_30.0,time_31.0,time_32.0,time_33.0,time_34.0,time_35.0,time_36.0,time_37.0,time_38.0,time_39.0,time_40.0,time_41.0,time_42.0,time_43.0,time_44.0,time_45.0,time_46.0,time_47.0,time_48.0,time_49.0,time_50.0,time_51.0,time_52.0,time_53.0,time_54.0,time_55.0,time_56.0,time_57.0,time_58.0,time_59.0,time_60.0,time_61.0,time_62.0,time_63.0,time_64.0,time_65.0,time_66.0,time_67.0,time_68.0,time_69.0,time_70.0,time_71.0,time_72.0,time_73.0,time_74.0,time_75.0,time_76.0,time_77.0,time_78.0,time_79.0,time_80.0,time_81.0,time_82.0,time_83.0,time_84.0,time_85.0,time_86.0,time_87.0,time_88.0,time_89.0,time_90.0,time_91.0,time_92.0,time_93.0,time_94.0,time_95.0,time_96.0,time_97.0,time_98.0,time_99.0,time_100.0,time_101.0,time_102.0,time_103.0,time_104.0,time_105.0,time_106.0,time_107.0,time_108.0,time_109.0,time_110.0,time_111.0,time_112.0,time_113.0,time_114.0,time_115.0,time_116.0,time_117.0,time_118.0,time_119.0,time_120.0,time_121.0,time_122.0,time_123.0,time_124.0,time_125.0,time_126.0,time_127.0,time_128.0,time_129.0,time_130.0,time_131.0,time_132.0,time_133.0,time_134.0,time_135.0,time_136.0,time_137.0,time_138.0,time_139.0,time_140.0,time_141.0,time_142.0,time_143.0,time_144.0,time_145.0,time_146.0,time_147.0,time_148.0,time_149.0,time_150.0,time_151.0,time_152.0
1,0,96,135,158,163,173,96,107,120,132,139,121,65,155,153,159,152,157,165,149,183,164,177,145,175,141,117,152,155,172,173,164,175,160,177,118,124,164,133,126,135,130,130,130,129,114,95,115,145,143,136,165,153,123,164,159,194,174,184,135,159,164,151,149,165,188,147,185,158,158,149,84,112,151,136,113,113,140,152,180,178,173,190,143,129,118,158,155,156,162,148,159,155,134,163,173,148,168,176,207,140,160,162,168,123,162,177,143,135,94,145,171,191,184,128,160,139,177,159,134,134,166,174,154,155,156,156,156,139,119,115,162,160,178,187,103,144,157,142,181,177,185,123,134,169,149,158,160,133,168,187,145,159
1,0,71,103,143,138,145,144,102,109,135,118,167,151,125,159,152,161,165,135,132,172,160,127,170,140,147,177,150,169,158,138,169,150,143,146,170,173,155,131,118,125,144,130,149,156,146,161,172,163,139,107,153,189,153,140,149,161,160,120,149,156,108,153,181,178,137,173,170,131,108,152,177,167,166,173,172,198,186,177,184,199,162,142,142,149,158,158,184,181,178,176,194,175,145,145,146,154,146,147,150,183,139,190,157,178,170,148,158,170,157,175,189,178,155,149,162,157,127,162,143,124,141,158,138,94,120,137,93,102,136,176,169,174,140,159,126,155,157,135,172,154,139,183,131,135,159,185,170,147,170,135,123,154
1,0,97,130,138,121,111,143,168,159,167,132,140,145,170,175,167,163,173,102,136,181,138,145,154,94,135,127,167,136,135,143,145,174,156,148,157,159,157,162,115,129,162,113,109,148,185,177,177,168,148,145,163,155,175,171,137,135,163,169,162,145,113,163,169,142,161,172,162,180,156,178,154,159,174,162,167,151,179,128,153,115,179,129,118,80,106,160,144,162,160,165,172,139,144,139,178,163,143,169,173,173,157,169,184,151,151,164,147,159,161,145,123,124,134,85,122,119,151,142,172,153,155,160,90,87,120,143,151,175,181,169,121,118,164,149,144,138,131,167,154,137,173,200,150,150,127,124,157,102,178,175,111,78
1,0,137,142,128,149,118,130,152,142,171,191,108,140,136,121,159,129,148,171,176,145,166,151,143,154,162,110,122,158,150,178,190,133,103,120,149,179,162,162,129,167,150,169,174,157,158,157,150,188,122,110,126,153,160,122,157,130,163,138,135,145,120,148,166,143,130,147,158,166,107,124,145,132,92,134,141,149,176,178,119,136,163,128,144,152,154,163,154,123,157,164,162,153,150,124,126,139,155,131,150,132,186,178,133,115,169,174,98,97,113,146,172,140,137,159,159,141,157,180,151,115,142,138,142,165,154,159,153,155,178,164,158,139,158,180,178,151,152,163,144,150,143,149,112,146,169,156,142,166,146,165,151,177
1,0,101,138,150,185,181,130,166,120,150,120,142,170,142,133,162,168,185,138,142,135,175,153,161,166,161,181,191,149,140,80,147,150,180,138,141,156,153,126,147,146,169,105,127,160,182,170,182,181,178,176,165,132,127,169,141,102,144,131,136,155,162,153,164,154,107,159,170,153,145,150,161,140,131,163,146,174,157,137,155,142,118,173,177,197,179,163,138,171,162,152,144,147,167,111,138,135,161,146,132,161,139,165,129,129,166,150,147,143,197,165,161,161,155,151,160,134,182,167,121,128,112,134,144,176,160,157,146,155,136,163,138,142,125,177,151,167,159,168,191,131,147,153,124,103,121,128,164,125,179,172,144,146
1,0,129,145,149,117,108,145,171,187,161,157,145,152,201,188,183,115,153,134,178,170,159,193,157,139,128,157,171,98,94,143,154,128,116,133,141,139,145,147,167,158,124,110,139,128,160,112,152,168,127,116,121,166,150,156,138,148,163,118,145,140,116,143,139,169,161,137,120,116,139,122,137,145,161,143,146,114,125,156,163,165,144,155,178,142,148,165,156,156,115,142,164,134,175,142,128,143,163,132,118,144,137,130,139,156,158,157,175,108,154,173,178,159,147,147,180,180,166,117,173,143,152,104,98,107,139,152,145,160,154,144,145,146,178,153,154,144,105,160,171,147,153,147,147,180,167,178,168,181,106,125,154,178
1,0,84,136,132,154,133,164,166,184,144,128,157,152,159,101,157,163,163,182,185,187,153,149,116,130,133,150,145,168,164,130,171,184,141,142,149,132,97,146,144,198,171,168,126,159,156,114,146,149,151,149,152,121,140,161,163,144,154,125,160,158,156,168,160,121,147,155,162,154,122,139,148,193,153,154,148,178,161,170,169,199,141,140,106,140,117,122,175,180,178,184,171,152,150,87,123,133,152,154,114,145,145,153,128,93,128,135,92,133,149,173,145,149,133,144,154,162,162,146,173,137,130,172,143,164,159,191,137,140,133,161,167,150,86,132,158,151,134,150,159,163,149,153,160,138,149,140,112,90,136,171,164,167
1,0,90,140,136,173,168,165,163,154,137,156,143,139,108,164,151,133,149,146,142,138,143,153,94,159,156,168,188,157,146,150,137,151,114,108,151,133,136,154,137,123,138,157,152,183,184,168,166,129,142,131,152,120,178,153,154,143,142,160,165,180,158,166,174,110,142,163,137,152,132,172,170,119,138,115,113,180,155,140,114,119,150,141,146,150,146,151,154,185,173,170,149,158,177,189,174,174,190,185,162,145,164,179,164,147,172,184,149,130,144,165,169,158,143,152,151,128,131,127,141,118,139,183,193,165,165,150,139,158,163,174,179,161,159,165,178,202,103,116,163,149,159,155,184,199,188,162,143,161,145,168,166,142
1,0,115,165,100,153,132,130,96,128,124,170,166,173,189,144,144,128,133,168,156,148,191,172,172,173,131,137,150,159,164,113,142,141,192,154,139,105,113,124,147,95,119,150,130,157,165,139,153,184,172,145,139,151,153,160,122,147,105,149,185,145,134,144,132,139,152,122,145,161,120,143,173,178,132,153,117,167,177,180,146,133,122,161,167,153,138,126,155,146,160,119,138,131,161,152,168,186,149,148,144,173,153,163,195,138,157,173,143,164,191,161,152,160,160,179,168,196,157,171,158,160,160,135,142,138,147,130,134,115,161,134,165,113,164,165,156,157,185,156,119,153,154,167,133,159,177,163,178,179,186,151,157,181
1,0,108,149,176,129,153,165,163,172,141,153,155,166,133,147,137,161,141,162,151,146,171,134,137,157,158,141,121,122,111,166,140,148,180,127,130,161,150,130,141,110,161,142,163,179,151,89,148,109,161,167,94,138,149,165,135,126,112,127,154,147,155,148,157,142,155,158,171,143,125,128,145,133,142,171,142,136,148,141,159,115,109,157,154,131,127,162,178,183,151,137,142,155,147,134,137,161,160,174,158,169,126,107,122,131,139,153,182,136,162,143,162,163,192,195,159,133,107,177,173,156,181,158,143,164,133,172,137,120,111,144,128,158,176,148,155,152,168,135,116,137,145,143,94,103,146,154,116,133,122,138,183,179
1,0,107,163,136,136,121,163,183,152,149,119,154,162,151,165,152,147,160,192,153,157,172,136,160,119,115,146,153,173,133,169,174,165,151,147,131,141,157,151,162,126,169,167,144,126,167,164,143,155,167,148,151,174,147,181,191,185,164,185,123,135,129,163,176,149,168,136,143,173,135,125,102,67,113,149,130,117,150,164,135,176,172,154,164,161,176,141,177,163,128,136,133,182,159,151,167,139,164,172,178,143,158,130,153,129,102,136,151,149,170,146,165,165,181,155,141,105,114,162,167,152,116,138,154,107,137,154,138,133,144,159,166,160,158,154,195,131,174,176,165,168,157,116,155,131,144,146,143,152,152,147,152,138
1,0,74,94,151,147,162,157,141,148,132,123,115,138,146,143,149,133,169,127,110,105,152,164,147,180,176,176,136,161,173,121,171,131,157,135,147,144,160,162,164,147,140,167,164,192,149,166,163,138,156,150,191,172,174,166,149,127,143,144,139,128,152,126,132,116,136,105,122,94,92,109,129,134,162,190,180,174,175,127,161,156,139,166,153,119,153,176,154,155,170,149,136,133,117,153,125,160,124,145,125,159,128,130,149,162,130,109,157,170,163,153,131,172,146,186,163,172,130,164,154,157,178,146,140,146,156,184,137,146,115,111,151,169,137,133,151,141,154,121,163,158,148,154,163,177,180,141,170,163,166,181,152,165
1,0,103,156,173,112,97,141,160,172,180,156,134,143,153,136,150,121,137,156,126,141,132,143,108,132,153,163,130,141,123,128,141,163,155,159,140,108,106,148,130,153,167,170,187,174,152,172,173,173,174,111,126,143,90,129,153,146,116,151,146,177,171,177,158,147,171,156,147,154,157,159,138,145,168,129,165,155,174,133,133,111,95,164,127,136,162,164,145,159,182,141,109,126,162,188,172,193,160,173,162,195,145,134,165,146,130,167,137,145,175,144,147,141,155,166,157,168,144,112,147,140,181,168,176,160,180,149,146,112,124,139,159,158,146,106,133,123,131,129,139,149,185,180,178,188,149,177,162,161,181,165,166,167
1,0,60,128,172,159,133,123,181,147,163,158,134,168,142,155,161,131,149,165,179,154,143,153,173,158,139,157,161,174,170,124,136,120,145,121,129,132,158,96,133,164,150,149,151,98,124,113,167,148,138,140,152,105,121,123,163,108,106,137,162,174,164,153,151,115,91,135,135,141,143,123,118,154,162,172,148,171,145,165,167,174,132,171,146,137,165,141,174,191,145,170,165,164,117,122,138,177,150,157,166,145,134,130,169,196,153,161,139,161,184,181,191,167,161,158,129,171,151,179,137,139,181,161,176,168,197,136,155,136,160,132,150,160,159,87,154,152,164,141,127,156,172,163,190,157,149,166,167,183,177,145,165,143
1,0,78,159,127,149,130,148,184,165,195,188,184,139,153,166,141,143,118,165,144,139,158,172,197,180,121,154,176,149,140,133,153,136,147,174,167,151,151,126,146,123,142,120,135,154,150,101,140,165,120,148,146,163,162,129,174,141,118,136,121,93,128,100,143,128,120,167,177,130,139,124,134,155,163,151,152,186,145,125,146,152,173,143,151,137,154,163,125,168,147,194,154,134,164,135,186,156,130,123,157,142,148,163,126,149,151,139,144,163,146,193,133,173,161,187,176,178,169,162,168,146,147,154,141,157,125,160,145,173,131,143,124,185,170,127,149,104,123,146,149,131,171,170,162,154,155,165,124,142,118,114,147,126
1,0,130,159,135,166,139,136,146,165,139,137,166,148,133,159,158,153,164,146,149,184,159,132,146,142,177,162,123,114,105,108,145,133,114,129,155,156,150,145,132,141,168,168,190,119,161,124,118,150,132,164,165,138,106,140,183,172,141,176,110,133,103,109,140,121,177,171,161,206,152,146,103,121,161,176,153,153,169,170,185,129,157,142,131,152,184,189,162,150,180,156,182,170,145,143,159,176,189,141,148,158,152,172,192,170,161,93,121,174,180,140,118,141,129,127,159,164,181,177,165,175,158,172,180,190,181,165,147,193,184,180,186,168,176,162,196,162,141,184,159,147,160,161,161,171,159,160,105,136,139,158,133,130
1,0,90,117,152,162,141,136,146,138,118,127,172,155,158,181,190,166,126,169,168,140,144,130,142,141,137,132,166,118,157,141,147,156,105,106,144,183,189,164,129,147,140,142,149,85,118,162,167,97,162,139,121,147,149,155,107,102,159,109,154,142,175,183,143,135,159,164,124,153,154,161,162,130,152,169,130,137,101,143,151,160,187,130,150,154,180,145,169,124,139,111,124,147,167,208,165,172,171,182,151,169,132,158,177,145,159,140,166,163,154,175,133,142,123,148,100,144,153,145,145,126,150,164,153,143,175,96,149,154,148,145,138,113,109,130,172,186,164,146,173,117,138,166,157,134,176,153,138,154,112,161,135,171
1,0,85,89,113,126,117,131,158,165,179,158,178,159,107,133,123,95,124,146,147,139,146,124,123,150,170,201,157,113,103,128,123,177,176,175,180,164,151,169,190,150,128,167,187,154,167,159,194,176,105,129,123,162,156,119,146,133,144,165,180,192,135,111,147,126,103,163,153,163,171,143,158,147,137,138,138,129,148,140,134,159,163,175,141,144,125,149,176,173,133,156,125,124,91,147,157,151,163,159,159,107,119,64,121,169,164,195,172,112,168,148,166,149,160,159,135,155,185,183,162,171,188,194,146,147,140,106,168,138,164,150,177,141,129,145,194,184,171,171,145,185,143,133,160,132,149,126,113,149,168,156,133,147
1,0,57,118,129,173,159,146,136,148,135,160,149,145,115,167,127,143,142,133,156,145,140,151,133,150,144,138,149,130,166,150,161,146,135,148,127,146,91,156,159,98,117,127,161,167,149,98,133,177,153,177,145,155,143,154,141,157,157,150,119,143,163,160,137,129,178,157,144,156,134,186,144,129,153,161,174,153,168,110,110,127,166,138,141,132,132,148,154,172,194,189,165,161,155,120,97,114,110,163,174,137,150,164,172,199,175,171,158,172,130,113,154,155,148,121,160,123,134,101,141,176,167,144,141,148,126,164,140,139,141,164,177,147,125,105,150,141,166,166,140,134,133,152,138,158,134,164,143,121,167,144,149,177
1,0,115,116,103,133,134,158,151,168,182,147,133,141,170,114,117,169,179,196,176,147,163,129,136,100,113,107,126,134,158,178,148,118,198,157,167,109,151,192,159,139,115,178,164,154,186,162,140,162,162,153,137,142,137,115,149,174,194,158,176,179,154,149,162,185,181,125,98,144,135,133,175,160,149,149,128,103,164,156,150,140,110,130,149,152,176,160,110,147,117,95,149,155,170,175,150,133,161,143,154,138,141,121,111,172,195,194,165,158,175,150,128,181,160,181,138,135,155,169,182,138,147,157,142,122,144,136,150,179,169,144,150,139,183,166,147,166,159,98,96,147,164,175,176,183,169,178,165,184,162,152,164,117
1,0,56,158,145,118,119,134,139,139,128,96,129,148,173,106,124,152,146,151,143,156,170,152,173,148,147,111,136,153,143,164,173,130,151,185,189,155,116,109,171,158,146,101,152,136,137,146,195,174,149,119,155,155,171,149,126,125,114,98,147,157,194,199,186,196,175,169,167,178,154,162,150,125,112,163,177,163,153,161,159,141,162,129,105,149,138,132,144,149,165,170,155,122,130,136,141,136,164,164,170,181,188,173,143,160,109,135,148,129,147,113,164,165,137,193,180,129,149,168,164,176,146,127,153,155,144,128,135,136,132,128,151,139,147,168,142,158,166,160,182,152,128,166,123,169,128,188,211,183,131,130,142,162
1,0,121,144,168,171,189,186,138,182,164,157,119,124,140,117,133,188,176,161,152,161,154,161,159,187,164,170,159,161,123,126,143,91,124,109,159,123,130,113,142,154,169,161,162,135,120,155,142,146,145,127,114,158,183,135,153,173,121,134,181,162,180,189,137,70,133,133,140,146,164,146,146,141,106,140,106,141,151,106,123,144,144,152,194,187,172,198,131,171,191,183,179,138,151,113,115,158,170,113,165,162,147,148,147,143,188,145,166,171,148,165,159,157,170,176,173,170,147,158,166,141,177,184,174,151,114,117,130,154,140,162,153,156,133,139,174,155,120,152,157,162,145,161,152,126,132,168,161,172,159,176,174,152
1,0,131,179,150,146,159,170,159,134,94,147,143,142,181,153,165,155,186,147,142,147,148,143,133,131,137,130,135,151,148,149,168,129,143,146,145,171,150,159,136,126,155,163,177,184,170,155,134,144,157,141,149,128,163,143,161,145,173,166,164,177,178,150,144,117,126,77,141,180,163,162,163,142,145,144,157,116,146,142,114,107,106,133,100,137,147,126,114,156,167,173,176,190,176,180,137,108,152,119,113,153,172,173,183,164,174,154,111,125,125,157,152,137,92,163,160,166,165,110,109,122,144,135,139,146,161,154,160,132,145,155,182,180,144,174,139,132,112,123,166,164,161,170,146,181,175,157,149,163,157,107,131,141
1,0,112,170,145,149,123,154,123,109,134,173,150,111,140,171,162,163,123,152,187,185,152,131,147,156,137,170,150,171,172,141,154,147,170,166,137,88,125,140,159,118,131,81,124,129,159,167,210,185,169,135,139,189,162,182,113,175,148,136,127,154,170,145,129,137,155,147,146,165,175,172,145,152,174,152,152,162,138,171,177,123,124,143,186,188,201,183,181,161,152,143,131,142,108,144,155,145,172,158,126,138,128,135,130,141,131,156,124,155,178,168,167,158,158,155,187,199,183,158,155,131,170,142,125,119,145,161,166,131,135,158,164,151,166,157,134,134,146,121,152,116,143,116,151,143,106,135,134,175,172,159,147,156
1,0,103,142,101,156,186,167,166,139,131,146,119,155,112,143,168,172,159,119,158,160,169,180,187,149,158,112,140,160,118,113,126,140,175,148,141,139,130,129,121,107,159,156,110,134,162,157,138,171,162,142,153,187,191,161,145,141,161,170,157,160,175,115,134,141,152,166,178,128,167,135,147,152,124,116,130,152,120,114,100,147,161,178,124,149,176,115,123,150,132,135,139,154,182,138,169,160,149,141,196,163,125,154,130,115,123,128,150,152,165,130,151,160,132,131,147,154,158,158,166,165,117,139,142,141,148,149,156,157,106,113,148,159,125,114,124,148,130,127,123,136,163,170,128,127,148,168,175,167,159,185,158,163
1,0,101,128,131,130,136,150,149,107,149,126,103,143,115,153,177,165,127,116,111,158,166,129,149,155,147,142,166,157,195,161,120,144,133,155,146,163,140,178,182,132,159,140,128,149,145,120,141,155,145,138,147,189,190,153,189,166,162,106,129,161,144,165,179,187,139,153,137,152,163,135,168,149,164,178,173,140,181,168,134,134,141,109,120,151,172,157,173,181,136,142,158,139,126,105,94,104,117,137,139,153,161,140,165,129,159,156,133,166,150,161,123,143,129,153,125,103,157,144,159,144,161,145,120,112,157,134,155,130,128,145,143,120,104,166,156,142,152,145,150,141,135,124,172,163,158,211,156,153,158,185,168,173
1,0,102,128,128,153,183,134,109,127,141,155,142,162,176,162,119,141,173,183,133,156,144,164,156,175,170,178,170,183,164,152,173,153,182,155,134,178,186,152,130,103,126,169,150,153,135,175,157,165,159,159,155,152,133,114,126,162,146,143,122,152,166,166,164,150,147,116,140,161,129,178,166,188,194,163,174,127,111,129,105,134,160,150,157,158,179,166,179,141,145,181,179,152,170,148,154,167,95,139,110,128,137,141,166,163,104,150,159,181,164,117,144,121,135,147,138,147,159,149,140,170,137,140,161,182,136,167,162,141,167,138,137,148,161,178,100,124,162,167,176,118,185,147,172,138,163,171,124,144,149,125,130,116
1,0,104,89,102,105,129,156,145,168,181,169,161,142,150,138,162,158,137,164,149,173,161,137,149,169,165,135,142,148,169,178,162,174,116,114,100,154,145,130,120,125,167,165,152,167,173,115,141,168,139,128,149,137,150,147,173,174,150,190,190,189,194,185,175,149,131,161,153,164,162,186,155,151,172,169,152,137,166,151,137,123,128,96,100,130,150,147,113,157,184,121,141,139,146,178,188,174,162,168,154,141,125,118,160,175,159,107,159,126,142,150,157,137,146,183,173,182,143,152,117,140,152,161,194,171,195,183,180,163,134,132,132,134,144,171,168,136,128,140,155,108,127,143,166,117,122,164,161,161,128,158,118,192
1,0,100,152,142,180,194,189,169,167,141,106,140,154,142,153,132,139,143,144,155,162,121,167,159,165,165,154,165,180,137,142,107,78,124,166,166,130,165,175,156,167,153,120,132,127,160,172,142,123,141,147,148,154,134,126,95,151,153,161,170,179,141,160,174,174,165,154,119,144,115,114,132,145,169,160,175,173,144,127,165,136,138,112,152,162,153,133,130,142,161,163,184,148,187,157,140,128,137,179,192,184,154,126,164,149,148,149,156,153,147,171,165,158,136,151,127,80,135,140,170,135,164,153,182,193,178,142,121,151,155,121,155,99,130,121,152,185,176,136,130,123,153,156,144,145,151,104,130,86,143,183,143,146
1,0,109,114,150,156,145,114,141,181,176,152,122,155,155,149,143,157,158,146,122,120,133,165,159,126,160,154,166,184,164,141,129,157,157,159,180,148,169,166,171,192,170,155,150,148,115,151,153,165,177,187,177,157,162,142,174,150,176,138,159,182,119,130,118,147,161,136,169,153,158,149,172,153,163,158,169,163,179,185,138,149,129,141,172,131,152,123,159,186,196,144,162,152,139,114,140,87,143,177,178,177,142,172,191,162,181,171,183,156,144,151,130,154,137,107,141,149,163,136,143,143,149,144,178,149,176,150,100,92,153,159,161,138,158,195,209,183,157,155,148,149,115,160,162,121,143,173,169,184,187,158,159,106
1,0,92,121,155,144,175,160,160,125,122,137,123,138,132,160,189,160,152,173,133,155,179,177,173,164,152,145,156,136,162,163,175,162,115,109,154,106,138,164,159,163,135,142,171,168,145,162,169,188,151,136,162,158,152,116,106,149,164,146,138,123,121,143,171,139,190,153,141,140,128,120,140,172,175,158,131,171,163,121,120,149,169,156,179,148,113,106,121,149,156,166,171,169,187,168,155,134,114,120,111,128,159,169,144,168,138,134,144,159,154,141,66,123,148,167,149,187,185,160,144,132,172,159,156,178,165,122,182,139,138,148,180,129,194,176,123,145,180,165,154,88,124,130,160,139,167,166,144,149,172,117,90,115
1,0,98,123,157,167,166,169,168,199,197,167,164,126,137,141,81,127,143,138,118,146,168,140,145,140,131,164,162,142,162,174,140,168,105,146,140,150,158,156,158,167,137,178,165,153,162,155,157,168,129,151,144,171,193,152,168,178,143,160,143,110,145,106,140,153,138,140,170,162,157,149,116,145,162,151,111,128,134,165,133,149,110,122,152,180,131,170,180,146,157,139,168,138,177,171,162,128,139,167,153,162,148,115,111,144,151,135,149,169,189,166,174,196,148,153,172,163,168,177,162,165,166,149,127,148,160,134,148,158,127,177,150,148,150,144,164,176,167,160,122,130,134,172,144,104,145,164,130,145,159,148,142,167
