mu_target,t_ac_target,cv_target,success,error_message,rho,d,sigma_b,sigma_u,mu_observed,cv_observed,t_ac_observed,variance_observed,mean_rel_error_pct,cv_rel_error_pct,t_ac_rel_error_pct,trajectory_filename
100.0,50.0,0.6150385978631675,True,,39.61872321026284,0.020401459294984523,0.05149448957936061,0.9485055104206395,100.1636470119522,0.6152934469280126,48.967841843031536,3798.2612913686244,0.1636470119521931,0.04143627176091044,2.064316313936928,mRNA_trajectories_100.000_0.615_50.000.csv
100.0,50.0,0.7302133097313345,True,,55.42920888347557,0.020404659222183087,0.036812106167847684,0.9631878938321523,99.68864143426295,0.7319273822344504,48.7498326183377,5323.868804847531,0.3113585657370521,0.2347358614630844,2.5003347633246022,mRNA_trajectories_100.000_0.730_50.000.csv
100.0,50.0,4.632894119527191,True,,2191.203928599663,0.020412279558630574,0.0009315554473140931,0.9990684445526858,99.8117550776583,4.618730822259651,55.5946990115651,212524.34650530672,0.18824492234169554,0.3057116545755576,11.189398023130195,mRNA_trajectories_100.000_4.633_50.000.csv
100.0,50.0,3.1533424588851635,True,,1015.6745263611361,0.02041205460743262,0.0020097042977500895,0.9979902957022498,99.93284428514536,3.221628924311584,52.673293538861714,103649.57567250743,0.06715571485463556,2.1655264633249716,5.346587077723427,mRNA_trajectories_100.000_3.153_50.000.csv
100.0,50.0,1.7026907551102342,True,,296.8537507752066,0.020411036261481573,0.006875788568673971,0.9931242114313259,99.91564675428117,1.7160187105500249,50.222009577254234,29397.543761073124,0.0843532457188303,0.7827584310180763,0.4440191545084673,mRNA_trajectories_100.000_1.703_50.000.csv
100.0,50.0,1.445151415653527,True,,214.1295508542698,0.020410478297895406,0.009531836318933003,0.990468163681067,98.89271684587814,1.4429647093916185,49.6063943701335,20362.919102829823,1.107283154121859,0.15131329757025216,0.7872112597329988,mRNA_trajectories_100.000_1.445_50.000.csv
100.0,50.0,2.7503806905820967,True,,772.9209654290107,0.020411922801262812,0.0026408809845044315,0.9973591190154956,99.29349382716049,2.739929105999367,51.53201419976813,74015.08403700066,0.7065061728395108,0.3800050159789898,3.064028399536255,mRNA_trajectories_100.000_2.750_50.000.csv
100.0,50.0,4.869571991078556,True,,2420.6970889929185,0.020412297974314462,0.0008432404891603592,0.9991567595108397,99.36456471525288,4.87460439896508,57.340722497680964,234607.46177436845,0.6354352847471176,0.10334394677282221,14.681444995361929,mRNA_trajectories_100.000_4.870_50.000.csv
100.0,50.0,1.1157552776858213,True,,128.05223968786862,0.020409126303446903,0.01593812521607962,0.9840618747839205,100.58159538032656,1.1197910097675297,49.12572328640207,12685.599402727556,0.5815953803265614,0.36170405486038615,1.7485534271958585,mRNA_trajectories_100.000_1.116_50.000.csv
100.0,50.0,0.3887523101642728,True,,16.439016432005904,0.02038491593474678,0.12400325785342252,0.8759967421465775,100.13514701195218,0.3895618517590109,48.51952481381188,1521.689075125798,0.13514701195218493,0.20824097338380665,2.960950372376246,mRNA_trajectories_100.000_0.389_50.000.csv
100.0,50.0,3.8356379332020882,True,,1502.263298498888,0.02041219045300414,0.0013587625067723273,0.9986412374932276,99.45208641975309,3.823652819365634,54.12611679502627,144605.4635147229,0.5479135802469131,0.31246728823668446,8.25223359005254,mRNA_trajectories_100.000_3.836_50.000.csv
100.0,50.0,3.4780647484585647,True,,1235.4066590343282,0.02041212921385297,0.0016522599311394662,0.9983477400688605,98.10421465551573,3.4769741336248186,53.69640589033518,116353.17822532706,1.895785344484267,0.0313569445258177,7.392811780670357,mRNA_trajectories_100.000_3.478_50.000.csv
100.0,50.0,2.4784043831750755,True,,627.8075177094064,0.02041179525346755,0.0032512823879429185,0.9967487176120572,98.65125248904819,2.498534443600459,50.809642661988754,60754.14152889726,1.3487475109518101,0.8122185613469095,1.6192853239775076,mRNA_trajectories_100.000_2.478_50.000.csv
100.0,50.0,2.37838729955256,True,,578.239737263503,0.020411736991755334,0.0035299782557928457,0.9964700217442072,103.3032489048188,2.412489405773343,51.28620345117605,62109.60831648564,3.3032489048188016,1.4338331787761494,2.5724069023520997,mRNA_trajectories_100.000_2.378_50.000.csv
100.0,50.0,3.683353425934911,True,,1385.4234256067746,0.020412166545669276,0.0014733522018172422,0.9985266477981828,98.05806252489049,3.739975171823681,54.800457175802364,134494.35429620632,1.941937475109512,1.5372335842140346,9.600914351604729,mRNA_trajectories_100.000_3.683_50.000.csv
100.0,50.0,3.935440040379763,True,,1581.4034257202663,0.020412204638268185,0.0012907651713838445,0.9987092348286161,105.3351616885703,3.933153921186684,54.88680204925027,171643.9963488409,5.335161688570295,0.058090560893366935,9.773604098500542,mRNA_trajectories_100.000_3.935_50.000.csv
100.0,50.0,0.18367857262492182,True,,4.450876219480119,0.02028931996769305,0.45585001620339216,0.5441499837966077,100.19179146730463,0.184274391211692,48.81169165863516,340.8742961766098,0.19179146730462548,0.32438110676462445,2.3766166827296757,mRNA_trajectories_100.000_0.184_50.000.csv
100.0,50.0,1.2935786653310062,True,,171.77046059799858,0.02040998331026085,0.01188212643734313,0.9881178735626569,100.73745400238948,1.2918464342357163,49.76710311040142,16935.722251200095,0.7374540023894838,0.133909992620867,0.4657937791971562,mRNA_trajectories_100.000_1.294_50.000.csv
100.0,50.0,4.739602995291352,True,,2293.258302416665,0.020412288203277777,0.0008900998279071765,0.9991099001720928,99.81335045798487,4.676947736740502,55.80004550241591,217922.61491543325,0.1866495420151324,1.3219516194309198,11.600091004831825,mRNA_trajectories_100.000_4.740_50.000.csv
100.0,50.0,2.5729404710233212,True,,676.5357264432113,0.0204118441942653,0.0030171125332253503,0.9969828874667748,100.72938988450817,2.524117843613279,50.86177344909763,64644.511928269705,0.7293898845081657,1.8975420519785329,1.7235468981952666,mRNA_trajectories_100.000_2.573_50.000.csv
100.0,50.0,1.5747372068464758,True,,254.0618585100097,0.020410793181777596,0.008033788818786207,0.9919662111812138,100.44291158900836,1.5721084754407235,49.867741929754274,24934.66884445775,0.4429115890083608,0.16693143429413745,0.2645161404914518,mRNA_trajectories_100.000_1.575_50.000.csv
100.0,50.0,1.80244379574433,True,,332.5322667297558,0.020411190961724855,0.006138108389437209,0.9938618916105627,100.11773397052967,1.8070362628927743,49.89911477261479,32730.735048309965,0.11773397052967027,0.25479114296309113,0.20177045477042554,mRNA_trajectories_100.000_1.802_50.000.csv
100.0,50.0,2.948313114885241,True,,888.0190383269079,0.020411994289173722,0.0022985987245984496,0.9977014012754015,101.47347630426125,2.85256180943104,51.69943585393758,83786.72293010567,1.4734763042612542,3.2476640615536505,3.398871707875159,mRNA_trajectories_100.000_2.948_50.000.csv
100.0,50.0,4.532907410431653,True,,2097.6873764613256,0.02041227089830562,0.0009730845085572244,0.9990269154914428,102.83929470330546,4.492336682703584,55.970099136128916,213433.59220845503,2.8392947033054554,0.8950266143690165,11.940198272257831,mRNA_trajectories_100.000_4.533_50.000.csv
100.0,50.0,0.9354762856848539,True,,90.31786287563027,0.020407711962410684,0.022595432744586266,0.9774045672554137,100.19378207171314,0.9316455457010506,48.57544914282775,8713.305971616257,0.19378207171314443,0.40949621518185064,2.849101714344499,mRNA_trajectories_100.000_0.935_50.000.csv
100.0,50.0,0.43755398476496343,True,,20.554417360762685,0.020390717227825636,0.09920357687564745,0.9007964231243526,100.40410637450199,0.43562054472122624,48.05327488178541,1913.0206490341016,0.4041063745019926,0.4418746282874686,3.8934502364291745,mRNA_trajectories_100.000_0.438_50.000.csv
100.0,50.0,4.341766663733869,True,,1924.5935996664489,0.020412252646801594,0.0010606006717646386,0.9989393993282354,97.94860931899642,4.322447010984363,55.70233491965666,179248.65448683538,2.051390681003582,0.4449721564007687,11.404669839313314,mRNA_trajectories_100.000_4.342_50.000.csv
100.0,50.0,3.4457038615830244,True,,1212.5433686739293,0.020412122712429287,0.0016834138258289718,0.998316586174171,101.27930346475507,3.48228093280799,53.8008977259207,124385.28956145834,1.279303464755074,1.0615268373110018,7.601795451841397,mRNA_trajectories_100.000_3.446_50.000.csv
100.0,50.0,1.9941160966642204,True,,406.78723324471906,0.020411425700371157,0.0050177154129347635,0.9949822845870653,97.99684388689765,2.021237988205746,49.29478858850602,39233.68327757382,2.0031561131023494,1.3600959135175352,1.4104228229879539,mRNA_trajectories_100.000_1.994_50.000.csv
100.0,50.0,2.06783168297261,True,,437.3413351004976,0.020411499088365086,0.00466717811699063,0.9953328218830093,100.52481521306252,2.0700856087528545,49.85920222463458,43303.51791068869,0.5248152130625243,0.10899947992886908,0.28159555073084164,mRNA_trajectories_100.000_2.068_50.000.csv
100.0,50.0,3.371990693919361,True,,1161.2621442031248,0.02041210719819024,0.0017577518823019352,0.9982422481176981,100.86935643170052,3.335451496906425,53.00571314101084,113195.13433408999,0.869356431700524,1.083609070417259,6.011426282021674,mRNA_trajectories_100.000_3.372_50.000.csv
100.0,50.0,4.265948380716145,True,,1857.9992180432116,0.020412244718557366,0.0010986142792920506,0.998901385720708,104.19275069693349,4.314182619665855,56.523317336118886,202056.1422255041,4.192750696933487,1.1306803234598273,13.046634672237772,mRNA_trajectories_100.000_4.266_50.000.csv
100.0,50.0,0.5133698673918844,True,,27.911683393594412,0.020396666524803812,0.07307573046448622,0.9269242695355138,100.23086772908367,0.5119886654235035,48.33664602609943,2633.4414889362924,0.23086772908366984,0.2690461704341763,3.32670794780114,mRNA_trajectories_100.000_0.513_50.000.csv
100.0,50.0,1.011282895319164,True,,105.37689381566683,0.020408399028424375,0.019367053145563654,0.9806329468544364,99.69622461170849,1.0176312063172428,48.797087302302565,10292.911948311163,0.3037753882915126,0.6277482816591414,2.4058253953948707,mRNA_trajectories_100.000_1.011_50.000.csv
100.0,50.0,4.457098546437919,True,,2028.1440066084044,0.020412263940031348,0.0010064504233191053,0.9989935495766809,101.34791517323775,4.3992341845277405,56.926405763513635,198785.0875074018,1.3479151732377517,1.2982517955862432,13.85281152702727,mRNA_trajectories_100.000_4.457_50.000.csv
100.0,50.0,2.874590528197587,True,,844.2148183118289,0.020411969382562394,0.0024178643799904007,0.9975821356200096,99.0966837913182,2.878639042855156,51.85806224442028,81375.31177410825,0.9033162086818011,0.1408379599757305,3.716124488840564,mRNA_trajectories_100.000_2.875_50.000.csv
100.0,50.0,1.8761686550453307,True,,360.20639192071,0.020411289791692305,0.005666554022779617,0.9943334459772204,100.41656989247312,1.866296810464137,50.24865378136338,35121.43016645819,0.41656989247312026,0.5261704247454818,0.49730756272676047,mRNA_trajectories_100.000_1.876_50.000.csv
100.0,50.0,1.501318520586938,True,,231.01684955921752,0.020410624803714437,0.008835123863327767,0.9911648761366723,100.78247590601354,1.491964722279239,49.57683654435464,22609.302024965073,0.7824759060135449,0.6230388941077041,0.846326911290717,mRNA_trajectories_100.000_1.501_50.000.csv
100.0,50.0,2.6463614481501283,True,,715.6385732801373,0.02041187864082723,0.002852260820328502,0.9971477391796715,100.28183831142971,2.6533810400156255,52.60798804258204,70801.72131029646,0.28183831142970917,0.26525446364872163,5.215976085164087,mRNA_trajectories_100.000_2.646_50.000.csv
100.0,50.0,4.81572285136208,True,,2367.47800714223,0.02041229402185507,0.0008621957188313923,0.9991378042811687,99.12000836320192,4.781768731136358,56.24623452243974,224646.57184052572,0.8799916367980813,0.705067988206959,12.492469044879485,mRNA_trajectories_100.000_4.816_50.000.csv
100.0,50.0,1.2174565731547775,True,,152.26572846857454,0.020409662167181028,0.013403976306719136,0.9865960236932809,99.48183074472321,1.216757550018996,49.392915393000436,14651.957062152156,0.5181692552767885,0.05741667926356909,1.2141692139991278,mRNA_trajectories_100.000_1.217_50.000.csv
100.0,50.0,0.10756575344130398,True,,2.165736400409548,0.020055477742667006,0.9260350308040465,0.07396496919595363,99.96174700239808,0.10779378858680295,48.56656370848613,116.10612943399384,0.038252997601915695,0.2119960472581161,2.8668725830277424,mRNA_trajectories_100.000_0.108_50.000.csv
100.0,50.0,4.011550477426499,True,,1643.1229651449737,0.020412214752066834,0.0012422816298636452,0.9987577183701364,99.31804221425726,4.049854841308667,54.76559108991499,161783.86791008178,0.681957785742739,0.9548518483741277,9.531182179829983,mRNA_trajectories_100.000_4.012_50.000.csv
100.0,50.0,3.756783822085709,True,,1441.171848557673,0.02041217843658625,0.0014163597808973848,0.9985836402191026,97.6352887295898,3.7486412868367505,53.6701235547618,133955.76164917002,2.364711270410197,0.2167421825309541,7.340247109523602,mRNA_trajectories_100.000_3.757_50.000.csv
100.0,50.0,2.304959340300411,True,,543.1489122464254,0.020411689305412813,0.0037580282027982917,0.9962419717972016,99.37907248108323,2.330686284583423,51.4168720240718,53648.49202647542,0.6209275189167727,1.116156100161787,2.8337440481436005,mRNA_trajectories_100.000_2.305_50.000.csv
100.0,50.0,2.4058805589564147,True,,591.6617463624841,0.02041175373335938,0.003449902559841013,0.996550097440159,96.77527757865393,2.4294346601078596,51.62987775036716,55276.342315444694,3.2247224213460726,0.9790220492767016,3.2597555007343146,mRNA_trajectories_100.000_2.406_50.000.csv
100.0,50.0,3.5505861540324988,True,,1287.4199048984378,0.020412143143486813,0.0015855078102973007,0.9984144921897027,99.08433930704898,3.5224680494981064,53.570707433652416,121815.95121025848,0.9156606929510218,0.7919285243214795,7.1414148673048325,mRNA_trajectories_100.000_3.551_50.000.csv
100.0,50.0,3.9102647461928433,True,,1561.2484498178897,0.020412201162218598,0.0013074281139942563,0.9986925718860057,101.64765870171246,3.910348400737327,56.255173715670466,157988.56941076677,1.6476587017124587,0.0021393575605080603,12.510347431340932,mRNA_trajectories_100.000_3.910_50.000.csv
100.0,50.0,0.3141278975643218,True,,11.085298066289889,0.02037028260908556,0.18375944866138577,0.8162405513386142,100.39339243027888,0.3126472391388901,47.86770049991299,985.1887766587478,0.3933924302788796,0.4713552781884103,4.264599000174016,mRNA_trajectories_100.000_0.314_50.000.csv
100.0,50.0,1.041140138078481,True,,111.6299729032238,0.020408629359585467,0.018282392111013474,0.9817176078889865,98.8827546794106,1.046326231388827,49.23474740823945,10704.720674482636,1.1172453205894044,0.4981167395887202,1.5305051835211003,mRNA_trajectories_100.000_1.041_50.000.csv
100.0,50.0,4.94418938504532,True,,2495.4195785163133,0.02041230323914315,0.0008179908266680977,0.9991820091733318,101.54577419354838,4.896745618009639,55.36618933411524,247251.42131133424,1.5457741935483824,0.9595863617033709,10.732378668230481,mRNA_trajectories_100.000_4.944_50.000.csv
100.0,50.0,2.8229115151800217,True,,814.1696607466122,0.020411950747734327,0.0025070881085173455,0.9974929118914826,98.38904778972521,2.824846541408577,52.21728088397109,77247.2868779782,1.6109522102747889,0.06854717968132798,4.434561767942185,mRNA_trajectories_100.000_2.823_50.000.csv
100.0,50.0,1.3726183184422553,True,,193.27417948915357,0.02041026184929467,0.010560263095278116,0.9894397369047219,100.25345240939865,1.3750796111313772,49.845018503363505,19004.408624082476,0.25345240939864766,0.17931369966817315,0.3099629932729897,mRNA_trajectories_100.000_1.373_50.000.csv
100.0,50.0,1.7749086253345014,True,,322.4808928990763,0.020411150853777926,0.0063294140221094594,0.9936705859778906,101.10554798884907,1.769115586165335,49.465067922224556,31993.54706710912,1.105547988849068,0.3263852057778327,1.0698641555508885,mRNA_trajectories_100.000_1.775_50.000.csv
100.0,50.0,3.0811222977936272,True,,969.7300395940922,0.020412034729442145,0.002104919296713359,0.9978950807032867,97.02829709279172,3.049564999539686,52.04742697209441,87553.3176923052,2.9717029072082823,1.0242143999457394,4.094853944188813,mRNA_trajectories_100.000_3.081_50.000.csv
100.0,50.0,4.557975371554494,True,,2120.9415459484508,0.02041227312318908,0.0009624156385724925,0.9990375843614275,98.92603424930307,4.618118257191396,56.45037465146983,208713.86400577019,1.073965750696928,1.319508789192749,12.90074930293966,mRNA_trajectories_100.000_4.558_50.000.csv
100.0,50.0,0.8051342938095332,True,,67.1671256463406,0.02040604567950783,0.030381001841515595,0.9696189981584844,100.57896932270917,0.8073001516272235,48.62233331663827,6593.020557471568,0.5789693227091703,0.2690057837981827,2.7553333667234625,mRNA_trajectories_100.000_0.805_50.000.csv
100.0,50.0,0.6899503089487553,True,,49.594392471648796,0.02040372075932393,0.04114118500592169,0.9588588149940782,99.4045282868526,0.694365146187875,49.13918107205722,4764.180025391033,0.5954717131474041,0.6398775653635705,1.721637855885561,mRNA_trajectories_100.000_0.690_50.000.csv
