Parameter Sets,Stats,CV Ratio,Normal CV,Stress CV,SVM (rbf) Accuracy,SVM (linear) Accuracy,Random Forest Accuracy,Logistic Regression Accuracy,MLP Accuracy,Random Classifier Accuracy,Vanilla LSTM Accuracy,IY001A Accuracy,IY006C-Transformer Accuracy,Vanilla Transformer Accuracy,Full Transformer Accuracy
"[{'sigma_u': 3.2937545757072924, 'sigma_b': 2.0, 'rho': 64.98270040455536, 'd': 1.2275351921820647, 'label': 0}, {'sigma_u': 0.2861515182063994, 'sigma_b': 1.0, 'rho': 76.80355551351164, 'd': 2.985789560028585, 'label': 1}]","({'Stressed Mean': 19.82832116788321, 'Stressed Variance': 143.28738769247164, 'Stressed Steady State Time': 8.14640595535515}, {'Normal Mean': 19.948661971830987, 'Normal Variance': 100.62475877306089, 'Normal Steady State Time': 3.3491978583729334})",1.2000000000000006,0.5,0.6000000000000003,0.8625,0.5,0.9875,0.5,0.45,0.45,0.7375,0.5,1.0,0.5375,0.8
"[{'sigma_u': 3.2937545757072924, 'sigma_b': 2.0, 'rho': 64.98270040455536, 'd': 1.2275351921820647, 'label': 0}, {'sigma_u': 0.2861515182063994, 'sigma_b': 1.0, 'rho': 76.80355551351164, 'd': 2.985789560028585, 'label': 1}]","({'Stressed Mean': 19.82832116788321, 'Stressed Variance': 143.28738769247164, 'Stressed Steady State Time': 8.14640595535515}, {'Normal Mean': 19.948661971830987, 'Normal Variance': 100.62475877306089, 'Normal Steady State Time': 3.3491978583729334})",1.2000000000000006,0.5,0.6000000000000003,0.8625,0.5,0.9875,0.5,0.45,0.45,0.7375,0.5,1.0,0.5375,0.8
"[{'sigma_u': 3.2937545757072924, 'sigma_b': 2.0, 'rho': 64.98270040455536, 'd': 1.2275351921820647, 'label': 0}, {'sigma_u': 0.2861515182063994, 'sigma_b': 1.0, 'rho': 76.80355551351164, 'd': 2.985789560028585, 'label': 1}]","({'Stressed Mean': 19.82832116788321, 'Stressed Variance': 143.28738769247164, 'Stressed Steady State Time': 8.14640595535515}, {'Normal Mean': 19.948661971830987, 'Normal Variance': 100.62475877306089, 'Normal Steady State Time': 3.3491978583729334})",1.2000000000000006,0.5,0.6000000000000003,0.8625,0.5,0.9875,0.5,0.45,0.45,0.7375,0.5,1.0,0.5375,0.8
"[{'sigma_u': 3.2937545757072924, 'sigma_b': 2.0, 'rho': 64.98270040455536, 'd': 1.2275351921820647, 'label': 0}, {'sigma_u': 0.2861515182063994, 'sigma_b': 1.0, 'rho': 76.80355551351164, 'd': 2.985789560028585, 'label': 1}]","({'Stressed Mean': 19.82832116788321, 'Stressed Variance': 143.28738769247164, 'Stressed Steady State Time': 8.14640595535515}, {'Normal Mean': 19.948661971830987, 'Normal Variance': 100.62475877306089, 'Normal Steady State Time': 3.3491978583729334})",1.2000000000000006,0.5,0.6000000000000003,0.8625,0.5,0.9875,0.5,0.45,0.45,0.7375,0.5,1.0,0.5375,0.8
"[{'sigma_u': 3.2937545757072924, 'sigma_b': 2.0, 'rho': 64.98270040455536, 'd': 1.2275351921820647, 'label': 0}, {'sigma_u': 0.2861515182063994, 'sigma_b': 1.0, 'rho': 76.80355551351164, 'd': 2.985789560028585, 'label': 1}]","({'Stressed Mean': 19.82832116788321, 'Stressed Variance': 143.28738769247164, 'Stressed Steady State Time': 8.14640595535515}, {'Normal Mean': 19.948661971830987, 'Normal Variance': 100.62475877306089, 'Normal Steady State Time': 3.3491978583729334})",1.2000000000000006,0.5,0.6000000000000003,0.8625,0.5,0.9875,0.5,0.45,0.45,0.7375,0.5,1.0,0.5375,0.8
"[{'sigma_u': 3.2937545757072924, 'sigma_b': 2.0, 'rho': 64.98270040455536, 'd': 1.2275351921820647, 'label': 0}, {'sigma_u': 0.2861515182063994, 'sigma_b': 1.0, 'rho': 76.80355551351164, 'd': 2.985789560028585, 'label': 1}]","({'Stressed Mean': 19.82832116788321, 'Stressed Variance': 143.28738769247164, 'Stressed Steady State Time': 8.14640595535515}, {'Normal Mean': 19.948661971830987, 'Normal Variance': 100.62475877306089, 'Normal Steady State Time': 3.3491978583729334})",1.2000000000000006,0.5,0.6000000000000003,0.8625,0.5,0.9875,0.5,0.45,0.45,0.7375,0.5,1.0,0.5375,0.8
"[{'sigma_u': 3.2937545757072924, 'sigma_b': 2.0, 'rho': 64.98270040455536, 'd': 1.2275351921820647, 'label': 0}, {'sigma_u': 0.2861515182063994, 'sigma_b': 1.0, 'rho': 76.80355551351164, 'd': 2.985789560028585, 'label': 1}]","({'Stressed Mean': 19.82832116788321, 'Stressed Variance': 143.28738769247164, 'Stressed Steady State Time': 8.14640595535515}, {'Normal Mean': 19.948661971830987, 'Normal Variance': 100.62475877306089, 'Normal Steady State Time': 3.3491978583729334})",1.2000000000000006,0.5,0.6000000000000003,0.8625,0.5,0.9875,0.5,0.45,0.45,0.7375,0.5,1.0,0.5375,0.8
"[{'sigma_u': 3.4701676355665274, 'sigma_b': 2.0, 'rho': 66.63805531936994, 'd': 1.2182086502449292, 'label': 0}, {'sigma_u': 0.2861515182063994, 'sigma_b': 1.0, 'rho': 76.80355551351164, 'd': 2.985789560028585, 'label': 1}]","({'Stressed Mean': 19.912007299270073, 'Stressed Variance': 145.68652735761094, 'Stressed Steady State Time': 8.208774414784719}, {'Normal Mean': 19.948661971830987, 'Normal Variance': 100.62475877306089, 'Normal Steady State Time': 3.3491978583729334})",1.2100000000000006,0.5,0.6050000000000003,0.9125,0.4625,0.975,0.4875,0.4875,0.45,0.5375,0.5,1.0,0.35,0.5
"[{'sigma_u': 3.4701676355665274, 'sigma_b': 2.0, 'rho': 66.63805531936994, 'd': 1.2182086502449292, 'label': 0}, {'sigma_u': 0.2861515182063994, 'sigma_b': 1.0, 'rho': 76.80355551351164, 'd': 2.985789560028585, 'label': 1}]","({'Stressed Mean': 19.912007299270073, 'Stressed Variance': 145.68652735761094, 'Stressed Steady State Time': 8.208774414784719}, {'Normal Mean': 19.948661971830987, 'Normal Variance': 100.62475877306089, 'Normal Steady State Time': 3.3491978583729334})",1.2100000000000006,0.5,0.6050000000000003,0.9125,0.4625,0.975,0.4875,0.4875,0.45,0.5375,0.5,1.0,0.35,0.5
"[{'sigma_u': 3.4701676355665274, 'sigma_b': 2.0, 'rho': 66.63805531936994, 'd': 1.2182086502449292, 'label': 0}, {'sigma_u': 0.2861515182063994, 'sigma_b': 1.0, 'rho': 76.80355551351164, 'd': 2.985789560028585, 'label': 1}]","({'Stressed Mean': 19.912007299270073, 'Stressed Variance': 145.68652735761094, 'Stressed Steady State Time': 8.208774414784719}, {'Normal Mean': 19.948661971830987, 'Normal Variance': 100.62475877306089, 'Normal Steady State Time': 3.3491978583729334})",1.2100000000000006,0.5,0.6050000000000003,0.9125,0.4625,0.975,0.4875,0.4875,0.45,0.5375,0.5,1.0,0.35,0.5
"[{'sigma_u': 3.4701676355665274, 'sigma_b': 2.0, 'rho': 66.63805531936994, 'd': 1.2182086502449292, 'label': 0}, {'sigma_u': 0.2861515182063994, 'sigma_b': 1.0, 'rho': 76.80355551351164, 'd': 2.985789560028585, 'label': 1}]","({'Stressed Mean': 19.912007299270073, 'Stressed Variance': 145.68652735761094, 'Stressed Steady State Time': 8.208774414784719}, {'Normal Mean': 19.948661971830987, 'Normal Variance': 100.62475877306089, 'Normal Steady State Time': 3.3491978583729334})",1.2100000000000006,0.5,0.6050000000000003,0.9125,0.4625,0.975,0.4875,0.4875,0.45,0.5375,0.5,1.0,0.35,0.5
"[{'sigma_u': 3.4701676355665274, 'sigma_b': 2.0, 'rho': 66.63805531936994, 'd': 1.2182086502449292, 'label': 0}, {'sigma_u': 0.2861515182063994, 'sigma_b': 1.0, 'rho': 76.80355551351164, 'd': 2.985789560028585, 'label': 1}]","({'Stressed Mean': 19.912007299270073, 'Stressed Variance': 145.68652735761094, 'Stressed Steady State Time': 8.208774414784719}, {'Normal Mean': 19.948661971830987, 'Normal Variance': 100.62475877306089, 'Normal Steady State Time': 3.3491978583729334})",1.2100000000000006,0.5,0.6050000000000003,0.9125,0.4625,0.975,0.4875,0.4875,0.45,0.5375,0.5,1.0,0.35,0.5
"[{'sigma_u': 3.4701676355665274, 'sigma_b': 2.0, 'rho': 66.63805531936994, 'd': 1.2182086502449292, 'label': 0}, {'sigma_u': 0.2861515182063994, 'sigma_b': 1.0, 'rho': 76.80355551351164, 'd': 2.985789560028585, 'label': 1}]","({'Stressed Mean': 19.912007299270073, 'Stressed Variance': 145.68652735761094, 'Stressed Steady State Time': 8.208774414784719}, {'Normal Mean': 19.948661971830987, 'Normal Variance': 100.62475877306089, 'Normal Steady State Time': 3.3491978583729334})",1.2100000000000006,0.5,0.6050000000000003,0.9125,0.4625,0.975,0.4875,0.4875,0.45,0.5375,0.5,1.0,0.35,0.5
"[{'sigma_u': 3.4701676355665274, 'sigma_b': 2.0, 'rho': 66.63805531936994, 'd': 1.2182086502449292, 'label': 0}, {'sigma_u': 0.2861515182063994, 'sigma_b': 1.0, 'rho': 76.80355551351164, 'd': 2.985789560028585, 'label': 1}]","({'Stressed Mean': 19.912007299270073, 'Stressed Variance': 145.68652735761094, 'Stressed Steady State Time': 8.208774414784719}, {'Normal Mean': 19.948661971830987, 'Normal Variance': 100.62475877306089, 'Normal Steady State Time': 3.3491978583729334})",1.2100000000000006,0.5,0.6050000000000003,0.9125,0.4625,0.975,0.4875,0.4875,0.45,0.5375,0.5,1.0,0.35,0.5
"[{'sigma_u': 3.4701676355665274, 'sigma_b': 2.0, 'rho': 66.63805531936994, 'd': 1.2182086502449292, 'label': 0}, {'sigma_u': 0.2861515182063994, 'sigma_b': 1.0, 'rho': 76.80355551351164, 'd': 2.985789560028585, 'label': 1}]","({'Stressed Mean': 19.912007299270073, 'Stressed Variance': 145.68652735761094, 'Stressed Steady State Time': 8.208774414784719}, {'Normal Mean': 19.948661971830987, 'Normal Variance': 100.62475877306089, 'Normal Steady State Time': 3.3491978583729334})",1.2100000000000006,0.5,0.6050000000000003,0.9125,0.4625,0.975,0.4875,0.4875,0.45,0.5375,0.5,1.0,0.35,0.5
"[{'sigma_u': 3.4701676355665274, 'sigma_b': 2.0, 'rho': 66.63805531936994, 'd': 1.2182086502449292, 'label': 0}, {'sigma_u': 0.2861515182063994, 'sigma_b': 1.0, 'rho': 76.80355551351164, 'd': 2.985789560028585, 'label': 1}]","({'Stressed Mean': 19.912007299270073, 'Stressed Variance': 145.68652735761094, 'Stressed Steady State Time': 8.208774414784719}, {'Normal Mean': 19.948661971830987, 'Normal Variance': 100.62475877306089, 'Normal Steady State Time': 3.3491978583729334})",1.2100000000000006,0.5,0.6050000000000003,0.9125,0.4625,0.975,0.4875,0.4875,0.45,0.5375,0.5,1.0,0.35,0.5
"[{'sigma_u': 3.4701676355665274, 'sigma_b': 2.0, 'rho': 66.63805531936994, 'd': 1.2182086502449292, 'label': 0}, {'sigma_u': 0.2861515182063994, 'sigma_b': 1.0, 'rho': 76.80355551351164, 'd': 2.985789560028585, 'label': 1}]","({'Stressed Mean': 19.912007299270073, 'Stressed Variance': 145.68652735761094, 'Stressed Steady State Time': 8.208774414784719}, {'Normal Mean': 19.948661971830987, 'Normal Variance': 100.62475877306089, 'Normal Steady State Time': 3.3491978583729334})",1.2100000000000006,0.5,0.6050000000000003,0.9125,0.4625,0.975,0.4875,0.4875,0.45,0.5375,0.5,1.0,0.35,0.5
"[{'sigma_u': 3.6606274039939577, 'sigma_b': 2.0, 'rho': 68.43164530331411, 'd': 1.2089056639734126, 'label': 0}, {'sigma_u': 0.2861515182063994, 'sigma_b': 1.0, 'rho': 76.80355551351164, 'd': 2.985789560028585, 'label': 1}]","({'Stressed Mean': 19.877153284671532, 'Stressed Variance': 148.9397991954819, 'Stressed Steady State Time': 8.271944038323184}, {'Normal Mean': 19.948661971830987, 'Normal Variance': 100.62475877306089, 'Normal Steady State Time': 3.3491978583729334})",1.2200000000000006,0.5,0.6100000000000003,0.9125,0.4875,1.0,0.4375,0.45,0.45,0.5,0.5,1.0,0.4625,0.825
"[{'sigma_u': 3.6606274039939577, 'sigma_b': 2.0, 'rho': 68.43164530331411, 'd': 1.2089056639734126, 'label': 0}, {'sigma_u': 0.2861515182063994, 'sigma_b': 1.0, 'rho': 76.80355551351164, 'd': 2.985789560028585, 'label': 1}]","({'Stressed Mean': 19.877153284671532, 'Stressed Variance': 148.9397991954819, 'Stressed Steady State Time': 8.271944038323184}, {'Normal Mean': 19.948661971830987, 'Normal Variance': 100.62475877306089, 'Normal Steady State Time': 3.3491978583729334})",1.2200000000000006,0.5,0.6100000000000003,0.9125,0.4875,1.0,0.4375,0.45,0.45,0.5,0.5,1.0,0.4625,0.825
"[{'sigma_u': 3.6606274039939577, 'sigma_b': 2.0, 'rho': 68.43164530331411, 'd': 1.2089056639734126, 'label': 0}, {'sigma_u': 0.2861515182063994, 'sigma_b': 1.0, 'rho': 76.80355551351164, 'd': 2.985789560028585, 'label': 1}]","({'Stressed Mean': 19.877153284671532, 'Stressed Variance': 148.9397991954819, 'Stressed Steady State Time': 8.271944038323184}, {'Normal Mean': 19.948661971830987, 'Normal Variance': 100.62475877306089, 'Normal Steady State Time': 3.3491978583729334})",1.2200000000000006,0.5,0.6100000000000003,0.9125,0.4875,1.0,0.4375,0.45,0.45,0.5,0.5,1.0,0.4625,0.825
"[{'sigma_u': 3.6606274039939577, 'sigma_b': 2.0, 'rho': 68.43164530331411, 'd': 1.2089056639734126, 'label': 0}, {'sigma_u': 0.2861515182063994, 'sigma_b': 1.0, 'rho': 76.80355551351164, 'd': 2.985789560028585, 'label': 1}]","({'Stressed Mean': 19.877153284671532, 'Stressed Variance': 148.9397991954819, 'Stressed Steady State Time': 8.271944038323184}, {'Normal Mean': 19.948661971830987, 'Normal Variance': 100.62475877306089, 'Normal Steady State Time': 3.3491978583729334})",1.2200000000000006,0.5,0.6100000000000003,0.9125,0.4875,1.0,0.4375,0.45,0.45,0.5,0.5,1.0,0.4625,0.825
"[{'sigma_u': 3.6606274039939577, 'sigma_b': 2.0, 'rho': 68.43164530331411, 'd': 1.2089056639734126, 'label': 0}, {'sigma_u': 0.2861515182063994, 'sigma_b': 1.0, 'rho': 76.80355551351164, 'd': 2.985789560028585, 'label': 1}]","({'Stressed Mean': 19.877153284671532, 'Stressed Variance': 148.9397991954819, 'Stressed Steady State Time': 8.271944038323184}, {'Normal Mean': 19.948661971830987, 'Normal Variance': 100.62475877306089, 'Normal Steady State Time': 3.3491978583729334})",1.2200000000000006,0.5,0.6100000000000003,0.9125,0.4875,1.0,0.4375,0.45,0.45,0.5,0.5,1.0,0.4625,0.825
"[{'sigma_u': 3.6606274039939577, 'sigma_b': 2.0, 'rho': 68.43164530331411, 'd': 1.2089056639734126, 'label': 0}, {'sigma_u': 0.2861515182063994, 'sigma_b': 1.0, 'rho': 76.80355551351164, 'd': 2.985789560028585, 'label': 1}]","({'Stressed Mean': 19.877153284671532, 'Stressed Variance': 148.9397991954819, 'Stressed Steady State Time': 8.271944038323184}, {'Normal Mean': 19.948661971830987, 'Normal Variance': 100.62475877306089, 'Normal Steady State Time': 3.3491978583729334})",1.2200000000000006,0.5,0.6100000000000003,0.9125,0.4875,1.0,0.4375,0.45,0.45,0.5,0.5,1.0,0.4625,0.825
"[{'sigma_u': 3.6606274039939577, 'sigma_b': 2.0, 'rho': 68.43164530331411, 'd': 1.2089056639734126, 'label': 0}, {'sigma_u': 0.2861515182063994, 'sigma_b': 1.0, 'rho': 76.80355551351164, 'd': 2.985789560028585, 'label': 1}]","({'Stressed Mean': 19.877153284671532, 'Stressed Variance': 148.9397991954819, 'Stressed Steady State Time': 8.271944038323184}, {'Normal Mean': 19.948661971830987, 'Normal Variance': 100.62475877306089, 'Normal Steady State Time': 3.3491978583729334})",1.2200000000000006,0.5,0.6100000000000003,0.9125,0.4875,1.0,0.4375,0.45,0.45,0.5,0.5,1.0,0.4625,0.825
"[{'sigma_u': 3.6606274039939577, 'sigma_b': 2.0, 'rho': 68.43164530331411, 'd': 1.2089056639734126, 'label': 0}, {'sigma_u': 0.2861515182063994, 'sigma_b': 1.0, 'rho': 76.80355551351164, 'd': 2.985789560028585, 'label': 1}]","({'Stressed Mean': 19.877153284671532, 'Stressed Variance': 148.9397991954819, 'Stressed Steady State Time': 8.271944038323184}, {'Normal Mean': 19.948661971830987, 'Normal Variance': 100.62475877306089, 'Normal Steady State Time': 3.3491978583729334})",1.2200000000000006,0.5,0.6100000000000003,0.9125,0.4875,1.0,0.4375,0.45,0.45,0.5,0.5,1.0,0.4625,0.825
"[{'sigma_u': 3.6606274039939577, 'sigma_b': 2.0, 'rho': 68.43164530331411, 'd': 1.2089056639734126, 'label': 0}, {'sigma_u': 0.2861515182063994, 'sigma_b': 1.0, 'rho': 76.80355551351164, 'd': 2.985789560028585, 'label': 1}]","({'Stressed Mean': 19.877153284671532, 'Stressed Variance': 148.9397991954819, 'Stressed Steady State Time': 8.271944038323184}, {'Normal Mean': 19.948661971830987, 'Normal Variance': 100.62475877306089, 'Normal Steady State Time': 3.3491978583729334})",1.2200000000000006,0.5,0.6100000000000003,0.9125,0.4875,1.0,0.4375,0.45,0.45,0.5,0.5,1.0,0.4625,0.825
"[{'sigma_u': 3.6606274039939577, 'sigma_b': 2.0, 'rho': 68.43164530331411, 'd': 1.2089056639734126, 'label': 0}, {'sigma_u': 0.2861515182063994, 'sigma_b': 1.0, 'rho': 76.80355551351164, 'd': 2.985789560028585, 'label': 1}]","({'Stressed Mean': 19.877153284671532, 'Stressed Variance': 148.9397991954819, 'Stressed Steady State Time': 8.271944038323184}, {'Normal Mean': 19.948661971830987, 'Normal Variance': 100.62475877306089, 'Normal Steady State Time': 3.3491978583729334})",1.2200000000000006,0.5,0.6100000000000003,0.9125,0.4875,1.0,0.4375,0.45,0.45,0.5,0.5,1.0,0.4625,0.825
"[{'sigma_u': 3.8667958977274575, 'sigma_b': 2.0, 'rho': 70.38040863948639, 'd': 1.1996396306670343, 'label': 0}, {'sigma_u': 0.2861515182063994, 'sigma_b': 1.0, 'rho': 76.80355551351164, 'd': 2.985789560028585, 'label': 1}]","({'Stressed Mean': 19.81463503649635, 'Stressed Variance': 149.47472742154613, 'Stressed Steady State Time': 8.335836649911034}, {'Normal Mean': 19.948661971830987, 'Normal Variance': 100.62475877306089, 'Normal Steady State Time': 3.3491978583729334})",1.2300000000000006,0.5,0.6150000000000003,0.9,0.45,0.9875,0.4875,0.5125,0.45,0.5,0.5,1.0,0.45,0.4875
"[{'sigma_u': 3.8667958977274575, 'sigma_b': 2.0, 'rho': 70.38040863948639, 'd': 1.1996396306670343, 'label': 0}, {'sigma_u': 0.2861515182063994, 'sigma_b': 1.0, 'rho': 76.80355551351164, 'd': 2.985789560028585, 'label': 1}]","({'Stressed Mean': 19.81463503649635, 'Stressed Variance': 149.47472742154613, 'Stressed Steady State Time': 8.335836649911034}, {'Normal Mean': 19.948661971830987, 'Normal Variance': 100.62475877306089, 'Normal Steady State Time': 3.3491978583729334})",1.2300000000000006,0.5,0.6150000000000003,0.9,0.45,0.9875,0.4875,0.5125,0.45,0.5,0.5,1.0,0.45,0.4875
"[{'sigma_u': 3.8667958977274575, 'sigma_b': 2.0, 'rho': 70.38040863948639, 'd': 1.1996396306670343, 'label': 0}, {'sigma_u': 0.2861515182063994, 'sigma_b': 1.0, 'rho': 76.80355551351164, 'd': 2.985789560028585, 'label': 1}]","({'Stressed Mean': 19.81463503649635, 'Stressed Variance': 149.47472742154613, 'Stressed Steady State Time': 8.335836649911034}, {'Normal Mean': 19.948661971830987, 'Normal Variance': 100.62475877306089, 'Normal Steady State Time': 3.3491978583729334})",1.2300000000000006,0.5,0.6150000000000003,0.9,0.45,0.9875,0.4875,0.5125,0.45,0.5,0.5,1.0,0.45,0.4875
"[{'sigma_u': 3.8667958977274575, 'sigma_b': 2.0, 'rho': 70.38040863948639, 'd': 1.1996396306670343, 'label': 0}, {'sigma_u': 0.2861515182063994, 'sigma_b': 1.0, 'rho': 76.80355551351164, 'd': 2.985789560028585, 'label': 1}]","({'Stressed Mean': 19.81463503649635, 'Stressed Variance': 149.47472742154613, 'Stressed Steady State Time': 8.335836649911034}, {'Normal Mean': 19.948661971830987, 'Normal Variance': 100.62475877306089, 'Normal Steady State Time': 3.3491978583729334})",1.2300000000000006,0.5,0.6150000000000003,0.9,0.45,0.9875,0.4875,0.5125,0.45,0.5,0.5,1.0,0.45,0.4875
"[{'sigma_u': 3.8667958977274575, 'sigma_b': 2.0, 'rho': 70.38040863948639, 'd': 1.1996396306670343, 'label': 0}, {'sigma_u': 0.2861515182063994, 'sigma_b': 1.0, 'rho': 76.80355551351164, 'd': 2.985789560028585, 'label': 1}]","({'Stressed Mean': 19.81463503649635, 'Stressed Variance': 149.47472742154613, 'Stressed Steady State Time': 8.335836649911034}, {'Normal Mean': 19.948661971830987, 'Normal Variance': 100.62475877306089, 'Normal Steady State Time': 3.3491978583729334})",1.2300000000000006,0.5,0.6150000000000003,0.9,0.45,0.9875,0.4875,0.5125,0.45,0.5,0.5,1.0,0.45,0.4875
"[{'sigma_u': 3.8667958977274575, 'sigma_b': 2.0, 'rho': 70.38040863948639, 'd': 1.1996396306670343, 'label': 0}, {'sigma_u': 0.2861515182063994, 'sigma_b': 1.0, 'rho': 76.80355551351164, 'd': 2.985789560028585, 'label': 1}]","({'Stressed Mean': 19.81463503649635, 'Stressed Variance': 149.47472742154613, 'Stressed Steady State Time': 8.335836649911034}, {'Normal Mean': 19.948661971830987, 'Normal Variance': 100.62475877306089, 'Normal Steady State Time': 3.3491978583729334})",1.2300000000000006,0.5,0.6150000000000003,0.9,0.45,0.9875,0.4875,0.5125,0.45,0.5,0.5,1.0,0.45,0.4875
"[{'sigma_u': 3.8667958977274575, 'sigma_b': 2.0, 'rho': 70.38040863948639, 'd': 1.1996396306670343, 'label': 0}, {'sigma_u': 0.2861515182063994, 'sigma_b': 1.0, 'rho': 76.80355551351164, 'd': 2.985789560028585, 'label': 1}]","({'Stressed Mean': 19.81463503649635, 'Stressed Variance': 149.47472742154613, 'Stressed Steady State Time': 8.335836649911034}, {'Normal Mean': 19.948661971830987, 'Normal Variance': 100.62475877306089, 'Normal Steady State Time': 3.3491978583729334})",1.2300000000000006,0.5,0.6150000000000003,0.9,0.45,0.9875,0.4875,0.5125,0.45,0.5,0.5,1.0,0.45,0.4875
"[{'sigma_u': 3.8667958977274575, 'sigma_b': 2.0, 'rho': 70.38040863948639, 'd': 1.1996396306670343, 'label': 0}, {'sigma_u': 0.2861515182063994, 'sigma_b': 1.0, 'rho': 76.80355551351164, 'd': 2.985789560028585, 'label': 1}]","({'Stressed Mean': 19.81463503649635, 'Stressed Variance': 149.47472742154613, 'Stressed Steady State Time': 8.335836649911034}, {'Normal Mean': 19.948661971830987, 'Normal Variance': 100.62475877306089, 'Normal Steady State Time': 3.3491978583729334})",1.2300000000000006,0.5,0.6150000000000003,0.9,0.45,0.9875,0.4875,0.5125,0.45,0.5,0.5,1.0,0.45,0.4875
